Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,BMY,59.43000030517578,59.93000030517578,59.29999923706055,59.5099983215332,41.305816650390625,4887700.0
2015-01-05,BMY,59.36000061035156,59.400001525878906,58.040000915527344,58.58000183105469,40.660301208496094,5928800.0
2015-01-06,BMY,58.869998931884766,59.5,58.11000061035156,58.47999954223633,40.59089279174805,6039900.0
2015-01-07,BMY,59.150001525878906,59.540000915527344,58.81999969482422,59.2400016784668,41.118412017822266,6278400.0
2015-01-08,BMY,59.83000183105469,61.06999969482422,59.83000183105469,60.720001220703125,42.14566421508789,8405100.0
2015-01-09,BMY,60.869998931884766,60.91999816894531,60.09000015258789,60.31999969482422,41.868038177490234,3904900.0
2015-01-12,BMY,64.2300033569336,64.44000244140625,61.97999954223633,62.18000030517578,43.1590576171875,14173800.0
2015-01-13,BMY,62.560001373291016,63.540000915527344,62.310001373291016,63.119998931884766,43.81151580810547,12833600.0
2015-01-14,BMY,62.040000915527344,63.150001525878906,61.7400016784668,62.95000076293945,43.693511962890625,5500300.0
2015-01-15,BMY,63.0,63.29999923706055,61.47999954223633,61.630001068115234,42.77730941772461,9095600.0
2015-01-16,BMY,61.38999938964844,62.400001525878906,61.25,62.310001373291016,43.24929428100586,6846800.0
2015-01-20,BMY,62.54999923706055,63.099998474121094,62.0099983215332,62.45000076293945,43.34646987915039,7137800.0
2015-01-21,BMY,62.189998626708984,62.52000045776367,61.77000045776367,61.95000076293945,42.999412536621094,4942200.0
2015-01-22,BMY,62.189998626708984,62.4900016784668,61.369998931884766,62.09000015258789,43.096588134765625,9247500.0
2015-01-23,BMY,62.150001525878906,62.4900016784668,61.7599983215332,62.06999969482422,43.08271026611328,3741300.0
2015-01-26,BMY,61.83000183105469,62.650001525878906,61.66999816894531,62.459999084472656,43.3534049987793,4908400.0
2015-01-27,BMY,61.86000061035156,62.9900016784668,61.0,61.9900016784668,43.02718734741211,7767500.0
2015-01-28,BMY,62.41999816894531,62.849998474121094,61.16999816894531,61.33000183105469,42.56907272338867,6294900.0
2015-01-29,BMY,61.20000076293945,61.310001373291016,60.27000045776367,61.13999938964844,42.43719482421875,6394600.0
2015-01-30,BMY,60.77000045776367,61.34000015258789,60.16999816894531,60.27000045776367,41.83332824707031,8227100.0
2015-02-02,BMY,60.709999084472656,60.7400016784668,59.2400016784668,60.22999954223633,41.805564880371094,6929000.0
2015-02-03,BMY,60.599998474121094,60.77000045776367,59.189998626708984,59.86000061035156,41.54875564575195,7309100.0
2015-02-04,BMY,59.5099983215332,59.75,58.7599983215332,59.2400016784668,41.118412017822266,7261900.0
2015-02-05,BMY,59.40999984741211,60.33000183105469,59.279998779296875,60.22999954223633,41.805564880371094,3895200.0
2015-02-06,BMY,59.97999954223633,60.279998779296875,59.439998626708984,59.66999816894531,41.416866302490234,4356600.0
2015-02-09,BMY,59.31999969482422,59.75,58.650001525878906,58.849998474121094,40.847721099853516,3965600.0
2015-02-10,BMY,59.16999816894531,59.90999984741211,59.130001068115234,59.83000183105469,41.52792739868164,5403300.0
2015-02-11,BMY,59.619998931884766,59.959999084472656,58.849998474121094,59.310001373291016,41.16700744628906,4103800.0
2015-02-12,BMY,59.650001525878906,59.7599983215332,59.22999954223633,59.47999954223633,41.28499984741211,4557700.0
2015-02-13,BMY,59.709999084472656,60.04999923706055,59.459999084472656,60.040000915527344,41.6736946105957,5163200.0
2015-02-17,BMY,60.08000183105469,60.45000076293945,59.779998779296875,60.099998474121094,41.71533203125,4479400.0
2015-02-18,BMY,60.060001373291016,60.060001373291016,58.84000015258789,60.0099983215332,41.65287399291992,6787700.0
2015-02-19,BMY,59.650001525878906,59.9900016784668,58.970001220703125,59.54999923706055,41.33357238769531,4252400.0
2015-02-20,BMY,59.31999969482422,60.560001373291016,59.279998779296875,60.52000045776367,42.00685119628906,6660500.0
2015-02-23,BMY,60.47999954223633,61.4900016784668,60.34000015258789,61.290000915527344,42.54130172729492,5763200.0
2015-02-24,BMY,61.150001525878906,61.5,60.63999938964844,61.45000076293945,42.652374267578125,4622700.0
2015-02-25,BMY,61.369998931884766,61.47999954223633,60.70000076293945,61.220001220703125,42.49272155761719,4937400.0
2015-02-26,BMY,61.189998626708984,61.61000061035156,60.75,61.459999084472656,42.659305572509766,3981500.0
2015-02-27,BMY,61.2400016784668,61.54999923706055,60.869998931884766,60.91999816894531,42.28450012207031,3990300.0
2015-03-02,BMY,61.119998931884766,62.459999084472656,61.040000915527344,62.29999923706055,43.242347717285156,6553300.0
2015-03-03,BMY,62.25,62.25,61.34000015258789,61.91999816894531,42.97859573364258,4236200.0
2015-03-04,BMY,61.75,65.91999816894531,61.18000030517578,65.66999816894531,45.58146667480469,17454500.0
2015-03-05,BMY,65.98999786376953,67.18000030517578,65.69000244140625,66.05000305175781,45.84521484375,12553700.0
2015-03-06,BMY,66.20999908447266,66.20999908447266,64.87000274658203,65.12000274658203,45.19970703125,6529100.0
2015-03-09,BMY,65.25,66.55000305175781,65.06999969482422,66.36000061035156,46.06039810180664,7412200.0
2015-03-10,BMY,65.77999877929688,66.5,64.94999694824219,65.52999877929688,45.484291076660156,6378000.0
2015-03-11,BMY,66.11000061035156,66.30000305175781,65.43000030517578,65.5999984741211,45.53287124633789,4816000.0
2015-03-12,BMY,65.79000091552734,67.37999725341797,65.7300033569336,66.6500015258789,46.261680603027344,7556600.0
2015-03-13,BMY,66.43000030517578,67.45999908447266,66.37000274658203,66.87000274658203,46.41438293457031,5223600.0
2015-03-16,BMY,67.11000061035156,68.19999694824219,67.08000183105469,68.02999877929688,47.219539642333984,6416200.0
2015-03-17,BMY,67.61000061035156,67.83999633789062,67.26000213623047,67.62000274658203,46.934974670410156,5292700.0
2015-03-18,BMY,67.2699966430664,68.69000244140625,66.77999877929688,68.47000122070312,47.524932861328125,6642000.0
2015-03-19,BMY,68.37000274658203,68.68000030517578,68.08999633789062,68.31999969482422,47.42082977294922,4078400.0
2015-03-20,BMY,69.0,69.19999694824219,67.73999786376953,67.76000213623047,47.032127380371094,10018100.0
2015-03-23,BMY,67.72000122070312,68.12000274658203,67.29000091552734,67.58000183105469,46.90718460083008,4523300.0
2015-03-24,BMY,66.81999969482422,67.26000213623047,65.54000091552734,65.69000244140625,45.59535217285156,10532600.0
2015-03-25,BMY,65.69999694824219,66.4000015258789,64.6500015258789,64.69999694824219,44.90818786621094,7001000.0
2015-03-26,BMY,64.55999755859375,65.5199966430664,64.1500015258789,65.0,45.11641311645508,5799700.0
2015-03-27,BMY,65.19000244140625,66.11000061035156,65.0,65.26000213623047,45.2968864440918,4964400.0
2015-03-30,BMY,65.56999969482422,66.12000274658203,65.29000091552734,65.76000213623047,45.64392852783203,4159200.0
2015-03-31,BMY,65.4800033569336,65.73999786376953,64.5,64.5,44.76937484741211,7823600.0
2015-04-01,BMY,64.19999694824219,64.19999694824219,62.880001068115234,63.560001373291016,44.371456146240234,8836600.0
2015-04-02,BMY,63.720001220703125,63.939998626708984,63.060001373291016,63.22999954223633,44.14107131958008,5025700.0
2015-04-06,BMY,62.7400016784668,63.560001373291016,62.65999984741211,63.0,43.98051071166992,5185800.0
2015-04-07,BMY,63.400001525878906,63.900001525878906,62.97999954223633,63.0,43.98051071166992,4318000.0
2015-04-08,BMY,63.08000183105469,63.849998474121094,62.88999938964844,63.52000045776367,44.343528747558594,4179500.0
2015-04-09,BMY,63.529998779296875,64.0999984741211,62.959999084472656,63.459999084472656,44.3016471862793,4107600.0
2015-04-10,BMY,63.349998474121094,64.88999938964844,63.189998626708984,64.63999938964844,45.12540054321289,4958400.0
2015-04-13,BMY,64.2300033569336,65.5,63.939998626708984,63.95000076293945,44.64371109008789,6215000.0
2015-04-14,BMY,64.18000030517578,64.41000366210938,63.560001373291016,64.02999877929688,44.69955062866211,4484200.0
2015-04-15,BMY,64.38999938964844,64.83000183105469,63.43000030517578,63.43000030517578,44.280696868896484,7056300.0
2015-04-16,BMY,63.29999923706055,63.84000015258789,62.93000030517578,63.68000030517578,44.455223083496094,4107400.0
2015-04-17,BMY,66.08000183105469,66.26000213623047,64.81999969482422,65.3499984741211,45.62105178833008,14386000.0
2015-04-20,BMY,65.7300033569336,66.25,65.23999786376953,65.86000061035156,45.977081298828125,9362400.0
2015-04-21,BMY,67.11000061035156,67.52999877929688,66.08999633789062,66.80999755859375,46.64027786254883,6746500.0
2015-04-22,BMY,66.80999755859375,66.97000122070312,66.3499984741211,66.5999984741211,46.493682861328125,5351700.0
2015-04-23,BMY,66.29000091552734,66.4000015258789,65.69000244140625,66.0,46.07482147216797,4442000.0
2015-04-24,BMY,65.81999969482422,66.12000274658203,65.19999694824219,65.80000305175781,45.935203552246094,5393500.0
2015-04-27,BMY,66.05000305175781,66.16000366210938,64.7300033569336,65.16000366210938,45.48841857910156,7510100.0
2015-04-28,BMY,64.70999908447266,64.86000061035156,63.400001525878906,64.54000091552734,45.05559158325195,8777400.0
2015-04-29,BMY,64.38999938964844,64.9800033569336,63.58000183105469,64.29000091552734,44.88106918334961,4987100.0
2015-04-30,BMY,64.26000213623047,64.66000366210938,63.41999816894531,63.72999954223633,44.49013137817383,6815200.0
2015-05-01,BMY,64.27999877929688,64.73999786376953,64.1500015258789,64.66000366210938,45.139366149902344,4421800.0
2015-05-04,BMY,64.75,65.52999877929688,64.72000122070312,65.31999969482422,45.6001091003418,4645200.0
2015-05-05,BMY,64.69999694824219,65.33999633789062,64.69999694824219,65.02999877929688,45.39766311645508,6069700.0
2015-05-06,BMY,65.1500015258789,65.1500015258789,64.43000030517578,64.66999816894531,45.146339416503906,6448600.0
2015-05-07,BMY,64.56999969482422,65.25,64.51000213623047,65.05000305175781,45.4116325378418,4339800.0
2015-05-08,BMY,65.5999984741211,66.95999908447266,65.5999984741211,66.93000030517578,46.72404861450195,5464300.0
2015-05-11,BMY,66.98999786376953,68.43000030517578,66.94999694824219,68.11000061035156,47.54781723022461,7212700.0
2015-05-12,BMY,67.55000305175781,67.68000030517578,67.08000183105469,67.5,47.121978759765625,5027600.0
2015-05-13,BMY,67.54000091552734,68.01000213623047,67.02999877929688,67.4000015258789,47.05216598510742,4583800.0
2015-05-14,BMY,66.9000015258789,67.87999725341797,66.37000274658203,67.44999694824219,47.08707046508789,6516400.0
2015-05-15,BMY,67.61000061035156,68.12999725341797,67.06999969482422,67.63999938964844,47.2197151184082,6700600.0
2015-05-18,BMY,67.63999938964844,68.12999725341797,67.58999633789062,68.0,47.47102737426758,4286900.0
2015-05-19,BMY,68.04000091552734,68.48999786376953,67.91000366210938,68.2699966430664,47.659515380859375,3937700.0
2015-05-20,BMY,68.41000366210938,69.86000061035156,68.29000091552734,69.08000183105469,48.224979400634766,7379800.0
2015-05-21,BMY,68.94000244140625,69.01000213623047,68.45999908447266,68.88999938964844,48.09233474731445,3987100.0
2015-05-22,BMY,68.7300033569336,68.7300033569336,68.19999694824219,68.30000305175781,47.68046188354492,4419000.0
2015-05-26,BMY,68.0199966430664,68.23999786376953,67.22000122070312,67.5,47.121978759765625,5696300.0
2015-05-27,BMY,67.6500015258789,68.66000366210938,67.44000244140625,68.4000015258789,47.750267028808594,6611400.0
2015-05-28,BMY,68.27999877929688,69.2300033569336,68.19000244140625,69.1500015258789,48.27384567260742,4633700.0
2015-05-29,BMY,69.16000366210938,69.44000244140625,63.15999984741211,64.5999984741211,45.097476959228516,28412600.0
2015-06-01,BMY,66.62999725341797,67.30999755859375,66.01000213623047,66.4800033569336,46.409915924072266,17656700.0
2015-06-02,BMY,66.55000305175781,66.55000305175781,65.2699966430664,65.80000305175781,45.935203552246094,9919000.0
2015-06-03,BMY,65.6500015258789,66.2300033569336,65.41999816894531,65.69999694824219,45.86539840698242,5683400.0
2015-06-04,BMY,65.3499984741211,66.7699966430664,65.18000030517578,65.7699966430664,45.914249420166016,10707800.0
2015-06-05,BMY,65.55999755859375,66.26000213623047,65.02999877929688,66.19999694824219,46.214439392089844,7697600.0
2015-06-08,BMY,65.8499984741211,66.04000091552734,65.1500015258789,65.31999969482422,45.6001091003418,6939700.0
2015-06-09,BMY,65.26000213623047,65.41999816894531,64.9000015258789,65.08000183105469,45.43257141113281,7134300.0
2015-06-10,BMY,65.31999969482422,65.88999938964844,65.05000305175781,65.52999877929688,45.7467041015625,8057000.0
2015-06-11,BMY,65.77999877929688,66.0,65.54000091552734,65.8499984741211,45.97011184692383,6107100.0
2015-06-12,BMY,65.69000244140625,65.94999694824219,64.88999938964844,65.27999877929688,45.57218551635742,6326700.0
2015-06-15,BMY,64.9000015258789,66.18000030517578,64.26000213623047,65.41999816894531,45.66991424560547,6076400.0
2015-06-16,BMY,65.47000122070312,65.98999786376953,65.12000274658203,65.97000122070312,46.05388641357422,3350000.0
2015-06-17,BMY,65.72000122070312,66.5,65.5199966430664,66.30000305175781,46.284263610839844,6432800.0
2015-06-18,BMY,66.31999969482422,67.22000122070312,66.31999969482422,66.62000274658203,46.507633209228516,5485700.0
2015-06-19,BMY,66.48999786376953,67.44000244140625,66.48999786376953,66.80000305175781,46.633304595947266,8432600.0
2015-06-22,BMY,67.30999755859375,67.7300033569336,66.93000030517578,67.05999755859375,46.81481170654297,4327000.0
2015-06-23,BMY,67.23999786376953,68.13999938964844,67.16000366210938,67.33000183105469,47.00328826904297,5639600.0
2015-06-24,BMY,67.29000091552734,67.37999725341797,66.70999908447266,66.80999755859375,46.64027786254883,4104600.0
2015-06-25,BMY,67.0,67.58999633789062,66.73999786376953,66.83999633789062,46.6612434387207,5097500.0
2015-06-26,BMY,67.04000091552734,67.68000030517578,66.94000244140625,67.54000091552734,47.14990234375,17278000.0
2015-06-29,BMY,67.23999786376953,67.48999786376953,65.9000015258789,65.97000122070312,46.05388641357422,4710500.0
2015-06-30,BMY,66.62999725341797,66.70999908447266,65.94000244140625,66.54000091552734,46.4517936706543,6236100.0
