Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,BMY,59.43000030517578,59.93000030517578,59.29999923706055,59.5099983215332,41.30580139160156,4887700.0
2015-01-05,BMY,59.36000061035156,59.400001525878906,58.040000915527344,58.58000183105469,40.66030502319336,5928800.0
2015-01-06,BMY,58.869998931884766,59.5,58.11000061035156,58.47999954223633,40.590904235839844,6039900.0
2015-01-07,BMY,59.150001525878906,59.540000915527344,58.81999969482422,59.2400016784668,41.118412017822266,6278400.0
2015-01-08,BMY,59.83000183105469,61.06999969482422,59.83000183105469,60.720001220703125,42.14567184448242,8405100.0
2015-01-09,BMY,60.869998931884766,60.91999816894531,60.09000015258789,60.31999969482422,41.868038177490234,3904900.0
2015-01-12,BMY,64.2300033569336,64.44000244140625,61.97999954223633,62.18000030517578,43.15904998779297,14173800.0
2015-01-13,BMY,62.560001373291016,63.540000915527344,62.310001373291016,63.119998931884766,43.8115119934082,12833600.0
2015-01-14,BMY,62.040000915527344,63.150001525878906,61.7400016784668,62.95000076293945,43.693511962890625,5500300.0
2015-01-15,BMY,63.0,63.29999923706055,61.47999954223633,61.630001068115234,42.77730941772461,9095600.0
2015-01-16,BMY,61.38999938964844,62.400001525878906,61.25,62.310001373291016,43.249298095703125,6846800.0
2015-01-20,BMY,62.54999923706055,63.099998474121094,62.0099983215332,62.45000076293945,43.34646987915039,7137800.0
2015-01-21,BMY,62.189998626708984,62.52000045776367,61.77000045776367,61.95000076293945,42.999427795410156,4942200.0
2015-01-22,BMY,62.189998626708984,62.4900016784668,61.369998931884766,62.09000015258789,43.09659194946289,9247500.0
2015-01-23,BMY,62.150001525878906,62.4900016784668,61.7599983215332,62.06999969482422,43.08271026611328,3741300.0
2015-01-26,BMY,61.83000183105469,62.650001525878906,61.66999816894531,62.459999084472656,43.35340118408203,4908400.0
2015-01-27,BMY,61.86000061035156,62.9900016784668,61.0,61.9900016784668,43.027183532714844,7767500.0
2015-01-28,BMY,62.41999816894531,62.849998474121094,61.16999816894531,61.33000183105469,42.5690803527832,6294900.0
2015-01-29,BMY,61.20000076293945,61.310001373291016,60.27000045776367,61.13999938964844,42.437191009521484,6394600.0
2015-01-30,BMY,60.77000045776367,61.34000015258789,60.16999816894531,60.27000045776367,41.83333969116211,8227100.0
2015-02-02,BMY,60.709999084472656,60.7400016784668,59.2400016784668,60.22999954223633,41.80556106567383,6929000.0
2015-02-03,BMY,60.599998474121094,60.77000045776367,59.189998626708984,59.86000061035156,41.54875946044922,7309100.0
2015-02-04,BMY,59.5099983215332,59.75,58.7599983215332,59.2400016784668,41.118412017822266,7261900.0
2015-02-05,BMY,59.40999984741211,60.33000183105469,59.279998779296875,60.22999954223633,41.80556106567383,3895200.0
2015-02-06,BMY,59.97999954223633,60.279998779296875,59.439998626708984,59.66999816894531,41.4168701171875,4356600.0
