Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,CSCO,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,19.710140228271484,22926500.0
2015-01-05,CSCO,27.31999969482422,27.450000762939453,27.0,27.059999465942383,19.317506790161133,29460600.0
2015-01-06,CSCO,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,19.310365676879883,47297600.0
2015-01-07,CSCO,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,19.488834381103516,27570800.0
2015-01-08,CSCO,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,19.638751983642578,40907000.0
2015-01-09,CSCO,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,19.838642120361328,33619600.0
2015-01-12,CSCO,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.024246215820312,38648400.0
2015-01-13,CSCO,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,20.059938430786133,36074200.0
2015-01-14,CSCO,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,19.93143653869629,29494400.0
2015-01-15,CSCO,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,19.567365646362305,29521100.0
2015-01-16,CSCO,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,19.760114669799805,26655100.0
2015-01-20,CSCO,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,20.038522720336914,33684200.0
2015-01-21,CSCO,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,19.874330520629883,29298500.0
2015-01-22,CSCO,27.549999237060547,28.510000228881836,27.219999313354492,28.5,20.34549331665039,49494700.0
2015-01-23,CSCO,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.13846778869629,21802500.0
2015-01-26,CSCO,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,19.96713638305664,18370100.0
2015-01-27,CSCO,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.20328712463379,46110500.0
2015-01-28,CSCO,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.139041900634766,32381700.0
2015-01-29,CSCO,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,19.431724548339844,28095400.0
2015-01-30,CSCO,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,18.82493782043457,38419100.0
2015-02-02,CSCO,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.1533203125,29417000.0
2015-02-03,CSCO,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,19.360340118408203,28044300.0
2015-02-04,CSCO,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,19.05337142944336,27696300.0
2015-02-05,CSCO,26.75,27.299999237060547,26.579999923706055,27.260000228881836,19.46028709411621,20548400.0
2015-02-06,CSCO,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,19.446006774902344,25482400.0
2015-02-09,CSCO,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,19.360340118408203,23681000.0
2015-02-10,CSCO,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,19.62447166442871,22250300.0
2015-02-11,CSCO,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.224706649780273,46213500.0
2015-02-12,CSCO,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,21.030813217163086,117439100.0
2015-02-13,CSCO,29.3799991607666,29.5,29.110000610351562,29.43000030517578,21.009395599365234,50656700.0
2015-02-17,CSCO,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,20.923736572265625,34217200.0
2015-02-18,CSCO,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.052230834960938,24503700.0
2015-02-19,CSCO,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,20.923736572265625,21477800.0
2015-02-20,CSCO,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.137895584106445,25985600.0
2015-02-23,CSCO,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.152170181274414,24026800.0
2015-02-24,CSCO,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.152170181274414,18479500.0
2015-02-25,CSCO,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.052230834960938,17368100.0
2015-02-26,CSCO,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,21.35205841064453,28305200.0
2015-02-27,CSCO,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,21.066503524780273,29135500.0
2015-03-02,CSCO,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,21.55194854736328,35981900.0
2015-03-03,CSCO,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,21.087921142578125,32990300.0
2015-03-04,CSCO,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,20.938007354736328,32866900.0
2015-03-05,CSCO,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,20.91659164428711,17985000.0
2015-03-06,CSCO,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,20.652456283569336,27035000.0
2015-03-09,CSCO,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,20.959421157836914,23007700.0
2015-03-10,CSCO,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,20.459712982177734,26542300.0
2015-03-11,CSCO,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,20.174161911010742,25160200.0
2015-03-12,CSCO,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.159881591796875,22978700.0
2015-03-13,CSCO,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,19.945714950561523,36511000.0
2015-03-16,CSCO,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.20271110534668,25358900.0
2015-03-17,CSCO,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,20.09563446044922,21895700.0
2015-03-18,CSCO,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,20.09563446044922,34910900.0
2015-03-19,CSCO,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,20.174161911010742,27980400.0
2015-03-20,CSCO,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,20.30265998840332,37628700.0
2015-03-23,CSCO,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,20.28123664855957,23478600.0
2015-03-24,CSCO,28.290000915527344,28.56999969482422,27.989999771118164,28.0,19.988550186157227,23263600.0
2015-03-25,CSCO,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,19.603050231933594,27158700.0
2015-03-26,CSCO,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,19.33892822265625,48928100.0
2015-03-27,CSCO,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,19.367475509643555,20464500.0
2015-03-30,CSCO,27.219999313354492,27.75,27.219999313354492,27.649999618530273,19.73869514465332,29056300.0
2015-03-31,CSCO,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,19.803436279296875,29258300.0
2015-04-01,CSCO,27.309999465942383,27.639999389648438,27.100000381469727,27.25,19.602022171020508,22420500.0
2015-04-02,CSCO,27.219999313354492,27.5,27.1299991607666,27.1299991607666,19.515695571899414,19527200.0
2015-04-06,CSCO,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,19.5804386138916,20004000.0
2015-04-07,CSCO,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,19.702728271484375,16861800.0
2015-04-08,CSCO,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,19.817825317382812,19076400.0
2015-04-09,CSCO,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,19.875370025634766,16684500.0
2015-04-10,CSCO,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,20.170307159423828,24634600.0
2015-04-13,CSCO,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,20.127140045166016,22769600.0
2015-04-14,CSCO,28.0,28.059999465942383,27.68000030517578,27.809999465942383,20.004852294921875,19296300.0
2015-04-15,CSCO,28.100000381469727,28.420000076293945,27.969999313354492,28.25,20.321361541748047,31160900.0
2015-04-16,CSCO,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,20.57312774658203,29863500.0
2015-04-17,CSCO,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,20.0839786529541,36904700.0
2015-04-20,CSCO,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,20.486806869506836,21921800.0
2015-04-21,CSCO,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,20.637868881225586,23956900.0
2015-04-22,CSCO,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,20.587514877319336,19111700.0
2015-04-23,CSCO,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,20.63067626953125,22230100.0
2015-04-24,CSCO,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,20.731388092041016,27145600.0
2015-04-27,CSCO,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,20.781736373901367,22952000.0
2015-04-28,CSCO,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,21.091054916381836,24315300.0
2015-04-29,CSCO,29.059999465942383,29.25,28.899999618530273,29.049999237060547,20.896831512451172,22463700.0
2015-04-30,CSCO,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,20.738576889038086,26514500.0
2015-05-01,CSCO,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,20.954376220703125,18936000.0
2015-05-04,CSCO,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,20.983156204223633,16484100.0
2015-05-05,CSCO,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,20.781736373901367,22463800.0
2015-05-06,CSCO,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,20.839284896850586,23572000.0
2015-05-07,CSCO,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,20.724191665649414,22643800.0
2015-05-08,CSCO,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.026315689086914,22572400.0
2015-05-11,CSCO,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.011930465698242,27045200.0
2015-05-12,CSCO,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.026315689086914,31761000.0
2015-05-13,CSCO,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,21.112632751464844,38264000.0
2015-05-14,CSCO,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,20.896831512451172,56696300.0
2015-05-15,CSCO,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,21.256500244140625,37677300.0
2015-05-18,CSCO,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,21.407569885253906,23953000.0
2015-05-19,CSCO,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,21.393178939819336,18926300.0
2015-05-20,CSCO,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,21.306861877441406,19410900.0
2015-05-21,CSCO,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,21.170181274414062,20806900.0
2015-05-22,CSCO,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,21.047889709472656,20079700.0
2015-05-26,CSCO,29.190000534057617,29.25,28.75,28.950000762939453,20.824899673461914,25877100.0
2015-05-27,CSCO,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.0838680267334,23959900.0
2015-05-28,CSCO,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.112632751464844,18219600.0
2015-05-29,CSCO,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.0838680267334,26018100.0
2015-06-01,CSCO,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,20.990346908569336,23799400.0
2015-06-02,CSCO,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,20.918413162231445,15995600.0
2015-06-03,CSCO,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,20.925609588623047,20536900.0
2015-06-04,CSCO,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,20.580326080322266,26774500.0
2015-06-05,CSCO,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,20.558746337890625,25357900.0
2015-06-08,CSCO,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,20.342939376831055,19011700.0
2015-06-09,CSCO,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,20.31416893005371,15527500.0
2015-06-10,CSCO,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,20.616291046142578,26223300.0
2015-06-11,CSCO,28.75,29.219999313354492,28.75,28.860000610351562,20.760154724121094,24387100.0
2015-06-12,CSCO,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,20.529972076416016,21919500.0
2015-06-15,CSCO,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,20.486806869506836,25722100.0
2015-06-16,CSCO,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,20.652254104614258,16920300.0
2015-06-17,CSCO,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,20.81051254272461,20959000.0
2015-06-18,CSCO,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.011930465698242,24156100.0
2015-06-19,CSCO,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,20.882450103759766,31970100.0
