Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,CSCO,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,19.815610885620117,22926500.0
2015-01-05,CSCO,27.31999969482422,27.450000762939453,27.0,27.059999465942383,19.420879364013672,29460600.0
2015-01-06,CSCO,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,19.41370391845703,47297600.0
2015-01-07,CSCO,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,19.593122482299805,27570800.0
2015-01-08,CSCO,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,19.743844985961914,40907000.0
2015-01-09,CSCO,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,19.94479751586914,33619600.0
2015-01-12,CSCO,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.131397247314453,38648400.0
2015-01-13,CSCO,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,20.167280197143555,36074200.0
2015-01-14,CSCO,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,20.038097381591797,29494400.0
2015-01-15,CSCO,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,19.672069549560547,29521100.0
2015-01-16,CSCO,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,19.865842819213867,26655100.0
2015-01-20,CSCO,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,20.145753860473633,33684200.0
2015-01-21,CSCO,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,19.98067855834961,29298500.0
2015-01-22,CSCO,27.549999237060547,28.510000228881836,27.219999313354492,28.5,20.45435905456543,49494700.0
2015-01-23,CSCO,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.246227264404297,21802500.0
2015-01-26,CSCO,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,20.073978424072266,18370100.0
2015-01-27,CSCO,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.30605125427246,46110500.0
2015-01-28,CSCO,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.2414608001709,32381700.0
2015-01-29,CSCO,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,19.535709381103516,28095400.0
2015-01-30,CSCO,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,18.925670623779297,38419100.0
2015-02-02,CSCO,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.255807876586914,29417000.0
2015-02-03,CSCO,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,19.463943481445312,28044300.0
2015-02-04,CSCO,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,19.155330657958984,27696300.0
2015-02-05,CSCO,26.75,27.299999237060547,26.579999923706055,27.260000228881836,19.564422607421875,20548400.0
2015-02-06,CSCO,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,19.550065994262695,25482400.0
2015-02-09,CSCO,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,19.463943481445312,23681000.0
2015-02-10,CSCO,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,19.7294864654541,22250300.0
2015-02-11,CSCO,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.32757568359375,46213500.0
2015-02-12,CSCO,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,21.14334487915039,117439100.0
2015-02-13,CSCO,29.3799991607666,29.5,29.110000610351562,29.43000030517578,21.121816635131836,50656700.0
2015-02-17,CSCO,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,21.035694122314453,34217200.0
2015-02-18,CSCO,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.16487693786621,24503700.0
2015-02-19,CSCO,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21.035694122314453,21477800.0
2015-02-20,CSCO,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.25100326538086,25985600.0
2015-02-23,CSCO,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.26535415649414,24026800.0
2015-02-24,CSCO,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.26535415649414,18479500.0
2015-02-25,CSCO,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.16487693786621,17368100.0
2015-02-26,CSCO,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,21.466310501098633,28305200.0
2015-02-27,CSCO,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,21.179237365722656,29135500.0
2015-03-02,CSCO,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,21.66727066040039,35981900.0
2015-03-03,CSCO,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,21.200767517089844,32990300.0
2015-03-04,CSCO,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,21.050046920776367,32866900.0
2015-03-05,CSCO,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,21.028512954711914,17985000.0
2015-03-06,CSCO,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,20.762971878051758,27035000.0
2015-03-09,CSCO,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,21.071582794189453,23007700.0
2015-03-10,CSCO,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,20.569196701049805,26542300.0
2015-03-11,CSCO,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,20.282114028930664,25160200.0
2015-03-12,CSCO,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.267759323120117,22978700.0
2015-03-13,CSCO,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,20.052452087402344,36511000.0
2015-03-16,CSCO,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.310821533203125,25358900.0
2015-03-17,CSCO,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,20.20316505432129,21895700.0
