Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,XOM,92.25,93.05000305175781,91.80999755859375,92.83000183105469,57.91691207885742,10220400.0
2015-01-05,XOM,92.0999984741211,92.4000015258789,89.5,90.29000091552734,56.33218002319336,18502400.0
2015-01-06,XOM,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,56.03271484375,16670700.0
2015-01-07,XOM,90.6500015258789,91.4800033569336,90.0,90.72000122070312,56.6004638671875,13590700.0
2015-01-08,XOM,91.25,92.2699966430664,91.0,92.2300033569336,57.542572021484375,15487500.0
2015-01-09,XOM,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,57.46145248413086,14488400.0
2015-01-12,XOM,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,56.357147216796875,15176300.0
2015-01-13,XOM,90.87999725341797,91.43000030517578,89.11000061035156,90.0,56.15126419067383,17469000.0
2015-01-14,XOM,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,55.989036560058594,23272100.0
2015-01-15,XOM,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,55.502403259277344,18759600.0
2015-01-16,XOM,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,56.850040435791016,17713100.0
2015-01-20,XOM,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,56.8313102722168,16761000.0
2015-01-21,XOM,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,57.31796646118164,14276400.0
2015-01-22,XOM,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,57.94187927246094,13559000.0
2015-01-23,XOM,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,56.706539154052734,14706300.0
2015-01-26,XOM,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,57.24931716918945,10672500.0
2015-01-27,XOM,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,56.743961334228516,12301500.0
2015-01-28,XOM,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,54.87225341796875,17829700.0
2015-01-29,XOM,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,54.641422271728516,22683000.0
2015-01-30,XOM,87.16000366210938,88.41999816894531,86.25,87.41999816894531,54.54157257080078,22679900.0
2015-02-02,XOM,87.8499984741211,89.58999633789062,87.5,89.58000183105469,55.88920974731445,20306300.0
2015-02-03,XOM,90.9000015258789,92.33000183105469,90.80999755859375,92.25,57.5550422668457,21900900.0
2015-02-04,XOM,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,57.0621452331543,19632200.0
2015-02-05,XOM,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,57.6236686706543,12809000.0
2015-02-06,XOM,92.0999984741211,92.27999877929688,90.95999908447266,91.5,57.516807556152344,12331200.0
2015-02-09,XOM,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,57.55452346801758,11360700.0
2015-02-10,XOM,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,57.20879364013672,12952900.0
2015-02-11,XOM,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,56.95107650756836,12240600.0
2015-02-12,XOM,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,58.06367874145508,14843000.0
2015-02-13,XOM,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,58.69227600097656,12061000.0
2015-02-17,XOM,92.75,93.06999969482422,92.29000091552734,93.05000305175781,58.49114227294922,11758700.0
2015-02-18,XOM,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,57.20879364013672,19177900.0
2015-02-19,XOM,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,56.221893310546875,19350600.0
2015-02-20,XOM,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,56.52361297607422,15959900.0
2015-02-23,XOM,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,55.951602935791016,12771800.0
2015-02-24,XOM,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,56.209327697753906,9990700.0
2015-02-25,XOM,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,56.32246780395508,9925700.0
2015-02-26,XOM,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,55.72530746459961,13984000.0
2015-02-27,XOM,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,55.656150817871094,13090600.0
2015-03-02,XOM,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,55.34185791015625,13793700.0
2015-03-03,XOM,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,55.07786560058594,13493800.0
2015-03-04,XOM,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,54.80125427246094,13467600.0
2015-03-05,XOM,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,54.52467727661133,12527600.0
2015-03-06,XOM,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,53.826927185058594,16070500.0
2015-03-09,XOM,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,53.531497955322266,14503800.0
2015-03-10,XOM,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,52.96575164794922,17195500.0
2015-03-11,XOM,84.93000030517578,84.93000030517578,84.0,84.0199966430664,52.81489181518555,13004700.0
