Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,XOM,92.25,93.05000305175781,91.80999755859375,92.83000183105469,57.91689682006836,10220400.0
2015-01-05,XOM,92.0999984741211,92.4000015258789,89.5,90.29000091552734,56.33218765258789,18502400.0
2015-01-06,XOM,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,56.032711029052734,16670700.0
2015-01-07,XOM,90.6500015258789,91.4800033569336,90.0,90.72000122070312,56.600467681884766,13590700.0
2015-01-08,XOM,91.25,92.2699966430664,91.0,92.2300033569336,57.542564392089844,15487500.0
2015-01-09,XOM,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,57.46147155761719,14488400.0
2015-01-12,XOM,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,56.357154846191406,15176300.0
2015-01-13,XOM,90.87999725341797,91.43000030517578,89.11000061035156,90.0,56.151268005371094,17469000.0
2015-01-14,XOM,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,55.98904037475586,23272100.0
2015-01-15,XOM,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,55.50240707397461,18759600.0
2015-01-16,XOM,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,56.850032806396484,17713100.0
2015-01-20,XOM,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,56.83131790161133,16761000.0
2015-01-21,XOM,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,57.31794738769531,14276400.0
2015-01-22,XOM,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,57.941856384277344,13559000.0
2015-01-23,XOM,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,56.70653533935547,14706300.0
2015-01-26,XOM,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,57.24934387207031,10672500.0
2015-01-27,XOM,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,56.74396896362305,12301500.0
2015-01-28,XOM,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,54.87224197387695,17829700.0
2015-01-29,XOM,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,54.64142608642578,22683000.0
2015-01-30,XOM,87.16000366210938,88.41999816894531,86.25,87.41999816894531,54.54159164428711,22679900.0
2015-02-02,XOM,87.8499984741211,89.58999633789062,87.5,89.58000183105469,55.88921356201172,20306300.0
2015-02-03,XOM,90.9000015258789,92.33000183105469,90.80999755859375,92.25,57.555030822753906,21900900.0
2015-02-04,XOM,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,57.0621452331543,19632200.0
2015-02-05,XOM,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,57.62367630004883,12809000.0
2015-02-06,XOM,92.0999984741211,92.27999877929688,90.95999908447266,91.5,57.516807556152344,12331200.0
2015-02-09,XOM,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,57.55451583862305,11360700.0
2015-02-10,XOM,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,57.20878219604492,12952900.0
2015-02-11,XOM,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,56.95107650756836,12240600.0
2015-02-12,XOM,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,58.06370162963867,14843000.0
2015-02-13,XOM,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,58.69230651855469,12061000.0
2015-02-17,XOM,92.75,93.06999969482422,92.29000091552734,93.05000305175781,58.491146087646484,11758700.0
2015-02-18,XOM,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,57.20878219604492,19177900.0
2015-02-19,XOM,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,56.22188949584961,19350600.0
2015-02-20,XOM,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,56.52360916137695,15959900.0
2015-02-23,XOM,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,55.95161819458008,12771800.0
2015-02-24,XOM,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,56.209312438964844,9990700.0
2015-02-25,XOM,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,56.32248306274414,9925700.0
2015-02-26,XOM,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,55.72529220581055,13984000.0
2015-02-27,XOM,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,55.656166076660156,13090600.0
2015-03-02,XOM,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,55.341861724853516,13793700.0
2015-03-03,XOM,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,55.077850341796875,13493800.0
2015-03-04,XOM,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,54.80126190185547,13467600.0
2015-03-05,XOM,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,54.52467727661133,12527600.0
2015-03-06,XOM,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,53.82693099975586,16070500.0
2015-03-09,XOM,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,53.53150177001953,14503800.0
2015-03-10,XOM,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,52.96575164794922,17195500.0
2015-03-11,XOM,84.93000030517578,84.93000030517578,84.0,84.0199966430664,52.81489181518555,13004700.0
2015-03-12,XOM,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,52.94061279296875,10792900.0
2015-03-13,XOM,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,52.720603942871094,16799900.0
2015-03-16,XOM,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,53.28004837036133,13516200.0
2015-03-17,XOM,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,52.852603912353516,12979700.0
2015-03-18,XOM,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,54.1035270690918,18745700.0
2015-03-19,XOM,85.19000244140625,85.5,84.33000183105469,84.41000366210938,53.06005859375,12738500.0
2015-03-20,XOM,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,53.14176940917969,36083500.0
2015-03-23,XOM,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,53.701210021972656,17450700.0
2015-03-24,XOM,85.30000305175781,85.77999877929688,84.5,84.5199966430664,53.129188537597656,10174300.0
2015-03-25,XOM,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,53.342933654785156,11934700.0
2015-03-26,XOM,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,53.00347900390625,14400700.0
2015-03-27,XOM,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,52.5383186340332,11579300.0
2015-03-30,XOM,84.2699966430664,85.81999969482422,84.25,85.62999725341797,53.82693099975586,15653200.0
2015-03-31,XOM,84.8499984741211,85.33999633789062,84.45999908447266,85.0,53.430908203125,13354000.0
2015-04-01,XOM,85.69999694824219,86.0,84.26000213623047,84.45999908447266,53.091468811035156,14522300.0
2015-04-02,XOM,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,52.99089813232422,11297400.0
2015-04-06,XOM,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,53.512638092041016,10916400.0
2015-04-07,XOM,85.01000213623047,86.16999816894531,84.76000213623047,85.75,53.90237045288086,11836100.0
2015-04-08,XOM,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,52.840023040771484,16257100.0
2015-04-09,XOM,84.0,84.7300033569336,83.80999755859375,84.6500015258789,53.210906982421875,13281800.0
2015-04-10,XOM,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,53.78293991088867,13372400.0
2015-04-13,XOM,85.91999816894531,86.25,85.23999786376953,85.33999633789062,53.64464569091797,9880500.0
2015-04-14,XOM,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,54.45553970336914,15693800.0
2015-04-15,XOM,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,55.367008209228516,15332800.0
2015-04-16,XOM,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,55.14699935913086,9570800.0
2015-04-17,XOM,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,54.64411544799805,14430100.0
2015-04-20,XOM,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,54.8389778137207,11593600.0
2015-04-21,XOM,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,54.61268997192383,10100500.0
2015-04-22,XOM,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,54.977272033691406,8663600.0
2015-04-23,XOM,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,55.02755355834961,9866100.0
2015-04-24,XOM,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,54.669254302978516,8405700.0
2015-04-27,XOM,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,54.69438934326172,10534600.0
2015-04-28,XOM,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,55.191001892089844,9633800.0
2015-04-29,XOM,87.5,88.06999969482422,86.95999908447266,87.87000274658203,55.2349967956543,12534100.0
2015-04-30,XOM,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,54.92069625854492,13947700.0
2015-05-01,XOM,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,55.85102081298828,12257100.0
2015-05-04,XOM,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,56.01447677612305,10343700.0
2015-05-05,XOM,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,55.70016860961914,11895000.0
2015-05-06,XOM,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,55.436153411865234,11273500.0
2015-05-07,XOM,88.0,88.0999984741211,86.91999816894531,87.5999984741211,55.06527328491211,9992500.0
2015-05-08,XOM,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,55.93901824951172,11390300.0
2015-05-11,XOM,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,55.00102233886719,11997800.0
2015-05-12,XOM,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,55.15310287475586,9788900.0
2015-05-13,XOM,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,54.86155700683594,8629400.0
2015-05-14,XOM,86.93000030517578,87.33999633789062,86.75,86.97000122070312,55.12142562866211,8791300.0
2015-05-15,XOM,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,55.36226272583008,8422200.0
2015-05-18,XOM,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,55.045372009277344,6395400.0
2015-05-19,XOM,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,55.134090423583984,9777100.0
2015-05-20,XOM,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,55.22282409667969,7276600.0
2015-05-21,XOM,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,55.273536682128906,8357400.0
2015-05-22,XOM,86.98999786376953,87.0999984741211,86.5,86.5199966430664,54.836212158203125,7598400.0
2015-05-26,XOM,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,54.09466552734375,11289000.0
2015-05-27,XOM,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,53.942562103271484,10778300.0
2015-05-28,XOM,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,53.942562103271484,8038900.0
2015-05-29,XOM,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,53.999603271484375,14631300.0
2015-06-01,XOM,85.25,85.47000122070312,84.80000305175781,85.12999725341797,53.95524597167969,9077500.0
2015-06-02,XOM,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,53.961578369140625,9328300.0
2015-06-03,XOM,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,53.841148376464844,8179500.0
2015-06-04,XOM,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,53.378482818603516,12607300.0
2015-06-05,XOM,84.12999725341797,85.0,83.9800033569336,84.27999877929688,53.41651153564453,11388500.0
2015-06-08,XOM,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,53.77778244018555,12244700.0
2015-06-09,XOM,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,53.60664749145508,8105500.0
2015-06-10,XOM,85.83999633789062,85.97000122070312,85.0,85.20999908447266,54.00593185424805,10147000.0
2015-06-11,XOM,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,53.92988204956055,7759300.0
2015-06-12,XOM,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,53.25172424316406,8347300.0
2015-06-15,XOM,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,53.06157302856445,9563900.0
2015-06-16,XOM,83.80999755859375,84.75,83.4000015258789,84.68000030517578,53.67002868652344,9100100.0
2015-06-17,XOM,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,53.701717376708984,9090200.0
2015-06-18,XOM,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,54.17707061767578,10247800.0
2015-06-19,XOM,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,54.00593185424805,16129600.0
2015-06-22,XOM,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,53.98058319091797,9465100.0
2015-06-23,XOM,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,53.917213439941406,10223900.0
2015-06-24,XOM,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,53.67002868652344,11800100.0
2015-06-25,XOM,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,53.19466781616211,10259400.0
2015-06-26,XOM,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,53.15031051635742,19023300.0
2015-06-29,XOM,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,52.491172790527344,11739200.0
2015-06-30,XOM,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,52.73198699951172,14981100.0
2015-07-01,XOM,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,52.20595932006836,13529100.0
2015-07-02,XOM,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,52.69398880004883,9188000.0
2015-07-06,XOM,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,52.30736541748047,11694400.0
2015-07-07,XOM,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,52.52287292480469,15641500.0
2015-07-08,XOM,82.25,82.9800033569336,81.91000366210938,81.97000122070312,51.95242691040039,10057000.0
2015-07-09,XOM,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,51.717933654785156,11980500.0
2015-07-10,XOM,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,52.11087417602539,8628700.0
2015-07-13,XOM,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,52.23762893676758,8026700.0
2015-07-14,XOM,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,52.674983978271484,9310200.0
2015-07-15,XOM,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,52.45313262939453,9289200.0
2015-07-16,XOM,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,52.54819869995117,8267600.0
2015-07-17,XOM,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,52.35806655883789,12156000.0
2015-07-20,XOM,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,51.81935119628906,12957100.0
2015-07-21,XOM,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,51.75595474243164,8677100.0
2015-07-22,XOM,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,51.83835220336914,13181500.0
2015-07-23,XOM,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,51.42638397216797,10496100.0
2015-07-24,XOM,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,50.665828704833984,14888500.0
2015-07-27,XOM,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,50.23483657836914,14996100.0
2015-07-28,XOM,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,52.27566909790039,19777300.0
2015-07-29,XOM,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,52.69398880004883,13913800.0
2015-07-30,XOM,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,52.611602783203125,11139900.0
2015-07-31,XOM,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,50.20315170288086,26232700.0
2015-08-03,XOM,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,49.47427749633789,15767700.0
2015-08-04,XOM,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,48.91020202636719,18874400.0
2015-08-05,XOM,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,48.91020202636719,16544400.0
2015-08-06,XOM,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,49.4932975769043,13005200.0
2015-08-07,XOM,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,48.694698333740234,12187600.0
2015-08-10,XOM,77.08999633789062,78.75,77.08999633789062,78.75,49.911598205566406,14876000.0
2015-08-11,XOM,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,49.57252883911133,14486400.0
2015-08-12,XOM,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,50.404205322265625,16492400.0
2015-08-13,XOM,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,50.31462097167969,13154100.0
2015-08-14,XOM,78.63999938964844,79.27999877929688,78.25,78.36000061035156,50.12910461425781,9129300.0
2015-08-17,XOM,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,50.391395568847656,9365400.0
2015-08-18,XOM,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,49.83484649658203,9815300.0
2015-08-19,XOM,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,48.766483306884766,17010100.0
2015-08-20,XOM,76.0,76.18000030517578,74.56999969482422,74.56999969482422,47.70454406738281,17811200.0
2015-08-21,XOM,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,46.14360809326172,25488800.0
