Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,USB,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,30.489177703857422,5010500.0
2015-01-05,USB,44.54999923706055,44.77000045776367,43.689998626708984,43.75,29.75467300415039,6568700.0
2015-01-06,USB,43.900001525878906,44.0,42.880001068115234,43.16999816894531,29.360204696655273,8523700.0
2015-01-07,USB,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,29.618650436401367,5073700.0
2015-01-08,USB,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,29.83627700805664,10417600.0
2015-01-09,USB,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,29.217374801635742,8095700.0
2015-01-12,USB,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,28.945350646972656,4857700.0
2015-01-13,USB,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,28.632488250732422,7298100.0
2015-01-14,USB,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,28.11561393737793,12845300.0
2015-01-15,USB,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,27.843568801879883,10875800.0
2015-01-16,USB,40.75,41.56999969482422,40.75,41.52000045776367,28.2380313873291,9896400.0
2015-01-20,USB,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,28.027185440063477,12682100.0
2015-01-21,USB,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,28.700498580932617,11209400.0
2015-01-22,USB,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,29.537029266357422,9471900.0
2015-01-23,USB,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,29.462223052978516,8159000.0
2015-01-26,USB,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,29.605045318603516,4607600.0
2015-01-27,USB,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,29.230974197387695,5395500.0
2015-01-28,USB,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,28.632488250732422,7580400.0
2015-01-29,USB,42.119998931884766,42.689998626708984,42.0,42.56999969482422,28.952146530151367,6882900.0
2015-01-30,USB,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,28.503265380859375,10416500.0
2015-02-02,USB,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,29.060958862304688,6199500.0
2015-02-03,USB,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,29.43502426147461,8767500.0
2015-02-04,USB,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,29.63904571533203,9661800.0
2015-02-05,USB,43.75,44.13999938964844,43.619998931884766,44.0,29.92469596862793,6625400.0
2015-02-06,USB,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,30.203535079956055,7490900.0
2015-02-09,USB,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,30.040306091308594,4569200.0
2015-02-10,USB,44.56999969482422,44.650001525878906,44.25,44.52000045776367,30.27834701538086,5983500.0
2015-02-11,USB,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,30.108320236206055,4017400.0
2015-02-12,USB,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,30.686420440673828,7120300.0
2015-02-13,USB,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,30.65241050720215,8634500.0
2015-02-17,USB,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,30.65241050720215,4980200.0
2015-02-18,USB,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,30.28514862060547,5182800.0
2015-02-19,USB,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,30.1423282623291,5012900.0
2015-02-20,USB,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,30.34635353088379,7120800.0
2015-02-23,USB,44.439998626708984,44.5,44.209999084472656,44.47999954223633,30.251144409179688,3994500.0
2015-02-24,USB,44.540000915527344,44.86000061035156,44.5,44.720001220703125,30.414377212524414,5083600.0
2015-02-25,USB,44.779998779296875,44.939998626708984,44.61000061035156,44.84000015258789,30.495981216430664,3773000.0
2015-02-26,USB,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,30.557191848754883,4133900.0
2015-02-27,USB,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,30.339555740356445,4626000.0
2015-03-02,USB,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,30.52320098876953,4716900.0
2015-03-03,USB,44.630001068115234,44.84000015258789,44.47999954223633,44.75,30.434772491455078,4142800.0
2015-03-04,USB,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,30.203535079956055,5553200.0
2015-03-05,USB,44.439998626708984,44.619998931884766,44.20000076293945,44.58000183105469,30.31916618347168,4148900.0
2015-03-06,USB,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,30.3803653717041,7189100.0
2015-03-09,USB,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,30.529987335205078,5090500.0
2015-03-10,USB,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,29.72746467590332,5399300.0
2015-03-11,USB,43.849998474121094,44.040000915527344,43.56999969482422,43.75,29.75467300415039,6232400.0
2015-03-12,USB,44.130001068115234,44.5,43.880001068115234,44.470001220703125,30.244346618652344,9056800.0
2015-03-13,USB,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,30.121932983398438,5593800.0
2015-03-16,USB,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,30.584396362304688,6022300.0
2015-03-17,USB,44.689998626708984,45.0,44.459999084472656,44.95000076293945,30.5707950592041,4972800.0
2015-03-18,USB,44.689998626708984,45.15999984741211,44.5,44.849998474121094,30.50278091430664,8831300.0
2015-03-19,USB,44.810001373291016,44.810001373291016,44.220001220703125,44.439998626708984,30.223939895629883,7568500.0
2015-03-20,USB,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,30.509592056274414,10343100.0
2015-03-23,USB,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,30.40757179260254,6753900.0
2015-03-24,USB,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,30.060710906982422,4844500.0
2015-03-25,USB,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,29.530221939086914,6434700.0
2015-03-26,USB,43.2400016784668,43.470001220703125,42.72999954223633,43.25,29.41459846496582,6705900.0
2015-03-27,USB,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,29.3154354095459,4816300.0
2015-03-30,USB,43.08000183105469,44.029998779296875,43.06999969482422,43.790000915527344,29.951536178588867,6236700.0
2015-03-31,USB,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,29.869464874267578,5714100.0
2015-04-01,USB,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,29.746349334716797,6130100.0
2015-04-02,USB,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,29.896825790405273,4470700.0
2015-04-06,USB,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,29.63007164001465,5942800.0
2015-04-07,USB,43.369998931884766,43.540000915527344,43.189998626708984,43.349998474121094,29.650592803955078,4355400.0
2015-04-08,USB,43.369998931884766,43.619998931884766,43.310001373291016,43.43000030517578,29.70530128479004,3820400.0
2015-04-09,USB,43.279998779296875,43.59000015258789,43.119998931884766,43.56999969482422,29.801055908203125,3702700.0
2015-04-10,USB,43.5,43.7599983215332,43.310001373291016,43.75,29.92418670654297,4030200.0
2015-04-13,USB,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,30.156726837158203,6135300.0
2015-04-14,USB,43.79999923706055,44.040000915527344,43.31999969482422,43.529998779296875,29.773704528808594,7541800.0
2015-04-15,USB,43.11000061035156,43.880001068115234,43.040000915527344,43.43000030517578,29.70530128479004,10906400.0
2015-04-16,USB,43.380001068115234,43.380001068115234,42.52000045776367,42.939998626708984,29.370149612426758,10147100.0
2015-04-17,USB,42.650001525878906,42.75,42.119998931884766,42.439998626708984,29.02817153930664,9390500.0
2015-04-20,USB,42.720001220703125,42.93000030517578,42.599998474121094,42.7599983215332,29.247034072875977,5703100.0
2015-04-21,USB,42.900001525878906,42.9900016784668,42.459999084472656,42.5,29.0692081451416,6165600.0
2015-04-22,USB,42.68000030517578,42.95000076293945,42.2599983215332,42.83000183105469,29.294912338256836,5518100.0
2015-04-23,USB,42.66999816894531,43.0,42.52000045776367,42.81999969482422,29.288074493408203,6878300.0
2015-04-24,USB,42.66999816894531,42.86000061035156,42.4900016784668,42.7400016784668,29.233366012573242,6454900.0
2015-04-27,USB,42.84000015258789,43.040000915527344,42.540000915527344,42.560001373291016,29.11025047302246,5703900.0
2015-04-28,USB,42.560001373291016,42.959999084472656,42.400001525878906,42.869998931884766,29.322269439697266,5804400.0
2015-04-29,USB,42.70000076293945,43.220001220703125,42.689998626708984,42.97999954223633,29.397504806518555,5639500.0
2015-04-30,USB,42.939998626708984,43.18000030517578,42.59000015258789,42.869998931884766,29.322269439697266,6455300.0
2015-05-01,USB,43.0,43.189998626708984,42.7599983215332,42.90999984741211,29.349628448486328,3736600.0
2015-05-04,USB,43.06999969482422,43.59000015258789,42.970001220703125,43.540000915527344,29.780555725097656,5120000.0
2015-05-05,USB,43.349998474121094,43.790000915527344,43.2400016784668,43.25,29.582178115844727,5444900.0
