Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,USB,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,30.783931732177734,5010500.0
2015-01-05,USB,44.54999923706055,44.77000045776367,43.689998626708984,43.75,30.042299270629883,6568700.0
2015-01-06,USB,43.900001525878906,44.0,42.880001068115234,43.16999816894531,29.644039154052734,8523700.0
2015-01-07,USB,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,29.90497398376465,5073700.0
2015-01-08,USB,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,30.124704360961914,10417600.0
2015-01-09,USB,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,29.499832153320312,8095700.0
2015-01-12,USB,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,29.225160598754883,4857700.0
2015-01-13,USB,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,28.9092960357666,7298100.0
2015-01-14,USB,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,28.38741111755371,12845300.0
2015-01-15,USB,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,28.112733840942383,10875800.0
2015-01-16,USB,40.75,41.56999969482422,40.75,41.52000045776367,28.511009216308594,9896400.0
2015-01-20,USB,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,28.29813575744629,12682100.0
2015-01-21,USB,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,28.97795867919922,11209400.0
2015-01-22,USB,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,29.82257652282715,9471900.0
2015-01-23,USB,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,29.747047424316406,8159000.0
2015-01-26,USB,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,29.891239166259766,4607600.0
2015-01-27,USB,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,29.51357078552246,5395500.0
2015-01-28,USB,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,28.9092960357666,7580400.0
2015-01-29,USB,42.119998931884766,42.689998626708984,42.0,42.56999969482422,29.232025146484375,6882900.0
2015-01-30,USB,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,28.7788143157959,10416500.0
2015-02-02,USB,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,29.341890335083008,6199500.0
2015-02-03,USB,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,29.719572067260742,8767500.0
2015-02-04,USB,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,29.925565719604492,9661800.0
2015-02-05,USB,43.75,44.13999938964844,43.619998931884766,44.0,30.213977813720703,6625400.0
2015-02-06,USB,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,30.495519638061523,7490900.0
2015-02-09,USB,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,30.330720901489258,4569200.0
2015-02-10,USB,44.56999969482422,44.650001525878906,44.25,44.52000045776367,30.57105255126953,5983500.0
2015-02-11,USB,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,30.39937973022461,4017400.0
2015-02-12,USB,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,30.983055114746094,7120300.0
2015-02-13,USB,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,30.94873809814453,8634500.0
2015-02-17,USB,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,30.94873809814453,4980200.0
2015-02-18,USB,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,30.577930450439453,5182800.0
2015-02-19,USB,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,30.43370819091797,5012900.0
2015-02-20,USB,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,30.63971710205078,7120800.0
2015-02-23,USB,44.439998626708984,44.5,44.209999084472656,44.47999954223633,30.543581008911133,3994500.0
2015-02-24,USB,44.540000915527344,44.86000061035156,44.5,44.720001220703125,30.708398818969727,5083600.0
2015-02-25,USB,44.779998779296875,44.939998626708984,44.61000061035156,44.84000015258789,30.790786743164062,3773000.0
2015-02-26,USB,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,30.852609634399414,4133900.0
2015-02-27,USB,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,30.632869720458984,4626000.0
2015-03-02,USB,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,30.81825828552246,4716900.0
2015-03-03,USB,44.630001068115234,44.84000015258789,44.47999954223633,44.75,30.729001998901367,4142800.0
2015-03-04,USB,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,30.495519638061523,5553200.0
2015-03-05,USB,44.439998626708984,44.619998931884766,44.20000076293945,44.58000183105469,30.612258911132812,4148900.0
2015-03-06,USB,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,30.67406463623047,7189100.0
2015-03-09,USB,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,30.825136184692383,5090500.0
2015-03-10,USB,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,30.014848709106445,5399300.0
2015-03-11,USB,43.849998474121094,44.040000915527344,43.56999969482422,43.75,30.042299270629883,6232400.0
2015-03-12,USB,44.130001068115234,44.5,43.880001068115234,44.470001220703125,30.536720275878906,9056800.0
2015-03-13,USB,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,30.41312026977539,5593800.0
2015-03-16,USB,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,30.880077362060547,6022300.0
2015-03-17,USB,44.689998626708984,45.0,44.459999084472656,44.95000076293945,30.866321563720703,4972800.0
2015-03-18,USB,44.689998626708984,45.15999984741211,44.5,44.849998474121094,30.797658920288086,8831300.0
2015-03-19,USB,44.810001373291016,44.810001373291016,44.220001220703125,44.439998626708984,30.516124725341797,7568500.0
2015-03-20,USB,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,30.804523468017578,10343100.0
2015-03-23,USB,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,30.70153045654297,6753900.0
2015-03-24,USB,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,30.3513126373291,4844500.0
2015-03-25,USB,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,29.815710067749023,6434700.0
2015-03-26,USB,43.2400016784668,43.470001220703125,42.72999954223633,43.25,29.698965072631836,6705900.0
2015-03-27,USB,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,29.59884262084961,4816300.0
2015-03-30,USB,43.08000183105469,44.029998779296875,43.06999969482422,43.790000915527344,30.2410831451416,6236700.0
2015-03-31,USB,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,30.15821647644043,5714100.0
2015-04-01,USB,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,30.03390884399414,6130100.0
2015-04-02,USB,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,30.185834884643555,4470700.0
2015-04-06,USB,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,29.916519165039062,5942800.0
2015-04-07,USB,43.369998931884766,43.540000915527344,43.189998626708984,43.349998474121094,29.937211990356445,4355400.0
2015-04-08,USB,43.369998931884766,43.619998931884766,43.310001373291016,43.43000030517578,29.992473602294922,3820400.0
2015-04-09,USB,43.279998779296875,43.59000015258789,43.119998931884766,43.56999969482422,30.08915901184082,3702700.0
2015-04-10,USB,43.5,43.7599983215332,43.310001373291016,43.75,30.213455200195312,4030200.0
2015-04-13,USB,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,30.448261260986328,6135300.0
2015-04-14,USB,43.79999923706055,44.040000915527344,43.31999969482422,43.529998779296875,30.0615234375,7541800.0
2015-04-15,USB,43.11000061035156,43.880001068115234,43.040000915527344,43.43000030517578,29.992473602294922,10906400.0
2015-04-16,USB,43.380001068115234,43.380001068115234,42.52000045776367,42.939998626708984,29.654081344604492,10147100.0
