Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,SBUX,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,32.65936279296875,6886000.0
2015-01-05,SBUX,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,32.033756256103516,11623800.0
2015-01-06,SBUX,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,31.77308464050293,7664400.0
2015-01-07,SBUX,39.875,40.6150016784668,39.70000076293945,40.59000015258789,32.555091857910156,9732600.0
2015-01-08,SBUX,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,33.08042526245117,13170600.0
2015-01-09,SBUX,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,31.997661590576172,27556800.0
2015-01-12,SBUX,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,32.17410659790039,10021400.0
2015-01-13,SBUX,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,32.43075942993164,11040800.0
2015-01-14,SBUX,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,32.250301361083984,9295000.0
2015-01-15,SBUX,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,31.9134521484375,8126600.0
2015-01-16,SBUX,39.630001068115234,40.38999938964844,39.5,40.30500030517578,32.32648849487305,9015600.0
2015-01-20,SBUX,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,32.57112503051758,10738400.0
2015-01-21,SBUX,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,32.59919738769531,10844200.0
2015-01-22,SBUX,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,33.18067169189453,23913000.0
2015-01-23,SBUX,43.25,44.349998474121094,43.220001220703125,44.11000061035156,35.37828063964844,38107200.0
2015-01-26,SBUX,44.04499816894531,44.25,43.70500183105469,44.060001373291016,35.33818435668945,14098600.0
2015-01-27,SBUX,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,35.42640686035156,10994200.0
2015-01-28,SBUX,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,35.117618560791016,11963200.0
2015-01-29,SBUX,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,35.71113967895508,12475800.0
2015-01-30,SBUX,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,35.101585388183594,10070400.0
2015-02-02,SBUX,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,35.28605270385742,13638800.0
2015-02-03,SBUX,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,35.616092681884766,9252400.0
2015-02-04,SBUX,44.0,44.71500015258789,43.994998931884766,44.349998474121094,35.70060348510742,11496600.0
2015-02-05,SBUX,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,36.078956604003906,7598600.0
2015-02-06,SBUX,44.75,44.84000015258789,44.34000015258789,44.5,35.82135772705078,7835400.0
2015-02-09,SBUX,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,35.74891662597656,6911600.0
2015-02-10,SBUX,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,36.698795318603516,12469600.0
2015-02-11,SBUX,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,36.54181671142578,6467000.0
2015-02-12,SBUX,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,36.96039581298828,7197600.0
2015-02-13,SBUX,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,36.85977554321289,6109600.0
2015-02-17,SBUX,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,37.040889739990234,6387000.0
2015-02-18,SBUX,46.19499969482422,46.665000915527344,46.0,46.5,37.43130111694336,6542000.0
2015-02-19,SBUX,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,37.499732971191406,6109200.0
2015-02-20,SBUX,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,37.63657760620117,6461400.0
2015-02-23,SBUX,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,37.66474914550781,5854600.0
2015-02-24,SBUX,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,37.6124153137207,6337800.0
2015-02-25,SBUX,46.650001525878906,47.415000915527344,46.625,47.130001068115234,37.93844223022461,8119600.0
2015-02-26,SBUX,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,38.0551643371582,6816400.0
2015-02-27,SBUX,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,37.628543853759766,8658400.0
2015-03-02,SBUX,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,37.926353454589844,7947000.0
2015-03-03,SBUX,47.04999923706055,47.10499954223633,46.599998474121094,47.0,37.83378982543945,7578400.0
2015-03-04,SBUX,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,37.45546340942383,7774600.0
2015-03-05,SBUX,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,37.684871673583984,5848400.0
2015-03-06,SBUX,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,37.11737060546875,6814400.0
2015-03-09,SBUX,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,37.44740676879883,5984800.0
2015-03-10,SBUX,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,37.10127258300781,6077000.0
2015-03-11,SBUX,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,36.795379638671875,8185800.0
2015-03-12,SBUX,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,37.58425521850586,7295400.0
2015-03-13,SBUX,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,37.548030853271484,5835200.0
2015-03-16,SBUX,47.0,47.310001373291016,46.869998931884766,47.025001525878906,37.853919982910156,6772600.0
2015-03-17,SBUX,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,37.99075698852539,5508800.0
