Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,SBUX,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,32.65934753417969,6886000.0
2015-01-05,SBUX,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,32.033748626708984,11623800.0
2015-01-06,SBUX,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,31.773096084594727,7664400.0
2015-01-07,SBUX,39.875,40.6150016784668,39.70000076293945,40.59000015258789,32.555084228515625,9732600.0
2015-01-08,SBUX,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,33.08042526245117,13170600.0
2015-01-09,SBUX,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,31.997655868530273,27556800.0
2015-01-12,SBUX,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,32.174102783203125,10021400.0
2015-01-13,SBUX,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,32.43076705932617,11040800.0
2015-01-14,SBUX,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,32.250308990478516,9295000.0
2015-01-15,SBUX,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,31.91343879699707,8126600.0
2015-01-16,SBUX,39.630001068115234,40.38999938964844,39.5,40.30500030517578,32.326499938964844,9015600.0
2015-01-20,SBUX,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,32.57113265991211,10738400.0
2015-01-21,SBUX,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,32.59920883178711,10844200.0
2015-01-22,SBUX,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,33.180667877197266,23913000.0
2015-01-23,SBUX,43.25,44.349998474121094,43.220001220703125,44.11000061035156,35.37828826904297,38107200.0
2015-01-26,SBUX,44.04499816894531,44.25,43.70500183105469,44.060001373291016,35.338191986083984,14098600.0
2015-01-27,SBUX,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,35.426395416259766,10994200.0
2015-01-28,SBUX,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,35.11761474609375,11963200.0
2015-01-29,SBUX,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,35.71112823486328,12475800.0
2015-01-30,SBUX,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,35.10158157348633,10070400.0
2015-02-02,SBUX,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,35.28605270385742,13638800.0
2015-02-03,SBUX,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,35.616085052490234,9252400.0
2015-02-04,SBUX,44.0,44.71500015258789,43.994998931884766,44.349998474121094,35.70061111450195,11496600.0
2015-02-05,SBUX,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,36.07895278930664,7598600.0
2015-02-06,SBUX,44.75,44.84000015258789,44.34000015258789,44.5,35.821353912353516,7835400.0
2015-02-09,SBUX,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,35.74890899658203,6911600.0
2015-02-10,SBUX,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,36.69878005981445,12469600.0
2015-02-11,SBUX,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,36.54180145263672,6467000.0
2015-02-12,SBUX,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,36.96040344238281,7197600.0
2015-02-13,SBUX,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,36.85977554321289,6109600.0
2015-02-17,SBUX,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,37.0409049987793,6387000.0
2015-02-18,SBUX,46.19499969482422,46.665000915527344,46.0,46.5,37.431312561035156,6542000.0
