Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,PFE,29.667932510375977,30.15180206298828,29.620492935180664,29.724857330322266,18.68891716003418,16371571.0
2015-01-05,PFE,29.743833541870117,29.800758361816406,29.42125129699707,29.563566207885742,18.587509155273438,24786391.0
2015-01-06,PFE,29.667932510375977,30.227703094482422,29.525617599487305,29.81024742126465,18.742597579956055,29468681.0
2015-01-07,PFE,30.094877243041992,30.237192153930664,29.96204948425293,30.218215942382812,18.999109268188477,20248816.0
2015-01-08,PFE,30.6831111907959,30.967742919921875,30.569259643554688,30.834915161132812,19.386838912963867,49169522.0
2015-01-09,PFE,30.81593894958496,31.024667739868164,30.75901222229004,30.977230072021484,19.476322174072266,26083022.0
2015-01-12,PFE,30.996204376220703,31.195446014404297,30.939279556274414,31.091081619262695,19.547901153564453,24867865.0
2015-01-13,PFE,31.195446014404297,31.52751350402832,30.474382400512695,30.77798843383789,19.35105323791504,35989568.0
2015-01-14,PFE,30.559772491455078,31.043643951416016,30.483871459960938,30.81593894958496,19.374908447265625,32301727.0
2015-01-15,PFE,30.958253860473633,31.091081619262695,30.59772300720215,30.74003791809082,19.327190399169922,27009593.0
2015-01-16,PFE,30.63567352294922,31.138519287109375,30.607210159301758,31.119544982910156,19.5658016204834,25146648.0
2015-01-20,PFE,31.280834197998047,31.41366195678711,30.872865676879883,31.4041748046875,19.7447509765625,44449393.0
2015-01-21,PFE,31.233396530151367,31.783681869506836,30.891841888427734,30.967742919921875,19.470352172851562,35027793.0
2015-01-22,PFE,30.996204376220703,31.148008346557617,30.407970428466797,31.129032135009766,19.571762084960938,31389069.0
2015-01-23,PFE,31.185958862304688,31.214420318603516,30.76850128173828,30.7874755859375,19.35701560974121,27378599.0
2015-01-26,PFE,30.80645179748535,31.166982650756836,30.521821975708008,31.119544982910156,19.5658016204834,28285566.0
2015-01-27,PFE,30.6831111907959,31.64136505126953,30.645160675048828,30.929790496826172,19.446491241455078,42732322.0
2015-01-28,PFE,30.90132713317871,31.44212532043457,29.8956356048584,30.313093185424805,19.05875587463379,33774481.0
2015-01-29,PFE,30.275142669677734,30.322580337524414,29.92409896850586,30.199241638183594,18.98717498779297,30735905.0
2015-01-30,PFE,30.04743766784668,30.170778274536133,29.601518630981445,29.648956298828125,18.641191482543945,45396623.0
2015-02-02,PFE,29.829221725463867,30.02846336364746,29.430740356445312,30.02846336364746,18.879802703857422,24549979.0
2015-02-03,PFE,30.208728790283203,30.5123348236084,29.84819793701172,30.379507064819336,19.10051155090332,34785267.0
2015-02-04,PFE,30.332067489624023,30.616697311401367,30.094877243041992,30.426944732666016,19.299097061157227,38671365.0
2015-02-05,PFE,31.347248077392578,31.49905014038086,30.929790496826172,31.2998104095459,19.85274314880371,62653660.0
2015-02-06,PFE,31.271347045898438,31.707780838012695,31.053131103515625,31.47058868408203,19.961063385009766,36868498.0
2015-02-09,PFE,31.29032325744629,31.650854110717773,31.166982650756836,31.37571144104004,19.900880813598633,32236379.0
2015-02-10,PFE,31.764705657958984,32.466793060302734,31.698291778564453,32.4003791809082,20.550800323486328,62633318.0
2015-02-11,PFE,32.25806427001953,32.74193572998047,32.25806427001953,32.49525451660156,20.61097526550293,41574608.0
2015-02-12,PFE,32.523719787597656,33.178367614746094,32.476280212402344,33.083492279052734,20.984085083007812,46014267.0
2015-02-13,PFE,32.92219924926758,33.159393310546875,32.74193572998047,32.86527633666992,20.845678329467773,24652638.0
2015-02-17,PFE,32.7703971862793,33.05502700805664,32.703983306884766,32.808349609375,20.809566497802734,24102029.0
2015-02-18,PFE,32.808349609375,32.808349609375,32.48576736450195,32.713470458984375,20.749391555786133,22794015.0
2015-02-19,PFE,32.5711555480957,32.703983306884766,32.362430572509766,32.64706039428711,20.707265853881836,28097954.0
2015-02-20,PFE,32.51423263549805,32.808349609375,32.35293960571289,32.78937530517578,20.797534942626953,27705022.0
2015-02-23,PFE,32.362430572509766,32.75142288208008,32.31499099731445,32.628082275390625,20.69523048400879,24383868.0
2015-02-24,PFE,32.466793060302734,32.58064651489258,32.33396530151367,32.58064651489258,20.665142059326172,20402805.0
2015-02-25,PFE,32.49525451660156,33.007591247558594,32.191650390625,32.88425064086914,20.857709884643555,39229880.0
2015-02-26,PFE,32.703983306884766,32.94117736816406,32.618595123291016,32.81783676147461,20.815582275390625,20977551.0
2015-02-27,PFE,32.67552185058594,32.88425064086914,32.533206939697266,32.561668395996094,20.65310287475586,25705901.0
2015-03-02,PFE,32.561668395996094,33.0170783996582,32.31499099731445,32.98861312866211,20.92391014099121,22505008.0
2015-03-03,PFE,32.96963882446289,33.10246658325195,32.64706039428711,32.78937530517578,20.797534942626953,25343641.0
2015-03-04,PFE,32.72296142578125,32.98861312866211,32.50474548339844,32.86527633666992,20.845678329467773,20434636.0
2015-03-05,PFE,32.95066452026367,33.02656555175781,32.637569427490234,32.703983306884766,20.743370056152344,24717354.0
2015-03-06,PFE,32.49525451660156,32.694496154785156,32.0208740234375,32.2296028137207,20.44248390197754,42080528.0
2015-03-09,PFE,32.13472366333008,32.4288444519043,31.935483932495117,32.286529541015625,20.47859001159668,32858028.0
2015-03-10,PFE,32.09677505493164,32.381404876708984,31.935483932495117,32.04933547973633,20.32814598083496,40344696.0
2015-03-11,PFE,32.23908996582031,32.35293960571289,31.907020568847656,31.907020568847656,20.237876892089844,26996840.0
2015-03-12,PFE,32.07780075073242,32.31499099731445,32.04933547973633,32.25806427001953,20.460535049438477,29699085.0
2015-03-13,PFE,32.18216323852539,32.25806427001953,31.973434448242188,32.25806427001953,20.460535049438477,29596847.0
2015-03-16,PFE,32.33396530151367,32.78937530517578,32.220115661621094,32.67552185058594,20.725322723388672,30615643.0
2015-03-17,PFE,32.371917724609375,32.542694091796875,32.20113754272461,32.41935348510742,20.562837600708008,21746760.0
2015-03-18,PFE,32.286529541015625,32.73244857788086,32.0208740234375,32.618595123291016,20.689210891723633,34923131.0
2015-03-19,PFE,32.523719787597656,32.618595123291016,32.32447814941406,32.4003791809082,20.550800323486328,21541020.0
2015-03-20,PFE,32.381404876708984,32.703983306884766,32.23908996582031,32.49525451660156,20.61097526550293,62355378.0
2015-03-23,PFE,32.74193572998047,33.6337776184082,32.72296142578125,33.254268646240234,21.092411041259766,53549524.0
2015-03-24,PFE,33.149906158447266,33.20683288574219,32.73244857788086,32.75142288208008,20.773460388183594,34953907.0
2015-03-25,PFE,32.83681106567383,33.20683288574219,32.51423263549805,32.542694091796875,20.641069412231445,30783229.0
2015-03-26,PFE,32.362430572509766,32.637569427490234,32.21062469482422,32.40986633300781,20.556825637817383,26167553.0
2015-03-27,PFE,32.67552185058594,32.82732391357422,32.476280212402344,32.76091003417969,20.779478073120117,24073782.0
2015-03-30,PFE,32.82732391357422,33.41556167602539,32.779884338378906,33.20683288574219,21.06231689453125,26890386.0
2015-03-31,PFE,33.10246658325195,33.330169677734375,32.9791259765625,33.007591247558594,20.935937881469727,27937956.0
2015-04-01,PFE,33.05502700805664,33.05502700805664,32.362430572509766,32.5711555480957,20.65912628173828,33984017.0
2015-04-02,PFE,32.65654754638672,32.85578536987305,32.466793060302734,32.618595123291016,20.689210891723633,26467837.0
2015-04-06,PFE,32.65654754638672,33.02656555175781,32.476280212402344,32.713470458984375,20.749391555786133,22640447.0
2015-04-07,PFE,32.85578536987305,33.10246658325195,32.74193572998047,32.7703971862793,20.785497665405273,15105085.0
2015-04-08,PFE,32.74193572998047,33.05502700805664,32.65654754638672,32.86527633666992,20.845678329467773,24215123.0
2015-04-09,PFE,32.86527633666992,33.263755798339844,32.618595123291016,33.235294342041016,21.08036231994629,30864493.0
2015-04-10,PFE,33.13093185424805,33.65275192260742,33.11195373535156,33.62428665161133,21.32709503173828,25668800.0
2015-04-13,PFE,33.53889846801758,33.709678649902344,33.2163200378418,33.29222106933594,21.11648178100586,36155573.0
2015-04-14,PFE,33.254268646240234,33.50094985961914,33.12144088745117,33.235294342041016,21.08036231994629,16844712.0
2015-04-15,PFE,33.58633804321289,33.65275192260742,33.320682525634766,33.406070709228516,21.188690185546875,31173209.0
2015-04-16,PFE,33.27324676513672,33.481971740722656,33.225807189941406,33.3870964050293,21.176652908325195,20637742.0
2015-04-17,PFE,33.20683288574219,33.27324676513672,32.99810028076172,33.244781494140625,21.08638572692871,30265610.0
2015-04-20,PFE,33.244781494140625,33.43453598022461,33.149906158447266,33.2163200378418,21.068330764770508,23612551.0
