Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,BAC,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.203641891479492,48951100.0
2015-01-05,BAC,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,13.791023254394531,105605500.0
2015-01-06,BAC,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.37840747833252,144912400.0
2015-01-07,BAC,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.441883087158203,104603800.0
2015-01-08,BAC,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,13.719610214233398,73388500.0
2015-01-09,BAC,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.473624229431152,84144600.0
2015-01-12,BAC,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.235575675964355,92762500.0
2015-01-13,BAC,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.053070068359375,100845400.0
2015-01-14,BAC,16.0,16.219999313354492,15.770000457763672,16.040000915527344,12.727734565734863,164779800.0
2015-01-15,BAC,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.06119441986084,193241300.0
2015-01-16,BAC,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.204025268554688,149802000.0
2015-01-20,BAC,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.108808517456055,123402800.0
2015-01-21,BAC,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.227831840515137,101054200.0
2015-01-22,BAC,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,12.767409324645996,183042100.0
2015-01-23,BAC,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.48175048828125,103376900.0
2015-01-26,BAC,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,12.576971054077148,69969300.0
2015-01-27,BAC,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.402400016784668,86184200.0
2015-01-28,BAC,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.06119441986084,105359800.0
2015-01-29,BAC,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.24370002746582,76095800.0
2015-01-30,BAC,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.021522521972656,99844600.0
2015-02-02,BAC,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.26750373840332,101586700.0
2015-02-03,BAC,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,12.608711242675781,105159400.0
2015-02-04,BAC,15.789999961853027,16.0,15.75,15.789999961853027,12.529359817504883,83848100.0
2015-02-05,BAC,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,12.67219066619873,92264700.0
2015-02-06,BAC,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.084807395935059,160832300.0
2015-02-09,BAC,16.350000381469727,16.5,16.25,16.350000381469727,12.97372055053711,95532900.0
2015-02-10,BAC,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.029264450073242,100322800.0
2015-02-11,BAC,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,12.98165512084961,99924400.0
2015-02-12,BAC,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.227642059326172,116394100.0
2015-02-13,BAC,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.180032730102539,93632700.0
2015-02-17,BAC,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.195902824401855,93350600.0
2015-02-18,BAC,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,12.934045791625977,84057400.0
2015-02-19,BAC,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,12.862628936767578,83604300.0
2015-02-20,BAC,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,12.99752426147461,89763600.0
2015-02-23,BAC,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,12.854695320129395,87623700.0
2015-02-24,BAC,16.270000457763672,16.549999237060547,16.25,16.3799991607666,12.99752426147461,74109600.0
2015-02-25,BAC,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.084807395935059,57201000.0
2015-02-26,BAC,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,12.727734565734863,161100700.0
2015-02-27,BAC,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.5452299118042,130448200.0
2015-03-02,BAC,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,12.703930854797363,71402400.0
2015-03-03,BAC,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,12.727734565734863,65689800.0
2015-03-04,BAC,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.608336448669434,78441600.0
2015-03-05,BAC,15.920000076293945,16.030000686645508,15.75,16.0,12.73569393157959,69510000.0
2015-03-06,BAC,16.0,16.6200008392334,16.0,16.219999313354492,12.910809516906738,163207200.0
2015-03-09,BAC,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,12.871010780334473,72912700.0
2015-03-10,BAC,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.568537712097168,85633600.0
2015-03-11,BAC,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,12.823251724243164,85910100.0
2015-03-12,BAC,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,12.807332992553711,126376300.0
2015-03-13,BAC,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,12.807332992553711,88581900.0
2015-03-16,BAC,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,12.83917236328125,63406500.0
2015-03-17,BAC,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,12.807332992553711,67315000.0
2015-03-18,BAC,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,12.719773292541504,86387600.0
2015-03-19,BAC,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.425263404846191,109169200.0
2015-03-20,BAC,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,12.608336448669434,99867700.0
2015-03-23,BAC,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,12.51282024383545,73773500.0
2015-03-24,BAC,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.425263404846191,77011000.0
2015-03-25,BAC,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.266066551208496,88541500.0
2015-03-26,BAC,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.274025917053223,76741500.0
2015-03-27,BAC,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.186469078063965,73140800.0
2015-03-30,BAC,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.353625297546387,70835300.0
2015-03-31,BAC,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.250147819519043,61381700.0
2015-04-01,BAC,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.266066551208496,73153900.0
2015-04-02,BAC,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.369544982910156,50443500.0
2015-04-06,BAC,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.345664024353027,51189500.0
2015-04-07,BAC,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.305865287780762,50057800.0
2015-04-08,BAC,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.425263404846191,71732500.0
2015-04-09,BAC,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.50485897064209,44935600.0
2015-04-10,BAC,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,12.51282024383545,43817700.0
2015-04-13,BAC,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.576498985290527,49191200.0
2015-04-14,BAC,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,12.592416763305664,84385400.0
2015-04-15,BAC,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.449141502380371,124479100.0
2015-04-16,BAC,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,12.568537712097168,105591000.0
2015-04-17,BAC,15.710000038146973,15.75,15.5,15.5600004196167,12.38546085357666,88994300.0
2015-04-20,BAC,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.393424987792969,53649400.0
2015-04-21,BAC,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.337702751159668,64033100.0
2015-04-22,BAC,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,12.528738975524902,73092800.0
2015-04-23,BAC,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,12.48893928527832,50292200.0
2015-04-24,BAC,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.449141502380371,40766100.0
2015-04-27,BAC,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.38546085357666,73523400.0
2015-04-28,BAC,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.45710277557373,58080100.0
2015-04-29,BAC,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,12.719773292541504,134499400.0
2015-04-30,BAC,16.0,16.049999237060547,15.800000190734863,15.930000305175781,12.679976463317871,78313900.0
2015-05-01,BAC,16.0,16.149999618530273,15.920000076293945,16.110000610351562,12.823251724243164,78171400.0
