Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,BAC,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.203642845153809,48951100.0
2015-01-05,BAC,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,13.791021347045898,105605500.0
2015-01-06,BAC,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.37840461730957,144912400.0
2015-01-07,BAC,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.441884994506836,104603800.0
2015-01-08,BAC,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,13.719609260559082,73388500.0
2015-01-09,BAC,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.473627090454102,84144600.0
2015-01-12,BAC,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.235574722290039,92762500.0
2015-01-13,BAC,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.053068161010742,100845400.0
2015-01-14,BAC,16.0,16.219999313354492,15.770000457763672,16.040000915527344,12.727733612060547,164779800.0
2015-01-15,BAC,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.061197280883789,193241300.0
2015-01-16,BAC,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.204026222229004,149802000.0
2015-01-20,BAC,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.108807563781738,123402800.0
2015-01-21,BAC,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.227829933166504,101054200.0
2015-01-22,BAC,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,12.76740837097168,183042100.0
2015-01-23,BAC,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.4817476272583,103376900.0
2015-01-26,BAC,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,12.576969146728516,69969300.0
2015-01-27,BAC,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.402402877807617,86184200.0
2015-01-28,BAC,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.061197280883789,105359800.0
2015-01-29,BAC,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.243700981140137,76095800.0
2015-01-30,BAC,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.02151870727539,99844600.0
2015-02-02,BAC,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.26750373840332,101586700.0
2015-02-03,BAC,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,12.608708381652832,105159400.0
2015-02-04,BAC,15.789999961853027,16.0,15.75,15.789999961853027,12.529358863830566,83848100.0
2015-02-05,BAC,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,12.672186851501465,92264700.0
2015-02-06,BAC,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.084808349609375,160832300.0
2015-02-09,BAC,16.350000381469727,16.5,16.25,16.350000381469727,12.973723411560059,95532900.0
2015-02-10,BAC,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.029265403747559,100322800.0
2015-02-11,BAC,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,12.981657981872559,99924400.0
2015-02-12,BAC,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.227643966674805,116394100.0
2015-02-13,BAC,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.180033683776855,93632700.0
2015-02-17,BAC,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.195899963378906,93350600.0
2015-02-18,BAC,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,12.934043884277344,84057400.0
2015-02-19,BAC,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,12.862629890441895,83604300.0
