Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,GM,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,26.899045944213867,9756700.0
2015-01-05,GM,34.97999954223633,35.25,34.06999969482422,34.33000183105469,26.505281448364258,16223000.0
2015-01-06,GM,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,26.90675163269043,17747600.0
2015-01-07,GM,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,27.67110252380371,19319200.0
2015-01-08,GM,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,27.949064254760742,15206600.0
2015-01-09,GM,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,27.47809600830078,14690600.0
2015-01-12,GM,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,27.67110252380371,10656700.0
2015-01-13,GM,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.215591430664062,21893500.0
2015-01-14,GM,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,26.48212242126465,27901300.0
2015-01-15,GM,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,25.81041145324707,19437400.0
2015-01-16,GM,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.003429412841797,17780000.0
2015-01-20,GM,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.19645118713379,12052500.0
2015-01-21,GM,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.165571212768555,14349900.0
2015-01-22,GM,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.111522674560547,14261100.0
2015-01-23,GM,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.057477951049805,13990200.0
2015-01-26,GM,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.01888084411621,10824800.0
2015-01-27,GM,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,25.802698135375977,14793300.0
2015-01-28,GM,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.35488510131836,16936200.0
2015-01-29,GM,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.60195541381836,15819200.0
2015-01-30,GM,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.185035705566406,19166500.0
2015-02-02,GM,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.563352584838867,18397000.0
2015-02-03,GM,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.235057830810547,26207000.0
2015-02-04,GM,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,27.663379669189453,49298100.0
2015-02-05,GM,36.279998779296875,36.599998474121094,36.0099983215332,36.25,27.98766326904297,20854900.0
