Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,GM,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,26.8990421295166,9756700.0
2015-01-05,GM,34.97999954223633,35.25,34.06999969482422,34.33000183105469,26.50527572631836,16223000.0
2015-01-06,GM,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,26.906753540039062,17747600.0
2015-01-07,GM,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,27.67110824584961,19319200.0
2015-01-08,GM,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,27.949060440063477,15206600.0
2015-01-09,GM,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,27.47809410095215,14690600.0
2015-01-12,GM,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,27.67110824584961,10656700.0
2015-01-13,GM,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.215587615966797,21893500.0
2015-01-14,GM,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,26.48211669921875,27901300.0
2015-01-15,GM,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,25.8104190826416,19437400.0
2015-01-16,GM,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.003433227539062,17780000.0
2015-01-20,GM,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.196447372436523,12052500.0
2015-01-21,GM,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.16556739807129,14349900.0
2015-01-22,GM,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.11152458190918,14261100.0
2015-01-23,GM,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.057479858398438,13990200.0
2015-01-26,GM,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.01887321472168,10824800.0
2015-01-27,GM,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,25.802684783935547,14793300.0
2015-01-28,GM,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.35488510131836,16936200.0
2015-01-29,GM,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.601953506469727,15819200.0
2015-01-30,GM,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.185029983520508,19166500.0
2015-02-02,GM,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.5633544921875,18397000.0
2015-02-03,GM,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.235057830810547,26207000.0
2015-02-04,GM,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,27.663394927978516,49298100.0
2015-02-05,GM,36.279998779296875,36.599998474121094,36.0099983215332,36.25,27.9876651763916,20854900.0
2015-02-06,GM,36.2599983215332,36.540000915527344,35.91999816894531,36.0,27.794649124145508,16320400.0
2015-02-09,GM,35.790000915527344,36.099998474121094,35.5099983215332,36.0,27.794649124145508,14797500.0
2015-02-10,GM,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,28.96820068359375,32369400.0
2015-02-11,GM,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,29.08399772644043,22634000.0
2015-02-12,GM,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,29.354232788085938,15537400.0
2015-02-13,GM,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,29.045400619506836,14696300.0
2015-02-17,GM,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,28.752010345458984,13147100.0
2015-02-18,GM,37.25,37.47999954223633,37.130001068115234,37.189998626708984,28.71340560913086,8513300.0
2015-02-19,GM,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,28.960468292236328,11780800.0
2015-02-20,GM,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.068567276000977,9345200.0
2015-02-23,GM,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,29.09945297241211,10970200.0
2015-02-24,GM,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.145771026611328,8562400.0
2015-02-25,GM,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.23069190979004,11161500.0
2015-02-26,GM,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,28.999086380004883,10708200.0
2015-02-27,GM,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,28.806072235107422,10490200.0
2015-03-02,GM,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.037683486938477,11234200.0
2015-03-03,GM,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.184371948242188,10036000.0
2015-03-04,GM,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.006792068481445,12736400.0
