Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,EMR,61.84000015258789,62.25,60.9900016784668,61.790000915527344,45.94002151489258,3395500.0
2015-01-05,EMR,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,44.995784759521484,7148400.0
2015-01-06,EMR,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,44.921443939208984,5451800.0
2015-01-07,EMR,61.0,61.02000045776367,60.06999969482422,60.290000915527344,44.82479476928711,5283500.0
2015-01-08,EMR,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,45.999488830566406,4894900.0
2015-01-09,EMR,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,45.278316497802734,3638600.0
2015-01-12,EMR,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,44.73556137084961,5807400.0
2015-01-13,EMR,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,44.66865158081055,4378500.0
2015-01-14,EMR,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,44.32665252685547,6714900.0
2015-01-15,EMR,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,44.14820861816406,6030500.0
2015-01-16,EMR,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,44.869384765625,7268000.0
2015-01-20,EMR,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,44.96603775024414,5774800.0
2015-01-21,EMR,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,45.33778762817383,4490200.0
2015-01-22,EMR,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,44.46791076660156,9337600.0
2015-01-23,EMR,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,43.21141815185547,9666000.0
2015-01-26,EMR,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,44.185394287109375,7435800.0
2015-01-27,EMR,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.60176086425781,9315300.0
2015-01-28,EMR,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,41.80622863769531,7567400.0
2015-01-29,EMR,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,42.28948974609375,7405500.0
2015-01-30,EMR,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,42.33411407470703,8147000.0
2015-02-02,EMR,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,43.84339141845703,10199100.0
2015-02-03,EMR,58.150001525878906,60.0,57.58000183105469,59.439998626708984,44.19281768798828,20572900.0
2015-02-04,EMR,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,42.624061584472656,10933900.0
2015-02-05,EMR,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.490238189697266,8895100.0
2015-02-06,EMR,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,42.401023864746094,6160000.0
2015-02-09,EMR,56.77000045776367,57.709999084472656,56.75,57.349998474121094,42.63893508911133,6025600.0
2015-02-10,EMR,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,43.15194320678711,6050000.0
2015-02-11,EMR,57.81999969482422,57.959999084472656,57.189998626708984,57.689998626708984,43.241878509521484,4182700.0
2015-02-12,EMR,57.68000030517578,58.66999816894531,57.68000030517578,58.599998474121094,43.923980712890625,4897000.0
2015-02-13,EMR,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,43.983943939208984,3795900.0
2015-02-17,EMR,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,43.699119567871094,3499800.0
2015-02-18,EMR,58.16999816894531,59.2400016784668,58.15999984741211,58.849998474121094,44.11137008666992,3309300.0
2015-02-19,EMR,58.66999816894531,58.959999084472656,58.349998474121094,58.689998626708984,43.9914436340332,3185300.0
2015-02-20,EMR,58.529998779296875,58.77000045776367,57.779998779296875,58.66999816894531,43.97644805908203,5883500.0
2015-02-23,EMR,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,44.02892303466797,4148800.0
2015-02-24,EMR,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,43.886505126953125,5259400.0
2015-02-25,EMR,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,43.699119567871094,5087000.0
2015-02-26,EMR,58.22999954223633,58.400001525878906,57.90999984741211,57.939998626708984,43.429264068603516,3878400.0
2015-02-27,EMR,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,43.41429138183594,4779000.0
2015-03-02,EMR,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,43.72159957885742,3693200.0
2015-03-03,EMR,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,43.75907516479492,3097400.0
2015-03-04,EMR,58.08000183105469,58.2599983215332,57.5,57.779998779296875,43.309356689453125,3451700.0
2015-03-05,EMR,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,43.53422164916992,4852700.0
2015-03-06,EMR,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,42.39487838745117,7698400.0
2015-03-09,EMR,56.91999816894531,57.33000183105469,56.650001525878906,57.099998474121094,42.79965591430664,6179800.0
2015-03-10,EMR,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,42.0426025390625,6115200.0
2015-03-11,EMR,56.34000015258789,56.36000061035156,55.5,55.5099983215332,41.607852935791016,4172100.0
2015-03-12,EMR,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,42.01261520385742,4695600.0
2015-03-13,EMR,55.91999816894531,55.939998626708984,54.95000076293945,55.2599983215332,41.42045974731445,4879100.0
2015-03-16,EMR,55.47999954223633,56.25,55.459999084472656,56.22999954223633,42.14753723144531,4967100.0
2015-03-17,EMR,55.709999084472656,55.880001068115234,55.47999954223633,55.689998626708984,41.742774963378906,4235700.0
2015-03-18,EMR,55.540000915527344,57.09000015258789,55.02000045776367,56.779998779296875,42.55978775024414,5922100.0
2015-03-19,EMR,56.470001220703125,56.599998474121094,55.790000915527344,56.27000045776367,42.177528381347656,3907800.0
2015-03-20,EMR,56.5099983215332,56.790000915527344,56.2400016784668,56.689998626708984,42.49232864379883,8023300.0
2015-03-23,EMR,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,42.6722297668457,4194600.0
2015-03-24,EMR,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,42.5822868347168,6166700.0
