Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,EMR,61.84000015258789,62.25,60.9900016784668,61.790000915527344,45.94001770019531,3395500.0
2015-01-05,EMR,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,44.99578094482422,7148400.0
2015-01-06,EMR,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,44.92143249511719,5451800.0
2015-01-07,EMR,61.0,61.02000045776367,60.06999969482422,60.290000915527344,44.82478713989258,5283500.0
2015-01-08,EMR,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,45.99950408935547,4894900.0
2015-01-09,EMR,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,45.27832794189453,3638600.0
2015-01-12,EMR,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,44.735557556152344,5807400.0
2015-01-13,EMR,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,44.66865539550781,4378500.0
2015-01-14,EMR,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,44.32664489746094,6714900.0
2015-01-15,EMR,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,44.14820861816406,6030500.0
2015-01-16,EMR,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,44.869388580322266,7268000.0
2015-01-20,EMR,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,44.966041564941406,5774800.0
2015-01-21,EMR,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,45.337791442871094,4490200.0
2015-01-22,EMR,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,44.46791076660156,9337600.0
2015-01-23,EMR,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,43.21141815185547,9666000.0
2015-01-26,EMR,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,44.18539047241211,7435800.0
2015-01-27,EMR,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.60175704956055,9315300.0
2015-01-28,EMR,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,41.80623245239258,7567400.0
2015-01-29,EMR,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,42.28949737548828,7405500.0
2015-01-30,EMR,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,42.3341064453125,8147000.0
2015-02-02,EMR,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,43.84337615966797,10199100.0
2015-02-03,EMR,58.150001525878906,60.0,57.58000183105469,59.439998626708984,44.19282531738281,20572900.0
2015-02-04,EMR,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,42.62407302856445,10933900.0
2015-02-05,EMR,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.490234375,8895100.0
2015-02-06,EMR,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,42.40102005004883,6160000.0
2015-02-09,EMR,56.77000045776367,57.709999084472656,56.75,57.349998474121094,42.6389274597168,6025600.0
2015-02-10,EMR,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,43.15194320678711,6050000.0
2015-02-11,EMR,57.81999969482422,57.959999084472656,57.189998626708984,57.689998626708984,43.24189376831055,4182700.0
2015-02-12,EMR,57.68000030517578,58.66999816894531,57.68000030517578,58.599998474121094,43.92399597167969,4897000.0
2015-02-13,EMR,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,43.98394775390625,3795900.0
2015-02-17,EMR,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,43.69912338256836,3499800.0
2015-02-18,EMR,58.16999816894531,59.2400016784668,58.15999984741211,58.849998474121094,44.11137008666992,3309300.0
2015-02-19,EMR,58.66999816894531,58.959999084472656,58.349998474121094,58.689998626708984,43.99144744873047,3185300.0
2015-02-20,EMR,58.529998779296875,58.77000045776367,57.779998779296875,58.66999816894531,43.9764518737793,5883500.0
2015-02-23,EMR,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,44.02892303466797,4148800.0
2015-02-24,EMR,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,43.886512756347656,5259400.0
2015-02-25,EMR,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,43.69912338256836,5087000.0
2015-02-26,EMR,58.22999954223633,58.400001525878906,57.90999984741211,57.939998626708984,43.42927932739258,3878400.0
2015-02-27,EMR,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,43.414302825927734,4779000.0
2015-03-02,EMR,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,43.72161102294922,3693200.0
2015-03-03,EMR,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,43.759098052978516,3097400.0
2015-03-04,EMR,58.08000183105469,58.2599983215332,57.5,57.779998779296875,43.30934524536133,3451700.0
2015-03-05,EMR,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,43.53422546386719,4852700.0
2015-03-06,EMR,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,42.394893646240234,7698400.0
2015-03-09,EMR,56.91999816894531,57.33000183105469,56.650001525878906,57.099998474121094,42.79964828491211,6179800.0
2015-03-10,EMR,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,42.042598724365234,6115200.0
2015-03-11,EMR,56.34000015258789,56.36000061035156,55.5,55.5099983215332,41.60785675048828,4172100.0
2015-03-12,EMR,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,42.01261901855469,4695600.0
2015-03-13,EMR,55.91999816894531,55.939998626708984,54.95000076293945,55.2599983215332,41.42045974731445,4879100.0
2015-03-16,EMR,55.47999954223633,56.25,55.459999084472656,56.22999954223633,42.14754104614258,4967100.0
2015-03-17,EMR,55.709999084472656,55.880001068115234,55.47999954223633,55.689998626708984,41.742774963378906,4235700.0
2015-03-18,EMR,55.540000915527344,57.09000015258789,55.02000045776367,56.779998779296875,42.559791564941406,5922100.0
2015-03-19,EMR,56.470001220703125,56.599998474121094,55.790000915527344,56.27000045776367,42.17752456665039,3907800.0
2015-03-20,EMR,56.5099983215332,56.790000915527344,56.2400016784668,56.689998626708984,42.49232864379883,8023300.0
2015-03-23,EMR,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,42.67223358154297,4194600.0
2015-03-24,EMR,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,42.582275390625,6166700.0
2015-03-25,EMR,57.0,57.130001068115234,56.47999954223633,56.599998474121094,42.42487335205078,5732000.0
2015-03-26,EMR,56.189998626708984,56.79999923706055,55.900001525878906,56.470001220703125,42.32743835449219,5074600.0
2015-03-27,EMR,56.650001525878906,56.650001525878906,56.0,56.540000915527344,42.37990188598633,3677100.0
2015-03-30,EMR,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,42.41738510131836,4314400.0
2015-03-31,EMR,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,42.439857482910156,6237000.0
2015-04-01,EMR,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,41.892696380615234,4704700.0
2015-04-02,EMR,55.90999984741211,56.2599983215332,55.5,55.540000915527344,41.63033676147461,5912800.0
2015-04-06,EMR,55.880001068115234,57.75,55.25,56.9900016784668,42.717201232910156,7784700.0
2015-04-07,EMR,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,42.32743835449219,4364200.0
2015-04-08,EMR,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,42.52981185913086,4925800.0
2015-04-09,EMR,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,42.51482009887695,5385400.0
2015-04-10,EMR,56.880001068115234,57.02000045776367,56.529998779296875,56.849998474121094,42.61225128173828,3712300.0
2015-04-13,EMR,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,43.774070739746094,9402700.0
2015-04-14,EMR,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,43.72161102294922,4561700.0
2015-04-15,EMR,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,44.343727111816406,4734800.0
2015-04-16,EMR,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,44.156341552734375,3919900.0
2015-04-17,EMR,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,43.79655456542969,5091300.0
2015-04-20,EMR,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,43.998931884765625,3552800.0
2015-04-21,EMR,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,43.639156341552734,3641800.0
2015-04-22,EMR,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,43.586692810058594,3622600.0
