Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,EMR,61.84000015258789,62.25,60.9900016784668,61.790000915527344,45.94001388549805,3395500.0
2015-01-05,EMR,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,44.99578857421875,7148400.0
2015-01-06,EMR,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,44.92142868041992,5451800.0
2015-01-07,EMR,61.0,61.02000045776367,60.06999969482422,60.290000915527344,44.82478713989258,5283500.0
2015-01-08,EMR,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,45.99949645996094,4894900.0
2015-01-09,EMR,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,45.2783088684082,3638600.0
2015-01-12,EMR,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,44.73556900024414,5807400.0
2015-01-13,EMR,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,44.66865158081055,4378500.0
2015-01-14,EMR,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,44.326637268066406,6714900.0
2015-01-15,EMR,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,44.14820098876953,6030500.0
2015-01-16,EMR,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,44.86940002441406,7268000.0
2015-01-20,EMR,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,44.96604919433594,5774800.0
2015-01-21,EMR,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,45.33778381347656,4490200.0
2015-01-22,EMR,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,44.46791458129883,9337600.0
2015-01-23,EMR,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,43.211421966552734,9666000.0
2015-01-26,EMR,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,44.18539047241211,7435800.0
2015-01-27,EMR,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.601776123046875,9315300.0
2015-01-28,EMR,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,41.806217193603516,7567400.0
2015-01-29,EMR,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,42.28949737548828,7405500.0
2015-01-30,EMR,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,42.3341064453125,8147000.0
2015-02-02,EMR,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,43.84337615966797,10199100.0
2015-02-03,EMR,58.150001525878906,60.0,57.58000183105469,59.439998626708984,44.192813873291016,20572900.0
2015-02-04,EMR,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,42.62406539916992,10933900.0
2015-02-05,EMR,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.490238189697266,8895100.0
2015-02-06,EMR,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,42.40102767944336,6160000.0
2015-02-09,EMR,56.77000045776367,57.709999084472656,56.75,57.349998474121094,42.638919830322266,6025600.0
2015-02-10,EMR,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,43.151939392089844,6050000.0
2015-02-11,EMR,57.81999969482422,57.959999084472656,57.189998626708984,57.689998626708984,43.24188995361328,4182700.0
2015-02-12,EMR,57.68000030517578,58.66999816894531,57.68000030517578,58.599998474121094,43.92398452758789,4897000.0
2015-02-13,EMR,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,43.98395538330078,3795900.0
2015-02-17,EMR,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,43.6991081237793,3499800.0
