Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,GD,138.47000122070312,139.0500030517578,137.16000366210938,138.4499969482422,108.93565368652344,1111700.0
2015-01-05,GD,137.9600067138672,138.6300048828125,135.3800048828125,135.55999755859375,106.6617431640625,1437100.0
2015-01-06,GD,135.77999877929688,136.61000061035156,134.17999267578125,135.72000122070312,106.78763580322266,2766800.0
2015-01-07,GD,135.7899932861328,136.6699981689453,134.97000122070312,135.1999969482422,106.37848663330078,2067200.0
2015-01-08,GD,136.1300048828125,138.57000732421875,135.97000122070312,138.4600067138672,108.94353485107422,3858400.0
2015-01-09,GD,138.3699951171875,139.50999450683594,137.3800048828125,138.97000122070312,109.34481811523438,3032700.0
2015-01-12,GD,139.58999633789062,139.60000610351562,137.52999877929688,137.89999389648438,108.50289154052734,1386200.0
2015-01-13,GD,139.50999450683594,140.75,136.69000244140625,137.7899932861328,108.41637420654297,1722100.0
2015-01-14,GD,135.8300018310547,137.82000732421875,135.39999389648438,137.35000610351562,108.55860900878906,1258800.0
2015-01-15,GD,138.16000366210938,138.47999572753906,136.74000549316406,137.7100067138672,108.84318542480469,1481500.0
2015-01-16,GD,137.49000549316406,139.14999389648438,136.80999755859375,139.07000732421875,109.91810607910156,1681500.0
2015-01-20,GD,139.08999633789062,139.88999938964844,136.61000061035156,138.08999633789062,109.14351654052734,1761500.0
2015-01-21,GD,138.30999755859375,139.33999633789062,137.80999755859375,138.88999938964844,109.77581787109375,1197900.0
2015-01-22,GD,139.4199981689453,141.55999755859375,138.4600067138672,141.2100067138672,111.60950469970703,1311200.0
2015-01-23,GD,141.16000366210938,142.41000366210938,140.3300018310547,141.32000732421875,111.6964111328125,895600.0
2015-01-26,GD,141.1300048828125,141.1300048828125,139.50999450683594,140.05999755859375,110.70053100585938,1223300.0
2015-01-27,GD,138.3300018310547,138.75,137.0500030517578,137.1999969482422,108.4400634765625,1590100.0
2015-01-28,GD,139.0,141.9199981689453,136.1300048828125,136.39999389648438,107.80780029296875,2764700.0
2015-01-29,GD,136.32000732421875,136.83999633789062,133.0399932861328,134.47999572753906,106.29022979736328,3133200.0
2015-01-30,GD,132.8300018310547,135.11000061035156,132.6300048828125,133.2100067138672,105.28646850585938,3479800.0
2015-02-02,GD,133.88999938964844,136.49000549316406,132.5,136.1199951171875,107.58643341064453,2031000.0
2015-02-03,GD,136.89999389648438,139.10000610351562,136.47000122070312,138.9499969482422,109.8232192993164,1893100.0
2015-02-04,GD,138.75,139.8699951171875,138.25999450683594,138.52999877929688,109.49127960205078,1500500.0
2015-02-05,GD,138.55999755859375,139.1999969482422,138.02000427246094,138.69000244140625,109.61772155761719,1399500.0
2015-02-06,GD,138.69000244140625,140.35000610351562,138.3000030517578,139.2899932861328,110.09193420410156,1428400.0
2015-02-09,GD,138.64999389648438,139.25999450683594,136.6300048828125,136.94000244140625,108.23457336425781,1902100.0
2015-02-10,GD,138.72999572753906,138.72999572753906,136.6999969482422,138.16000366210938,109.19882202148438,1361300.0
2015-02-11,GD,138.08999633789062,138.24000549316406,136.32000732421875,137.2100067138672,108.44796752929688,1297400.0
2015-02-12,GD,137.27000427246094,138.5500030517578,137.05999755859375,138.14999389648438,109.19091796875,860900.0
2015-02-13,GD,137.6999969482422,138.1999969482422,136.97000122070312,137.61000061035156,108.76412200927734,1361700.0
2015-02-17,GD,137.30999755859375,138.25999450683594,136.25999450683594,138.0500030517578,109.1119155883789,1242400.0
2015-02-18,GD,137.74000549316406,138.89999389648438,137.63999938964844,138.66000366210938,109.59403991699219,755200.0
2015-02-19,GD,138.33999633789062,139.9199981689453,138.00999450683594,139.50999450683594,110.26582336425781,741900.0
2015-02-20,GD,139.32000732421875,142.5500030517578,139.0399932861328,142.24000549316406,112.4236068725586,1341200.0
2015-02-23,GD,141.74000549316406,142.0500030517578,140.77000427246094,141.25999450683594,111.64899444580078,747400.0
2015-02-24,GD,140.8800048828125,142.05999755859375,140.82000732421875,141.67999267578125,111.98095703125,764100.0
2015-02-25,GD,141.67999267578125,141.67999267578125,139.97999572753906,140.13999938964844,110.7637710571289,735300.0
2015-02-26,GD,140.1999969482422,140.63999938964844,139.0,139.42999267578125,110.20258331298828,1059500.0
2015-02-27,GD,139.05999755859375,139.5399932861328,138.72999572753906,138.77999877929688,109.68887329101562,1267800.0
2015-03-02,GD,138.77999877929688,140.6199951171875,138.77999877929688,139.8000030517578,110.49505615234375,1278200.0
2015-03-03,GD,139.1199951171875,139.1699981689453,136.35000610351562,137.08999633789062,108.35313415527344,1513400.0
2015-03-04,GD,136.52999877929688,137.52999877929688,136.02999877929688,136.25,107.68920135498047,1866600.0
2015-03-05,GD,136.2100067138672,137.27999877929688,135.74000549316406,136.42999267578125,107.83147430419922,1660500.0
2015-03-06,GD,135.66000366210938,136.2100067138672,134.47999572753906,134.60000610351562,106.38505554199219,1393100.0
2015-03-09,GD,134.3699951171875,136.55999755859375,134.07000732421875,135.9199981689453,107.42839813232422,1115300.0
2015-03-10,GD,134.50999450683594,134.99000549316406,132.6300048828125,132.69000244140625,104.87545776367188,1997000.0
2015-03-11,GD,133.4499969482422,133.77000427246094,132.07000732421875,132.3000030517578,104.56721496582031,1495100.0
2015-03-12,GD,132.5399932861328,134.07000732421875,132.5399932861328,133.6699981689453,105.6500244140625,1520000.0
2015-03-13,GD,133.5399932861328,134.85000610351562,131.3300018310547,132.19000244140625,104.48027038574219,1627300.0
2015-03-16,GD,132.94000244140625,135.02000427246094,132.80999755859375,134.97000122070312,106.67755126953125,1899800.0
2015-03-17,GD,134.27000427246094,134.5500030517578,133.39999389648438,134.1300048828125,106.01360321044922,1171200.0
2015-03-18,GD,133.5,136.2899932861328,132.4499969482422,136.1199951171875,107.58643341064453,2032800.0
2015-03-19,GD,135.55999755859375,136.27000427246094,135.02000427246094,135.27999877929688,106.92252349853516,1628500.0
2015-03-20,GD,135.60000610351562,137.3000030517578,134.89999389648438,135.41000366210938,107.02529907226562,5233200.0
2015-03-23,GD,136.4499969482422,137.02999877929688,135.8300018310547,135.8800048828125,107.39678192138672,1596600.0
