Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,GD,138.47000122070312,139.0500030517578,137.16000366210938,138.4499969482422,108.49246215820312,1111700.0
2015-01-05,GD,137.9600067138672,138.6300048828125,135.3800048828125,135.55999755859375,106.227783203125,1437100.0
2015-01-06,GD,135.77999877929688,136.61000061035156,134.17999267578125,135.72000122070312,106.35320281982422,2766800.0
2015-01-07,GD,135.7899932861328,136.6699981689453,134.97000122070312,135.1999969482422,105.94568634033203,2067200.0
2015-01-08,GD,136.1300048828125,138.57000732421875,135.97000122070312,138.4600067138672,108.50031280517578,3858400.0
2015-01-09,GD,138.3699951171875,139.50999450683594,137.3800048828125,138.97000122070312,108.89997863769531,3032700.0
2015-01-12,GD,139.58999633789062,139.60000610351562,137.52999877929688,137.89999389648438,108.0614242553711,1386200.0
2015-01-13,GD,139.50999450683594,140.75,136.69000244140625,137.7899932861328,107.97526550292969,1722100.0
2015-01-14,GD,135.8300018310547,137.82000732421875,135.39999389648438,137.35000610351562,108.11697387695312,1258800.0
2015-01-15,GD,138.16000366210938,138.47999572753906,136.74000549316406,137.7100067138672,108.40033721923828,1481500.0
2015-01-16,GD,137.49000549316406,139.14999389648438,136.80999755859375,139.07000732421875,109.47087097167969,1681500.0
2015-01-20,GD,139.08999633789062,139.88999938964844,136.61000061035156,138.08999633789062,108.69944763183594,1761500.0
2015-01-21,GD,138.30999755859375,139.33999633789062,137.80999755859375,138.88999938964844,109.3292007446289,1197900.0
2015-01-22,GD,139.4199981689453,141.55999755859375,138.4600067138672,141.2100067138672,111.15542602539062,1311200.0
2015-01-23,GD,141.16000366210938,142.41000366210938,140.3300018310547,141.32000732421875,111.24200439453125,895600.0
2015-01-26,GD,141.1300048828125,141.1300048828125,139.50999450683594,140.05999755859375,110.25019836425781,1223300.0
2015-01-27,GD,138.3300018310547,138.75,137.0500030517578,137.1999969482422,107.99888610839844,1590100.0
2015-01-28,GD,139.0,141.9199981689453,136.1300048828125,136.39999389648438,107.36915588378906,2764700.0
2015-01-29,GD,136.32000732421875,136.83999633789062,133.0399932861328,134.47999572753906,105.85777282714844,3133200.0
2015-01-30,GD,132.8300018310547,135.11000061035156,132.6300048828125,133.2100067138672,104.85810089111328,3479800.0
2015-02-02,GD,133.88999938964844,136.49000549316406,132.5,136.1199951171875,107.14875030517578,2031000.0
2015-02-03,GD,136.89999389648438,139.10000610351562,136.47000122070312,138.9499969482422,109.3764419555664,1893100.0
2015-02-04,GD,138.75,139.8699951171875,138.25999450683594,138.52999877929688,109.04583740234375,1500500.0
2015-02-05,GD,138.55999755859375,139.1999969482422,138.02000427246094,138.69000244140625,109.17176055908203,1399500.0
2015-02-06,GD,138.69000244140625,140.35000610351562,138.3000030517578,139.2899932861328,109.6440200805664,1428400.0
2015-02-09,GD,138.64999389648438,139.25999450683594,136.6300048828125,136.94000244140625,107.7942123413086,1902100.0
2015-02-10,GD,138.72999572753906,138.72999572753906,136.6999969482422,138.16000366210938,108.75457000732422,1361300.0
2015-02-11,GD,138.08999633789062,138.24000549316406,136.32000732421875,137.2100067138672,108.00678253173828,1297400.0
