Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,TMUS,27.100000381469727,27.469999313354492,27.030000686645508,27.299999237060547,26.37468910217285,3515300.0
2015-01-05,TMUS,27.1200008392334,27.270000457763672,26.729999542236328,26.93000030517578,26.017230987548828,3477300.0
2015-01-06,TMUS,27.030000686645508,27.200000762939453,26.459999084472656,26.8700008392334,25.959266662597656,4237100.0
2015-01-07,TMUS,27.25,28.290000915527344,26.959999084472656,28.25,27.29249382019043,7528300.0
2015-01-08,TMUS,28.31999969482422,29.030000686645508,28.260000228881836,29.020000457763672,28.03639030456543,6715900.0
2015-01-09,TMUS,29.15999984741211,29.3799991607666,29.0,29.25,28.258594512939453,10104300.0
2015-01-12,TMUS,29.350000381469727,29.3799991607666,29.079999923706055,29.270000457763672,28.277917861938477,5193500.0
2015-01-13,TMUS,29.450000762939453,29.649999618530273,29.260000228881836,29.469999313354492,28.47113800048828,6198100.0
2015-01-14,TMUS,29.209999084472656,29.579999923706055,29.010000228881836,29.56999969482422,28.567750930786133,3495000.0
2015-01-15,TMUS,29.649999618530273,29.709999084472656,29.1299991607666,29.18000030517578,28.190969467163086,4313800.0
2015-01-16,TMUS,29.149999618530273,29.190000534057617,28.540000915527344,29.139999389648438,28.152324676513672,7984900.0
2015-01-20,TMUS,29.979999542236328,30.020000457763672,29.15999984741211,29.540000915527344,28.53876495361328,7038700.0
2015-01-21,TMUS,29.540000915527344,30.3799991607666,29.450000762939453,30.079999923706055,29.06046485900879,6771400.0
2015-01-22,TMUS,30.270000457763672,30.5,29.760000228881836,30.5,29.466230392456055,10035600.0
2015-01-23,TMUS,30.420000076293945,30.510000228881836,30.1200008392334,30.15999984741211,29.137752532958984,2640200.0
2015-01-26,TMUS,30.020000457763672,30.65999984741211,30.0,30.65999984741211,29.620803833007812,3104400.0
2015-01-27,TMUS,30.31999969482422,30.780000686645508,30.15999984741211,30.65999984741211,29.620803833007812,3082700.0
2015-01-28,TMUS,30.90999984741211,31.139999389648438,30.079999923706055,30.09000015258789,29.070125579833984,3030600.0
2015-01-29,TMUS,30.110000610351562,30.110000610351562,29.3700008392334,29.549999237060547,28.548425674438477,5676000.0
2015-01-30,TMUS,29.399999618530273,30.579999923706055,29.270000457763672,30.18000030517578,29.157075881958008,8199500.0
2015-02-02,TMUS,30.549999237060547,30.709999084472656,30.190000534057617,30.34000015258789,29.3116512298584,4651800.0
2015-02-03,TMUS,30.559999465942383,31.110000610351562,30.440000534057617,30.889999389648438,29.84300994873047,4736800.0
2015-02-04,TMUS,30.81999969482422,31.110000610351562,30.690000534057617,30.75,29.70775604248047,3830900.0
2015-02-05,TMUS,30.780000686645508,31.290000915527344,30.540000915527344,31.209999084472656,30.152162551879883,2479600.0
2015-02-06,TMUS,31.200000762939453,31.489999771118164,31.079999923706055,31.309999465942383,30.248777389526367,2761200.0
2015-02-09,TMUS,31.18000030517578,31.450000762939453,30.979999542236328,31.079999923706055,30.02657127380371,5798400.0
2015-02-10,TMUS,31.239999771118164,31.549999237060547,31.170000076293945,31.299999237060547,30.239112854003906,2303400.0
2015-02-11,TMUS,31.360000610351562,31.479999542236328,31.100000381469727,31.260000228881836,30.200468063354492,4624200.0
2015-02-12,TMUS,31.510000228881836,31.770000457763672,31.459999084472656,31.59000015258789,30.519285202026367,3305000.0
2015-02-13,TMUS,31.68000030517578,31.84000015258789,31.510000228881836,31.75,30.673860549926758,3152700.0
2015-02-17,TMUS,31.75,32.220001220703125,31.610000610351562,31.760000228881836,30.68351936340332,2960800.0
2015-02-18,TMUS,31.719999313354492,31.8700008392334,30.729999542236328,31.0,29.949283599853516,5233400.0
2015-02-19,TMUS,32.439998626708984,33.220001220703125,31.350000381469727,31.850000381469727,30.770471572875977,11834100.0
