Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,QCOM,74.51000213623047,74.87000274658203,73.75,74.27999877929688,54.3349494934082,6662700.0
2015-01-05,QCOM,73.70999908447266,74.5,73.62999725341797,73.93000030517578,54.078941345214844,12042800.0
2015-01-06,QCOM,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,53.31087875366211,11094000.0
2015-01-07,QCOM,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,53.93264389038086,10030700.0
2015-01-08,QCOM,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,54.50319290161133,10937200.0
2015-01-09,QCOM,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,54.437355041503906,9038900.0
2015-01-12,QCOM,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,53.81559371948242,8749300.0
2015-01-13,QCOM,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,53.376712799072266,12584500.0
2015-01-14,QCOM,72.45999908447266,73.0,71.44000244140625,72.22000122070312,52.82808303833008,13203500.0
2015-01-15,QCOM,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,52.213653564453125,10858400.0
2015-01-16,QCOM,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,52.14780044555664,12372300.0
2015-01-20,QCOM,71.75,73.20999908447266,71.18000030517578,72.4800033569336,53.01827621459961,12036700.0
2015-01-21,QCOM,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,52.36725997924805,17008900.0
2015-01-22,QCOM,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,52.60132598876953,10450100.0
2015-01-23,QCOM,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,52.798831939697266,8142100.0
2015-01-26,QCOM,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,53.11336898803711,9203700.0
2015-01-27,QCOM,71.9000015258789,72.5,70.94000244140625,71.7699966430664,52.49892044067383,11398800.0
2015-01-28,QCOM,72.5,72.5,70.8499984741211,70.98999786376953,51.92835998535156,15722100.0
2015-01-29,QCOM,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,46.58848571777344,47115300.0
2015-01-30,QCOM,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,45.68876647949219,26407800.0
2015-02-02,QCOM,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,47.934417724609375,21130600.0
2015-02-03,QCOM,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,48.98046112060547,16354200.0
