Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,MET,48.556148529052734,48.805702209472656,47.7985725402832,48.048126220703125,33.2215461730957,4388927.0
2015-01-05,MET,47.61140823364258,47.7985725402832,46.23885726928711,46.443851470947266,32.112308502197266,7315664.0
2015-01-06,MET,46.52406311035156,46.568626403808594,44.812835693359375,45.03565216064453,31.138652801513672,13546916.0
2015-01-07,MET,45.570411682128906,45.92691421508789,45.178253173828125,45.63279724121094,31.55152702331543,8782006.0
2015-01-08,MET,45.86452865600586,46.57754135131836,45.80213928222656,46.32798767089844,32.032203674316406,9064301.0
2015-01-09,MET,46.31016159057617,46.452762603759766,45.329769134521484,45.47237014770508,31.440610885620117,8672499.0
2015-01-12,MET,45.570411682128906,45.63279724121094,44.58110427856445,44.94652557373047,31.077024459838867,8270823.0
2015-01-13,MET,45.30302810668945,45.65953826904297,43.88591766357422,44.39393997192383,30.6949462890625,15046693.0
2015-01-14,MET,43.68092727661133,44.064170837402344,42.85205078125,43.61853790283203,30.158830642700195,12537228.0
2015-01-15,MET,43.83244323730469,44.055259704589844,42.49554443359375,42.76292419433594,29.56723403930664,11654663.0
2015-01-16,MET,42.75400924682617,43.68092727661133,42.65597152709961,43.66310119628906,30.189647674560547,7905051.0
2015-01-20,MET,43.85918045043945,43.96613311767578,42.97682571411133,43.440284729003906,30.035573959350586,7734844.0
2015-01-21,MET,43.10160446166992,43.939395904541016,42.718360900878906,43.912654876708984,30.362192153930664,11265217.0
2015-01-22,MET,44.2958984375,44.79500961303711,43.72549057006836,44.75044631958008,30.94145393371582,10110342.0
2015-01-23,MET,44.65240478515625,44.91087341308594,43.431373596191406,43.46702194213867,30.054058074951172,10935236.0
2015-01-26,MET,43.591800689697266,43.66310119628906,43.32442092895508,43.48484802246094,30.06639289855957,10218278.0
2015-01-27,MET,42.89661407470703,43.244205474853516,42.58467102050781,42.89661407470703,29.659671783447266,11805235.0
2015-01-28,MET,43.33333206176758,43.33333206176758,41.72905349731445,41.74687957763672,28.864721298217773,12233166.0
2015-01-29,MET,41.81818389892578,42.22816467285156,41.27450942993164,41.77362060546875,28.88321304321289,16734854.0
2015-01-30,MET,41.3547248840332,42.24599075317383,41.087345123291016,41.443851470947266,28.655193328857422,14651525.0
2015-02-02,MET,41.63101577758789,42.75400924682617,41.51515197753906,42.65597152709961,29.493288040161133,9669733.0
2015-02-03,MET,42.89661407470703,43.86809158325195,42.887699127197266,43.77005386352539,30.263591766357422,14535398.0
2015-02-04,MET,43.386810302734375,43.894832611083984,43.27094650268555,43.46702194213867,30.269786834716797,12151933.0
2015-02-05,MET,43.10160446166992,43.903743743896484,42.77183532714844,43.65419006347656,30.40013313293457,10393086.0
2015-02-06,MET,44.44741439819336,44.777183532714844,44.18894958496094,44.2067756652832,30.784955978393555,14096247.0
2015-02-09,MET,43.805702209472656,44.38502883911133,43.6363639831543,44.162208557128906,30.753910064697266,8719623.0
2015-02-10,MET,44.67914581298828,44.866310119628906,44.153297424316406,44.59001922607422,31.05182456970215,11018264.0
