Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,WFC,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,39.96330261230469,11700900.0
2015-01-05,WFC,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,38.86741638183594,15000500.0
2015-01-06,WFC,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,38.05646514892578,20211200.0
2015-01-07,WFC,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,38.2829475402832,15714700.0
2015-01-08,WFC,53.0,53.59000015258789,52.959999084472656,53.560001373291016,39.130435943603516,16721600.0
2015-01-09,WFC,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,38.48750686645508,14550800.0
2015-01-12,WFC,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,38.02723693847656,16967500.0
2015-01-13,WFC,52.29999923706055,52.529998779296875,51.25,51.849998474121094,37.88111877441406,25080900.0
2015-01-14,WFC,51.0,51.72999954223633,50.41999816894531,51.25,37.44276809692383,37590100.0
2015-01-15,WFC,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,37.05553436279297,32144700.0
2015-01-16,WFC,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,37.727699279785156,23174900.0
2015-01-20,WFC,51.97999954223633,52.29999923706055,51.70000076293945,52.0,37.9907112121582,17691000.0
2015-01-21,WFC,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,38.06376647949219,17928300.0
2015-01-22,WFC,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,39.283843994140625,21488700.0
2015-01-23,WFC,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,38.9112548828125,17779700.0
2015-01-26,WFC,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,39.145042419433594,13429400.0
2015-01-27,WFC,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,38.69938659667969,14351600.0
2015-01-28,WFC,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,38.10760498046875,18775100.0
