Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,WFC,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,39.96330642700195,11700900.0
2015-01-05,WFC,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,38.86741256713867,15000500.0
2015-01-06,WFC,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,38.056461334228516,20211200.0
2015-01-07,WFC,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,38.28294372558594,15714700.0
2015-01-08,WFC,53.0,53.59000015258789,52.959999084472656,53.560001373291016,39.13042068481445,16721600.0
2015-01-09,WFC,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,38.487510681152344,14550800.0
2015-01-12,WFC,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,38.02723693847656,16967500.0
2015-01-13,WFC,52.29999923706055,52.529998779296875,51.25,51.849998474121094,37.88111877441406,25080900.0
2015-01-14,WFC,51.0,51.72999954223633,50.41999816894531,51.25,37.44275665283203,37590100.0
2015-01-15,WFC,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,37.0555534362793,32144700.0
2015-01-16,WFC,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,37.727684020996094,23174900.0
2015-01-20,WFC,51.97999954223633,52.29999923706055,51.70000076293945,52.0,37.99070739746094,17691000.0
2015-01-21,WFC,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,38.06376266479492,17928300.0
2015-01-22,WFC,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,39.28385543823242,21488700.0
2015-01-23,WFC,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,38.911251068115234,17779700.0
2015-01-26,WFC,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,39.145050048828125,13429400.0
2015-01-27,WFC,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,38.69939041137695,14351600.0
2015-01-28,WFC,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,38.10760498046875,18775100.0
2015-01-29,WFC,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,38.54594802856445,16700000.0
2015-01-30,WFC,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,37.93226623535156,21754800.0
2015-02-02,WFC,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,38.582489013671875,17714500.0
2015-02-03,WFC,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,39.05006790161133,20258900.0
2015-02-04,WFC,53.029998779296875,53.5,52.900001525878906,53.029998779296875,38.998592376708984,14435600.0
2015-02-05,WFC,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,39.46923828125,13281900.0
2015-02-06,WFC,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,40.04286193847656,19317000.0
2015-02-09,WFC,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,39.866355895996094,9739200.0
2015-02-10,WFC,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,40.13111877441406,12342500.0
2015-02-11,WFC,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,39.638397216796875,18296800.0
2015-02-12,WFC,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,40.34437561035156,20159500.0
2015-02-13,WFC,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,40.69001770019531,18809000.0
2015-02-17,WFC,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,40.71942901611328,11908600.0
2015-02-18,WFC,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,40.0943489074707,13231600.0
2015-02-19,WFC,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,40.12375259399414,10784600.0
2015-02-20,WFC,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,40.322322845458984,15049100.0
2015-02-23,WFC,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,40.5208854675293,13715000.0
2015-02-24,WFC,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,40.71942901611328,11957800.0
2015-02-25,WFC,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,40.69001770019531,10516900.0
2015-02-26,WFC,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,40.557640075683594,13579100.0
2015-02-27,WFC,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,40.29290008544922,12937000.0
2015-03-02,WFC,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,40.851810455322266,12988500.0
2015-03-03,WFC,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,40.77827453613281,11759600.0
2015-03-04,WFC,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,40.31496810913086,16653300.0
2015-03-05,WFC,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,40.329673767089844,9576100.0
2015-03-06,WFC,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,40.14582443237305,17298400.0
2015-03-09,WFC,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,40.20463562011719,11937900.0
2015-03-10,WFC,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,39.18979263305664,18723200.0
2015-03-11,WFC,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,39.49130630493164,16612900.0
2015-03-12,WFC,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,40.88121795654297,26266900.0
