Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,SO,49.189998626708984,49.439998626708984,48.84000015258789,49.369998931884766,30.940664291381836,4645300.0
2015-01-05,SO,49.380001068115234,49.4900016784668,48.90999984741211,49.15999984741211,30.80905532836914,7028700.0
2015-01-06,SO,49.20000076293945,50.18000030517578,49.18000030517578,49.75,31.178802490234375,9358300.0
2015-01-07,SO,49.790000915527344,50.439998626708984,49.599998474121094,50.29999923706055,31.52349281311035,4917000.0
2015-01-08,SO,50.40999984741211,50.689998626708984,50.220001220703125,50.34000015258789,31.548572540283203,4532500.0
2015-01-09,SO,50.31999969482422,50.36000061035156,49.630001068115234,49.70000076293945,31.147485733032227,4121000.0
2015-01-12,SO,49.95000076293945,50.0,49.439998626708984,49.709999084472656,31.153736114501953,4086100.0
2015-01-13,SO,50.0099983215332,50.5,49.52000045776367,49.68000030517578,31.134933471679688,5422100.0
2015-01-14,SO,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,31.454566955566406,6205300.0
2015-01-15,SO,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,31.836849212646484,5685100.0
2015-01-16,SO,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,32.18154525756836,5718600.0
2015-01-20,SO,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,32.37583541870117,4081400.0
2015-01-21,SO,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,32.59516906738281,5409200.0
2015-01-22,SO,52.0,52.2599983215332,51.650001525878906,52.130001068115234,32.67038345336914,4674500.0
2015-01-23,SO,52.130001068115234,52.470001220703125,52.0,52.22999954223633,32.733055114746094,4190200.0
2015-01-26,SO,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,32.733055114746094,4231600.0
2015-01-27,SO,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,32.852115631103516,3566800.0
2015-01-28,SO,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,32.69544982910156,5202800.0
2015-01-29,SO,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,33.08400344848633,4455000.0
2015-01-30,SO,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,31.786714553833008,12554600.0
2015-02-02,SO,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,31.824321746826172,7073200.0
2015-02-03,SO,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,31.836849212646484,8289200.0
2015-02-04,SO,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,30.997066497802734,10485600.0
2015-02-05,SO,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,31.153736114501953,6201900.0
2015-02-06,SO,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,30.188608169555664,8955000.0
2015-02-09,SO,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,29.950464248657227,6633900.0
2015-02-10,SO,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,30.508224487304688,5821800.0
2015-02-11,SO,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,30.050737380981445,7656800.0
2015-02-12,SO,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,29.50263786315918,11259900.0
2015-02-13,SO,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,29.071754455566406,8657600.0
2015-02-17,SO,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,28.85630226135254,8987100.0
2015-02-18,SO,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,29.68004608154297,7461300.0
2015-02-19,SO,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,29.2681827545166,4223000.0
2015-02-20,SO,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,29.236495971679688,4090200.0
2015-02-23,SO,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,29.445592880249023,5160200.0
2015-02-24,SO,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,29.711727142333984,5445200.0
2015-02-25,SO,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,29.097087860107422,5992500.0
2015-02-26,SO,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,28.995708465576172,3778200.0
2015-02-27,SO,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,29.01472282409668,4178000.0
2015-03-02,SO,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,28.431760787963867,7013000.0
2015-03-03,SO,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,28.60918617248535,5061400.0
2015-03-04,SO,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,28.406410217285156,3828800.0
2015-03-05,SO,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,28.526811599731445,5425400.0
2015-03-06,SO,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,27.937519073486328,11523800.0
2015-03-09,SO,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,27.886810302734375,6110200.0
2015-03-10,SO,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,27.836135864257812,8559300.0
2015-03-11,SO,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,27.70306968688965,4848600.0
2015-03-12,SO,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,28.17197608947754,6403700.0
2015-03-13,SO,44.400001525878906,44.45000076293945,43.75,43.95000076293945,27.848817825317383,5691800.0
2015-03-16,SO,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,28.27968978881836,4384300.0
2015-03-17,SO,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,28.083253860473633,3484900.0
