Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,SCHW,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,26.447301864624023,4537600.0
2015-01-05,SCHW,29.969999313354492,30.0,29.1299991607666,29.209999084472656,25.563383102416992,5931400.0
2015-01-06,SCHW,29.209999084472656,29.280000686645508,27.920000076293945,28.139999389648438,24.626968383789062,9825000.0
2015-01-07,SCHW,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,25.108304977416992,7966100.0
2015-01-08,SCHW,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,25.76467514038086,5590200.0
2015-01-09,SCHW,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,24.89826774597168,6730300.0
2015-01-12,SCHW,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,24.653226852416992,4961100.0
2015-01-13,SCHW,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,24.670730590820312,5789000.0
2015-01-14,SCHW,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,23.83056640625,15089600.0
2015-01-15,SCHW,27.25,27.450000762939453,25.5,26.670000076293945,23.34048843383789,13304700.0
2015-01-16,SCHW,26.81999969482422,26.940000534057617,25.43000030517578,26.899999618530273,23.541772842407227,15235700.0
2015-01-20,SCHW,27.0,27.100000381469727,26.260000228881836,26.75,23.410499572753906,8201300.0
2015-01-21,SCHW,26.549999237060547,26.969999313354492,26.170000076293945,26.700000762939453,23.366743087768555,8217100.0
2015-01-22,SCHW,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530273,24.198135375976562,11160400.0
2015-01-23,SCHW,27.65999984741211,27.719999313354492,27.170000076293945,27.190000534057617,23.795574188232422,5152400.0
2015-01-26,SCHW,27.040000915527344,27.420000076293945,26.8799991607666,27.360000610351562,23.94434356689453,4435400.0
2015-01-27,SCHW,26.889999389648438,27.059999465942383,26.5,26.809999465942383,23.46300506591797,5730400.0
2015-01-28,SCHW,26.979999542236328,27.0,25.940000534057617,25.959999084472656,22.71912384033203,8124900.0
2015-01-29,SCHW,25.969999313354492,26.40999984741211,25.829999923706055,26.31999969482422,23.034177780151367,8446700.0
2015-01-30,SCHW,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,22.736623764038086,9151100.0
2015-02-02,SCHW,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,23.279226303100586,6327000.0
2015-02-03,SCHW,26.75,27.649999618530273,26.739999771118164,27.6200008392334,24.17189598083496,10258100.0
2015-02-04,SCHW,27.530000686645508,27.899999618530273,27.530000686645508,27.610000610351562,24.163131713867188,6594900.0
2015-02-05,SCHW,27.75,28.229999542236328,27.700000762939453,27.920000076293945,24.487646102905273,5507300.0
2015-02-06,SCHW,28.5,29.530000686645508,28.399999618530273,29.110000610351562,25.531352996826172,11868600.0
2015-02-09,SCHW,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,25.250694274902344,5567700.0
2015-02-10,SCHW,29.09000015258789,29.40999984741211,28.889999389648438,29.190000534057617,25.601516723632812,5198200.0
2015-02-11,SCHW,29.059999465942383,29.190000534057617,28.8700008392334,29.049999237060547,25.478734970092773,4627400.0
2015-02-12,SCHW,29.239999771118164,30.030000686645508,29.1299991607666,29.959999084472656,26.2768611907959,10618500.0
2015-02-13,SCHW,29.959999084472656,30.190000534057617,29.010000228881836,29.1299991607666,25.548891067504883,9595500.0
2015-02-17,SCHW,29.219999313354492,29.75,29.020000457763672,29.739999771118164,26.083900451660156,7038300.0
2015-02-18,SCHW,29.5,29.770000457763672,28.8700008392334,29.09000015258789,25.513813018798828,8735100.0
