Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,ABT,45.25,45.45000076293945,44.63999938964844,44.900001525878906,36.23513412475586,3216600.0
2015-01-05,ABT,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,36.24318313598633,5735900.0
2015-01-06,ABT,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,35.831607818603516,6584300.0
2015-01-07,ABT,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,36.122135162353516,4609500.0
2015-01-08,ABT,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,36.86460494995117,4883000.0
2015-01-09,ABT,45.75,45.869998931884766,45.11000061035156,45.20000076293945,36.47723388671875,4742200.0
2015-01-12,ABT,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,36.78390121459961,6178800.0
2015-01-13,ABT,45.34000015258789,45.529998779296875,44.25,44.61000061035156,36.19165802001953,6745000.0
2015-01-14,ABT,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,35.923919677734375,5865900.0
2015-01-15,ABT,44.5,44.66999816894531,43.900001525878906,43.95000076293945,35.65620803833008,3916200.0
2015-01-16,ABT,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,36.09429168701172,4564200.0
2015-01-20,ABT,44.66999816894531,44.75,43.88999938964844,44.220001220703125,35.87525177001953,5159900.0
2015-01-21,ABT,43.959999084472656,44.25,43.619998931884766,44.060001373291016,35.74544906616211,5328200.0
2015-01-22,ABT,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,36.09429168701172,5329100.0
2015-01-23,ABT,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,35.58319854736328,6664000.0
2015-01-26,ABT,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,35.81847381591797,4376200.0
2015-01-27,ABT,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,35.43714904785156,4847400.0
2015-01-28,ABT,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,35.21810531616211,7641000.0
2015-01-29,ABT,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,36.71898651123047,10054600.0
2015-01-30,ABT,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,36.3133430480957,9613300.0
2015-02-02,ABT,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,36.694644927978516,7312900.0
2015-02-03,ABT,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,37.181427001953125,8380300.0
2015-02-04,ABT,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,36.64596939086914,8231200.0
2015-02-05,ABT,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,37.035400390625,6374400.0
2015-02-06,ABT,45.59000015258789,46.209999084472656,45.33000183105469,45.5,36.913700103759766,5601600.0
2015-02-09,ABT,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,36.11863708496094,6585900.0
2015-02-10,ABT,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,36.443153381347656,5210500.0
2015-02-11,ABT,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,36.451255798339844,4302900.0
2015-02-12,ABT,45.040000915527344,45.25,44.79999923706055,45.220001220703125,36.686546325683594,4683700.0
2015-02-13,ABT,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,37.39236068725586,6524900.0
2015-02-17,ABT,46.04999923706055,46.529998779296875,46.0,46.40999984741211,37.651973724365234,6366400.0
2015-02-18,ABT,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,37.651973724365234,4051400.0
2015-02-19,ABT,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,37.81423568725586,6590300.0
2015-02-20,ABT,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,38.52006149291992,6512400.0
2015-02-23,ABT,47.33000183105469,47.5,47.02000045776367,47.31999969482422,38.3902587890625,5608100.0
2015-02-24,ABT,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,38.511932373046875,4789000.0
2015-02-25,ABT,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,38.45515823364258,4777400.0
2015-02-26,ABT,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,38.62552261352539,5112300.0
2015-02-27,ABT,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,38.430816650390625,5805800.0
2015-03-02,ABT,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,38.30910873413086,7016300.0
2015-03-03,ABT,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,38.203651428222656,6018900.0
2015-03-04,ABT,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,38.13874435424805,5558500.0
2015-03-05,ABT,46.880001068115234,47.5,46.81999969482422,47.439998626708984,38.48760986328125,4842600.0
2015-03-06,ABT,47.18000030517578,47.2599983215332,46.349998474121094,46.5,37.72499084472656,7264900.0
2015-03-09,ABT,46.5,46.97999954223633,46.400001525878906,46.83000183105469,37.992706298828125,4465200.0
2015-03-10,ABT,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,37.457271575927734,5106100.0
2015-03-11,ABT,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,37.5627326965332,5030800.0
