Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,C,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,40.203277587890625,11137800.0
2015-01-05,C,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,38.9362678527832,20945400.0
2015-01-06,C,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,37.5655403137207,31989300.0
2015-01-07,C,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,37.913787841796875,27890800.0
2015-01-08,C,51.77000045776367,52.08000183105469,51.5,51.939998626708984,38.48429870605469,17467200.0
2015-01-09,C,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,37.62481689453125,20180200.0
2015-01-12,C,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,37.32843780517578,22725800.0
2015-01-13,C,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,37.061702728271484,23201800.0
2015-01-14,C,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,36.34299087524414,44630800.0
2015-01-15,C,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,34.994476318359375,48799400.0
2015-01-16,C,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,35.27604293823242,32307000.0
2015-01-20,C,47.97999954223633,48.0,47.150001525878906,47.2599983215332,35.01670837402344,25561000.0
2015-01-21,C,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,35.37236022949219,22873300.0
2015-01-22,C,48.2599983215332,49.75,47.93000030517578,49.56999969482422,36.7282829284668,29652600.0
2015-01-23,C,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,36.024391174316406,18984700.0
2015-01-26,C,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,36.22444152832031,13817500.0
2015-01-27,C,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,35.79469299316406,16401200.0
2015-01-28,C,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,34.90556716918945,26065300.0
2015-01-29,C,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,35.29094696044922,19865700.0
2015-01-30,C,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,34.794410705566406,23729800.0
2015-02-02,C,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,35.36505126953125,19178200.0
2015-02-03,C,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,36.2247314453125,25220200.0
2015-02-04,C,48.56999969482422,49.0,48.29999923706055,48.400001525878906,35.86897659301758,19581800.0
2015-02-05,C,48.7400016784668,49.0,48.220001220703125,48.540000915527344,35.97275161743164,15481900.0
2015-02-06,C,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,36.41740798950195,25881500.0
2015-02-09,C,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,36.469268798828125,16364900.0
2015-02-10,C,50.0,50.060001373291016,49.13999938964844,49.38999938964844,36.60266876220703,17223700.0
2015-02-11,C,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,36.817604064941406,13079500.0
2015-02-12,C,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,37.71432113647461,28926800.0
2015-02-13,C,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,37.944053649902344,17448500.0
2015-02-17,C,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,38.30718994140625,14569400.0
2015-02-18,C,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,38.10710525512695,17666800.0
2015-02-19,C,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,37.88478088378906,11272000.0
2015-02-20,C,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,38.3739013671875,19429400.0
2015-02-23,C,51.529998779296875,51.540000915527344,50.75,51.31999969482422,38.03300476074219,15282600.0
2015-02-24,C,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,38.46282196044922,20250900.0
2015-02-25,C,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,38.60364532470703,10666000.0
2015-02-26,C,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,38.84080505371094,16358100.0
2015-02-27,C,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,38.84819412231445,18588400.0
2015-03-02,C,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,39.641170501708984,19384200.0
2015-03-03,C,53.939998626708984,54.0,53.43000030517578,53.72999954223633,39.819034576416016,24281900.0
2015-03-04,C,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,39.774559020996094,14698100.0
2015-03-05,C,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,39.693050384521484,13853800.0
2015-03-06,C,53.75,54.0099983215332,52.93000030517578,53.060001373291016,39.3224983215332,40296600.0
2015-03-09,C,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,39.240966796875,17542600.0
2015-03-10,C,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,37.966285705566406,29061300.0
2015-03-11,C,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,38.7815055847168,32443600.0
2015-03-12,C,54.0,54.720001220703125,53.45000076293945,54.08000183105469,40.07841110229492,50191200.0
2015-03-13,C,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,39.67824172973633,20780600.0
2015-03-16,C,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,39.78938674926758,17031600.0
2015-03-17,C,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,39.90055465698242,13902900.0
2015-03-18,C,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,39.81162643432617,18383700.0
2015-03-19,C,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,38.81855773925781,21150000.0
2015-03-20,C,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,39.263221740722656,22466200.0
2015-03-23,C,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,38.892669677734375,13148900.0
2015-03-24,C,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,38.492469787597656,12887700.0
2015-03-25,C,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,38.07745361328125,15418200.0
2015-03-26,C,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,37.9366455078125,21839600.0
2015-03-27,C,51.4900016784668,51.4900016784668,50.720001220703125,51.0,37.79582977294922,16052400.0
2015-03-30,C,51.33000183105469,52.0,51.310001373291016,51.63999938964844,38.270137786865234,13289200.0
2015-03-31,C,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,38.18122482299805,13928900.0
2015-04-01,C,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,38.25532913208008,21577700.0
2015-04-02,C,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,38.43318557739258,13966900.0
2015-04-06,C,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,38.25532913208008,13250800.0
2015-04-07,C,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,38.18122482299805,11562700.0
2015-04-08,C,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,38.45541000366211,11773000.0
2015-04-09,C,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,38.63328552246094,13591400.0
2015-04-10,C,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,38.8556022644043,13032000.0
2015-04-13,C,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,39.026058197021484,11984400.0
2015-04-14,C,52.93000030517578,53.0,52.380001068115234,52.72999954223633,39.07794189453125,13259700.0
2015-04-15,C,52.93000030517578,53.380001068115234,52.75,53.209999084472656,39.43366241455078,19041100.0
2015-04-16,C,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,40.033935546875,38345600.0
2015-04-17,C,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,39.32990264892578,23287000.0
2015-04-20,C,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,39.42625045776367,14730000.0
2015-04-21,C,53.349998474121094,53.459999084472656,52.25,52.47999954223633,38.892669677734375,19554400.0
2015-04-22,C,52.52000045776367,53.380001068115234,52.349998474121094,53.099998474121094,39.35214614868164,14873400.0
2015-04-23,C,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,39.44106674194336,13049600.0
2015-04-24,C,53.15999984741211,53.220001220703125,52.849998474121094,52.900001525878906,39.20392608642578,10150500.0
2015-04-27,C,52.880001068115234,53.38999938964844,52.779998779296875,52.79999923706055,39.12981033325195,15613000.0
2015-04-28,C,52.66999816894531,53.099998474121094,52.25,53.02000045776367,39.292842864990234,14134500.0
2015-04-29,C,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,39.84126663208008,22542400.0
2015-04-30,C,53.75,53.970001220703125,52.91999816894531,53.31999969482422,39.51517105102539,19420600.0
2015-05-01,C,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,39.84126663208008,13147600.0
2015-05-04,C,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,40.14511489868164,15670100.0
2015-05-05,C,53.9900016784668,54.29999923706055,53.25,53.349998474121094,39.53739929199219,20669100.0
2015-05-06,C,53.560001373291016,53.900001525878906,52.349998474121094,52.81999969482422,39.1446418762207,19414800.0
2015-05-07,C,52.59000015258789,53.439998626708984,52.40999984741211,53.310001373291016,39.54521179199219,14954200.0
2015-05-08,C,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,40.071876525878906,17333500.0
2015-05-11,C,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,40.03478240966797,13896800.0
2015-05-12,C,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,39.86418151855469,13336900.0
