Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,C,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,40.412818908691406,11137800.0
2015-01-05,C,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,39.139225006103516,20945400.0
2015-01-06,C,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,37.76134490966797,31989300.0
2015-01-07,C,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,38.111392974853516,27890800.0
2015-01-08,C,51.77000045776367,52.08000183105469,51.5,51.939998626708984,38.684898376464844,17467200.0
2015-01-09,C,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,37.82091522216797,20180200.0
2015-01-12,C,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,37.52301025390625,22725800.0
2015-01-13,C,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,37.25487518310547,23201800.0
2015-01-14,C,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,36.53242492675781,44630800.0
2015-01-15,C,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,35.17689895629883,48799400.0
2015-01-16,C,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,35.45992660522461,32307000.0
2015-01-20,C,47.97999954223633,48.0,47.150001525878906,47.2599983215332,35.19924545288086,25561000.0
2015-01-21,C,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,35.55673599243164,22873300.0
2015-01-22,C,48.2599983215332,49.75,47.93000030517578,49.56999969482422,36.91971969604492,29652600.0
2015-01-23,C,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,36.212154388427734,18984700.0
2015-01-26,C,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,36.41326141357422,13817500.0
2015-01-27,C,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,35.98127746582031,16401200.0
2015-01-28,C,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,35.08750915527344,26065300.0
2015-01-29,C,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,35.47488784790039,19865700.0
2015-01-30,C,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,34.97576904296875,23729800.0
2015-02-02,C,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,35.54938507080078,19178200.0
2015-02-03,C,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,36.413536071777344,25220200.0
2015-02-04,C,48.56999969482422,49.0,48.29999923706055,48.400001525878906,36.05596160888672,19581800.0
2015-02-05,C,48.7400016784668,49.0,48.220001220703125,48.540000915527344,36.160255432128906,15481900.0
