Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,CL,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,53.07173156738281,2522800.0
2015-01-05,CL,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,52.6796875,2950700.0
2015-01-06,CL,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,52.12620544433594,3437400.0
2015-01-07,CL,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,52.54132843017578,2908000.0
2015-01-08,CL,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,53.25621032714844,2745200.0
2015-01-09,CL,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,52.73350143432617,2284300.0
2015-01-12,CL,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,52.47212600708008,2353900.0
2015-01-13,CL,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,52.83344268798828,4434200.0
2015-01-14,CL,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,52.61819076538086,2579200.0
2015-01-15,CL,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,52.51825714111328,2383700.0
2015-01-16,CL,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,53.17165756225586,3787800.0
2015-01-20,CL,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,53.01023864746094,3275000.0
2015-01-21,CL,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,52.817054748535156,3373100.0
2015-01-22,CL,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,53.56660079956055,3084400.0
2015-01-23,CL,68.8499984741211,69.0,67.0999984741211,67.13999938964844,51.88203048706055,4587800.0
2015-01-26,CL,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,51.22520446777344,5433500.0
2015-01-27,CL,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,50.73835372924805,5951000.0
2015-01-28,CL,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,50.32107925415039,6750300.0
2015-01-29,CL,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,53.34251022338867,6902200.0
2015-01-30,CL,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,52.1756477355957,5926600.0
2015-02-02,CL,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,53.31159591674805,4609000.0
2015-02-03,CL,69.19000244140625,69.22000122070312,68.5,69.19000244140625,53.466148376464844,3345500.0
2015-02-04,CL,69.25,69.79000091552734,69.04000091552734,69.19999694824219,53.473873138427734,3075300.0
2015-02-05,CL,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,53.9297981262207,3408400.0
