Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,CL,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,53.07173538208008,2522800.0
2015-01-05,CL,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,52.679683685302734,2950700.0
2015-01-06,CL,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,52.12620162963867,3437400.0
2015-01-07,CL,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,52.541316986083984,2908000.0
2015-01-08,CL,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,53.25621032714844,2745200.0
2015-01-09,CL,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,52.73350524902344,2284300.0
2015-01-12,CL,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,52.47213363647461,2353900.0
2015-01-13,CL,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,52.833438873291016,4434200.0
2015-01-14,CL,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,52.618194580078125,2579200.0
2015-01-15,CL,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,52.51824951171875,2383700.0
2015-01-16,CL,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,53.17164611816406,3787800.0
2015-01-20,CL,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,53.01022720336914,3275000.0
2015-01-21,CL,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,52.81704330444336,3373100.0
2015-01-22,CL,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,53.56661605834961,3084400.0
2015-01-23,CL,68.8499984741211,69.0,67.0999984741211,67.13999938964844,51.882022857666016,4587800.0
2015-01-26,CL,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,51.22519302368164,5433500.0
2015-01-27,CL,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,50.73835372924805,5951000.0
2015-01-28,CL,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,50.32107925415039,6750300.0
