Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,MSFT,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.858455657958984,27913900.0
2015-01-05,MSFT,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.49191665649414,39673900.0
2015-01-06,MSFT,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.912288665771484,36447900.0
2015-01-07,MSFT,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.40669631958008,29114100.0
2015-01-08,MSFT,46.75,47.75,46.720001220703125,47.59000015258789,40.565948486328125,29645200.0
2015-01-09,MSFT,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.224979400634766,23944200.0
2015-01-12,MSFT,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,39.72206115722656,23651900.0
2015-01-13,MSFT,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.517486572265625,35270600.0
2015-01-14,MSFT,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.17654037475586,29719600.0
2015-01-15,MSFT,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.76738357543945,32750800.0
2015-01-16,MSFT,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.41520690917969,35695300.0
2015-01-20,MSFT,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.54307556152344,36161900.0
2015-01-21,MSFT,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.14243698120117,39081100.0
2015-01-22,MSFT,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.17384719848633,35898000.0
2015-01-23,MSFT,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.216468811035156,26211600.0
2015-01-26,MSFT,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.071556091308594,42525500.0
2015-01-27,MSFT,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.36358642578125,169164000.0
2015-01-28,MSFT,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.11056900024414,84507100.0
2015-01-29,MSFT,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.80952835083008,63585300.0
2015-01-30,MSFT,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.43716812133789,78004900.0
2015-02-02,MSFT,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.18727111816406,50352500.0
2015-02-03,MSFT,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.46003723144531,52082400.0
2015-02-04,MSFT,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.664615631103516,41614800.0
2015-02-05,MSFT,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.18458938598633,36548200.0
2015-02-06,MSFT,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.15049362182617,34616600.0
2015-02-09,MSFT,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.10787582397461,31381100.0
2015-02-10,MSFT,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.31245422363281,29670700.0
2015-02-11,MSFT,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.12492752075195,38262500.0
2015-02-12,MSFT,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.730133056640625,33268800.0
2015-02-13,MSFT,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.394996643066406,40264900.0
2015-02-17,MSFT,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.41217803955078,33695700.0
2015-02-18,MSFT,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.369232177734375,27111700.0
2015-02-19,MSFT,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.34349822998047,27603400.0
2015-02-20,MSFT,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.652549743652344,29721100.0
2015-02-23,MSFT,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,37.9015007019043,32518800.0
