Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,JPM,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,46.511146545410156,12600000.0
2015-01-05,JPM,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,45.067195892333984,20100600.0
2015-01-06,JPM,60.63999938964844,60.75,58.349998474121094,58.97999954223633,43.89863967895508,29074100.0
2015-01-07,JPM,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,43.96562957763672,23843200.0
2015-01-08,JPM,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,44.9481086730957,16971100.0
2015-01-09,JPM,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,44.16660690307617,15396200.0
2015-01-12,JPM,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,43.78700256347656,15455200.0
2015-01-13,JPM,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,43.7944450378418,21644700.0
2015-01-14,JPM,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,42.28353500366211,49602300.0
2015-01-15,JPM,55.72999954223633,56.61000061035156,54.5,54.9900016784668,40.92890930175781,42458100.0
2015-01-16,JPM,54.65999984741211,56.0,54.63999938964844,55.93000030517578,41.628536224365234,29368900.0
2015-01-20,JPM,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,41.46479797363281,23477700.0
2015-01-21,JPM,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,41.598758697509766,21842400.0
2015-01-22,JPM,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,42.86407470703125,31423500.0
2015-01-23,JPM,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,42.186767578125,15458300.0
2015-01-26,JPM,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,42.25375747680664,12577700.0
2015-01-27,JPM,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,41.82950973510742,15220500.0
2015-01-28,JPM,56.619998931884766,56.68000030517578,54.75,54.75,40.75026321411133,24354400.0
2015-01-29,JPM,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,41.43501663208008,20393300.0
2015-01-30,JPM,54.9900016784668,55.5,54.369998931884766,54.380001068115234,40.47488784790039,26943700.0
2015-02-02,JPM,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,41.286163330078125,20308900.0
2015-02-03,JPM,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,42.21654510498047,18812500.0
2015-02-04,JPM,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,41.96347427368164,14934100.0
2015-02-05,JPM,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,42.25375747680664,11293900.0
2015-02-06,JPM,57.75,58.72999954223633,57.540000915527344,57.88999938964844,43.08735656738281,25214000.0
2015-02-09,JPM,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,43.035255432128906,14372400.0
