Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,JPM,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,46.72092819213867,12600000.0
2015-01-05,JPM,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,45.27048110961914,20100600.0
2015-01-06,JPM,60.63999938964844,60.75,58.349998474121094,58.97999954223633,44.09666442871094,29074100.0
2015-01-07,JPM,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,44.16395568847656,23843200.0
2015-01-08,JPM,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,45.15086364746094,16971100.0
2015-01-09,JPM,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,44.36581802368164,15396200.0
2015-01-12,JPM,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,43.98451614379883,15455200.0
2015-01-13,JPM,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,43.99200439453125,21644700.0
2015-01-14,JPM,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,42.4742546081543,49602300.0
2015-01-15,JPM,55.72999954223633,56.61000061035156,54.5,54.9900016784668,41.113529205322266,42458100.0
2015-01-16,JPM,54.65999984741211,56.0,54.63999938964844,55.93000030517578,41.816307067871094,29368900.0
2015-01-20,JPM,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,41.65184020996094,23477700.0
2015-01-21,JPM,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,41.786415100097656,21842400.0
2015-01-22,JPM,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,43.05741882324219,31423500.0
2015-01-23,JPM,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,42.37705993652344,15458300.0
2015-01-26,JPM,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,42.44434356689453,12577700.0
2015-01-27,JPM,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,42.018184661865234,15220500.0
2015-01-28,JPM,56.619998931884766,56.68000030517578,54.75,54.75,40.93408966064453,24354400.0
2015-01-29,JPM,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,41.621925354003906,20393300.0
2015-01-30,JPM,54.9900016784668,55.5,54.369998931884766,54.380001068115234,40.65745544433594,26943700.0
2015-02-02,JPM,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,41.4724006652832,20308900.0
2015-02-03,JPM,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,42.40696334838867,18812500.0
2015-02-04,JPM,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,42.15276336669922,14934100.0
2015-02-05,JPM,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,42.44434356689453,11293900.0
2015-02-06,JPM,57.75,58.72999954223633,57.540000915527344,57.88999938964844,43.28171920776367,25214000.0
2015-02-09,JPM,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,43.2293815612793,14372400.0
2015-02-10,JPM,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,43.7078857421875,16367300.0
2015-02-11,JPM,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,43.64059829711914,13061900.0
2015-02-12,JPM,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,44.537776947021484,23211300.0
2015-02-13,JPM,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,44.612552642822266,16479100.0
2015-02-17,JPM,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,44.93403625488281,15308800.0
2015-02-18,JPM,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,44.38824462890625,14278100.0
2015-02-19,JPM,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,44.28357696533203,11256500.0
2015-02-20,JPM,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,44.709739685058594,15379000.0
2015-02-23,JPM,59.5,59.529998779296875,58.79999923706055,59.349998474121094,44.373287200927734,16814000.0
2015-02-24,JPM,60.25,61.25,60.08000183105469,60.81999969482422,45.472354888916016,22937700.0
2015-02-25,JPM,60.7599983215332,61.27000045776367,60.75,61.13999938964844,45.71159744262695,18307900.0
2015-02-26,JPM,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,46.04057693481445,15444800.0
2015-02-27,JPM,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,45.81626510620117,15225900.0
2015-03-02,JPM,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,46.1826171875,13047300.0
2015-03-03,JPM,61.650001525878906,61.9900016784668,61.5,61.970001220703125,46.332157135009766,13706900.0
2015-03-04,JPM,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,46.451778411865234,16625500.0
2015-03-05,JPM,62.20000076293945,62.22999954223633,61.599998474121094,62.0,46.35457992553711,10931300.0
2015-03-06,JPM,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,45.52467727661133,22719200.0
2015-03-09,JPM,60.84000015258789,61.630001068115234,60.79999923706055,61.5,45.98074722290039,13001500.0
2015-03-10,JPM,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,44.82936477661133,16357700.0
2015-03-11,JPM,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,45.03871536254883,13015600.0
2015-03-12,JPM,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,45.88356399536133,18159600.0
2015-03-13,JPM,61.400001525878906,61.86000061035156,60.43000030517578,61.0,45.606929779052734,16506200.0
2015-03-16,JPM,61.5,61.91999816894531,61.25,61.849998474121094,46.242435455322266,15182900.0
2015-03-17,JPM,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,46.062992095947266,11718300.0
2015-03-18,JPM,61.38999938964844,62.04999923706055,61.09000015258789,61.75,46.16767120361328,15697900.0
2015-03-19,JPM,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,45.75645446777344,11523800.0
2015-03-20,JPM,61.31999969482422,62.099998474121094,61.150001525878906,61.75,46.16767120361328,18368300.0
2015-03-23,JPM,61.75,62.08000183105469,61.119998931884766,61.13999938964844,45.71159744262695,15112900.0
2015-03-24,JPM,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,45.20320129394531,12128700.0
2015-03-25,JPM,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,44.56769943237305,14950900.0
2015-03-26,JPM,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,44.515357971191406,14039600.0
2015-03-27,JPM,59.4900016784668,59.779998779296875,59.0,59.54999923706055,44.52283477783203,11755800.0
2015-03-30,JPM,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,45.5770149230957,20656500.0
2015-03-31,JPM,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,45.29291534423828,17346700.0
2015-04-01,JPM,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,45.119815826416016,18100600.0
2015-04-02,JPM,60.06999969482422,60.70000076293945,60.0,60.52000045776367,45.548797607421875,12697800.0
2015-04-06,JPM,59.91999816894531,60.75,59.650001525878906,60.470001220703125,45.51117706298828,12025200.0
2015-04-07,JPM,61.150001525878906,61.5,60.849998474121094,60.849998474121094,45.797183990478516,11505500.0
2015-04-08,JPM,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,45.94770431518555,11734000.0
2015-04-09,JPM,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,46.263797760009766,11728500.0
2015-04-10,JPM,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,46.4368896484375,9869700.0
2015-04-13,JPM,61.63999938964844,62.27000045776367,61.5,62.06999969482422,46.71537780761719,15468700.0
2015-04-14,JPM,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,47.445411682128906,33775400.0
2015-04-15,JPM,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,48.325984954833984,28732200.0
2015-04-16,JPM,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,48.02493667602539,16640500.0
2015-04-17,JPM,63.25,63.400001525878906,62.4900016784668,62.84000015258789,47.29487228393555,20221200.0
