Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,KO,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,29.783414840698242,9921100.0
2015-01-05,KO,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,29.783414840698242,26292600.0
2015-01-06,KO,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,30.009563446044922,16897500.0
2015-01-07,KO,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,30.384159088134766,13412300.0
2015-01-08,KO,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,30.75168800354004,21743600.0
2015-01-09,KO,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,30.412431716918945,12733500.0
2015-01-12,KO,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,30.13678741455078,11415800.0
2015-01-13,KO,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,30.12973976135254,12529500.0
2015-01-14,KO,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,30.080259323120117,13447600.0
2015-01-15,KO,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,29.95302963256836,11193100.0
2015-01-16,KO,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,30.059043884277344,15114900.0
2015-01-20,KO,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,30.50431251525879,17047300.0
2015-01-21,KO,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,30.645668029785156,10720600.0
2015-01-22,KO,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,30.94251251220703,14709100.0
2015-01-23,KO,43.599998474121094,43.75,43.18000030517578,43.310001373291016,30.610321044921875,12357700.0
2015-01-26,KO,43.18000030517578,43.22999954223633,42.83000183105469,43.0,30.39124298095703,11151900.0
2015-01-27,KO,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,29.96010971069336,15274000.0
2015-01-28,KO,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,29.627918243408203,14278500.0
2015-01-29,KO,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,29.75514030456543,13657900.0
2015-01-30,KO,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,29.09784507751465,19193700.0
2015-02-02,KO,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,29.394683837890625,15197500.0
2015-02-03,KO,41.75,41.849998474121094,41.369998931884766,41.630001068115234,29.422962188720703,13193100.0
