Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,T,25.37009048461914,25.657100677490234,25.37009048461914,25.581571578979492,11.522751808166504,27226736.0
2015-01-05,T,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,11.413884162902832,40288128.0
2015-01-06,T,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,11.430898666381836,39184839.0
2015-01-07,T,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,11.49754524230957,41917840.0
2015-01-08,T,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,11.611929893493652,30186935.0
2015-01-09,T,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,11.577268600463867,28456070.0
2015-01-12,T,25.37009048461914,25.498489379882812,25.28700828552246,25.2945613861084,11.608465194702148,26704948.0
2015-01-13,T,25.468278884887695,25.619335174560547,25.128398895263672,25.2945613861084,11.608465194702148,32120637.0
2015-01-14,T,25.13595199584961,25.26435089111328,24.954683303833008,25.173715591430664,11.553003311157227,29251794.0
2015-01-15,T,25.2945613861084,25.430513381958008,25.060422897338867,25.120845794677734,11.528738021850586,34160392.0
2015-01-16,T,25.030210494995117,25.574018478393555,25.030210494995117,25.528701782226562,11.71591567993164,49685616.0
2015-01-20,T,25.581571578979492,25.649547576904297,25.33987808227539,25.64199447631836,11.76791000366211,26821460.0
2015-01-21,T,25.5362548828125,25.853473663330078,25.415407180786133,25.679758071899414,11.78524398803711,46140473.0
2015-01-22,T,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,11.71245002746582,46017076.0
2015-01-23,T,25.528701782226562,25.528701782226562,25.1812686920166,25.20392608642578,11.566865921020508,33695800.0
2015-01-26,T,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,11.501008033752441,37778354.0
2015-01-27,T,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,11.372761726379395,40787276.0
2015-01-28,T,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,11.327698707580566,60702355.0
2015-01-29,T,24.68277931213379,25.0,24.478851318359375,24.89426040649414,11.424755096435547,41138534.0
2015-01-30,T,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,11.410887718200684,74515912.0
2015-02-02,T,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,11.632726669311523,49371298.0
2015-02-03,T,25.42296028137207,25.936555862426758,25.415407180786133,25.936555862426758,11.903094291687012,55119974.0
2015-02-04,T,25.92900276184082,26.24622344970703,25.853473663330078,25.989425659179688,11.927356719970703,39537685.0
2015-02-05,T,26.049848556518555,26.132930755615234,25.921449661254883,26.08761215209961,11.972419738769531,25257154.0
2015-02-06,T,26.049848556518555,26.472810745239258,25.989425659179688,26.33685874938965,12.086808204650879,36686981.0
2015-02-09,T,26.21601104736328,26.367069244384766,26.125377655029297,26.16314125061035,12.00708293914795,26626434.0
2015-02-10,T,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,12.07987117767334,26313308.0
2015-02-11,T,26.27643585205078,26.3066463470459,25.868579864501953,25.974319458007812,11.920426368713379,42241293.0
2015-02-12,T,25.989425659179688,26.148035049438477,25.861026763916016,26.140483856201172,11.996683120727539,26302054.0
2015-02-13,T,26.095165252685547,26.231117248535156,25.95921516418457,26.178247451782227,12.014016151428223,21293098.0
2015-02-17,T,26.132930755615234,26.231117248535156,26.019636154174805,26.21601104736328,12.031341552734375,25493090.0
2015-02-18,T,26.231117248535156,26.231117248535156,25.944108963012695,26.049848556518555,11.955087661743164,22638546.0
2015-02-19,T,26.042295455932617,26.042295455932617,25.702417373657227,25.74773406982422,11.816436767578125,25044784.0
2015-02-20,T,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,11.812973976135254,28177368.0
2015-02-23,T,25.657100677490234,25.7175235748291,25.483383178710938,25.566465377807617,11.73324966430664,31006491.0
2015-02-24,T,25.490936279296875,25.77039337158203,25.377643585205078,25.7175235748291,11.802573204040527,25661768.0
2015-02-25,T,25.77794647216797,25.84592056274414,25.664653778076172,25.838369369506836,11.85803508758545,23617777.0
2015-02-26,T,25.77039337158203,26.125377655029297,25.72507667541504,26.057401657104492,11.958553314208984,30658809.0
2015-02-27,T,25.996978759765625,26.11782455444336,25.966766357421875,26.102718353271484,11.979353904724121,26299406.0
2015-03-02,T,26.102718353271484,26.17069435119629,25.838369369506836,26.16314125061035,12.00708293914795,28648182.0
2015-03-03,T,26.080059051513672,26.17069435119629,25.944108963012695,25.989425659179688,11.927356719970703,26747978.0
2015-03-04,T,26.019636154174805,26.019636154174805,25.657100677490234,25.679758071899414,11.78524398803711,30971405.0
2015-03-05,T,25.79305076599121,25.8308162689209,25.672204971313477,25.679758071899414,11.78524398803711,19229908.0
2015-03-06,T,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,11.604998588562012,52644226.0
2015-03-09,T,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,11.5599365234375,25771925.0
2015-03-10,T,25.120845794677734,25.120845794677734,24.73564910888672,24.75830841064453,11.362361907958984,42989618.0
2015-03-11,T,24.833837509155273,24.84139060974121,24.561933517456055,24.637462615966797,11.30689811706543,38424598.0
2015-03-12,T,24.803625106811523,25.08308219909668,24.697885513305664,25.022659301757812,11.483678817749023,35770243.0
2015-03-13,T,24.91691780090332,24.94713020324707,24.622356414794922,24.743202209472656,11.355428695678711,35493792.0
2015-03-16,T,24.76586151123047,25.0,24.68277931213379,24.969789505004883,11.459416389465332,27183706.0
2015-03-17,T,24.81117820739746,25.015106201171875,24.750755310058594,24.84894371032715,11.403956413269043,31647837.0
2015-03-18,T,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,11.6431245803833,63352473.0
2015-03-19,T,25.309667587280273,25.309667587280273,25.060422897338867,25.075529098510742,11.50794506072998,26365739.0
2015-03-20,T,25.128398895263672,25.377643585205078,25.08308219909668,25.098186492919922,11.518340110778809,51174983.0
