Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,MDLZ,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,29.088226318359375,7707700.0
2015-01-05,MDLZ,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,28.653362274169922,9621100.0
2015-01-06,MDLZ,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,28.4556941986084,7669500.0
2015-01-07,MDLZ,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,29.349140167236328,10418800.0
2015-01-08,MDLZ,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,29.720739364624023,8122100.0
2015-01-09,MDLZ,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,29.428205490112305,5642500.0
2015-01-12,MDLZ,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,29.151470184326172,8106500.0
2015-01-13,MDLZ,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,28.961721420288086,7869900.0
2015-01-14,MDLZ,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,28.898466110229492,7061900.0
2015-01-15,MDLZ,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,28.89056968688965,10607000.0
2015-01-16,MDLZ,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,29.20682144165039,7882400.0
2015-01-20,MDLZ,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,29.270078659057617,6190000.0
2015-01-21,MDLZ,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,29.372865676879883,9350800.0
2015-01-22,MDLZ,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,29.720739364624023,6091700.0
2015-01-23,MDLZ,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,29.20682144165039,7501900.0
2015-01-26,MDLZ,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,28.92218589782715,7362600.0
2015-01-27,MDLZ,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,28.526865005493164,8421800.0
2015-01-28,MDLZ,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,28.202688217163086,8297300.0
2015-01-29,MDLZ,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,28.258037567138672,12999700.0
2015-01-30,MDLZ,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,27.862707138061523,11748600.0
2015-02-02,MDLZ,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,28.27384376525879,7538500.0
2015-02-03,MDLZ,35.83000183105469,36.150001525878906,35.75,36.060001373291016,28.511043548583984,5381100.0
2015-02-04,MDLZ,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,28.479421615600586,7244800.0
2015-02-05,MDLZ,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,28.669170379638672,7104500.0
2015-02-06,MDLZ,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,28.392446517944336,7486800.0
2015-02-09,MDLZ,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,28.234310150146484,7487700.0
2015-02-10,MDLZ,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,28.31337547302246,10507100.0
2015-02-11,MDLZ,36.41999816894531,37.45000076293945,36.25,36.7400016784668,29.048690795898438,18260800.0
2015-02-12,MDLZ,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,29.238441467285156,11406800.0
2015-02-13,MDLZ,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,29.080331802368164,7604100.0
2015-02-17,MDLZ,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,29.372865676879883,11537000.0
2015-02-18,MDLZ,36.959999084472656,37.25,36.84000015258789,36.939998626708984,29.20682144165039,17922000.0
2015-02-19,MDLZ,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,29.246353149414062,7370300.0
2015-02-20,MDLZ,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,29.23053550720215,9729400.0
2015-02-23,MDLZ,36.75,37.099998474121094,36.75,36.9900016784668,29.246353149414062,7011900.0
2015-02-24,MDLZ,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,29.262168884277344,13505100.0
2015-02-25,MDLZ,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,28.98543357849121,8248500.0
2015-02-26,MDLZ,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,29.03287696838379,8769000.0
2015-02-27,MDLZ,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,29.20682144165039,16403600.0
2015-03-02,MDLZ,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,29.167293548583984,7019000.0
2015-03-03,MDLZ,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,28.96962547302246,6212000.0
2015-03-04,MDLZ,36.5,36.54999923706055,36.279998779296875,36.439998626708984,28.811481475830078,7404700.0
2015-03-05,MDLZ,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,28.866840362548828,6417300.0
2015-03-06,MDLZ,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,27.846899032592773,13454500.0
2015-03-09,MDLZ,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,28.005014419555664,8080400.0
2015-03-10,MDLZ,35.060001373291016,35.369998931884766,34.4900016784668,34.5,27.277624130249023,12835900.0
2015-03-11,MDLZ,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,27.1511287689209,11490000.0
2015-03-12,MDLZ,34.54999923706055,35.15999984741211,34.4900016784668,35.0,27.672950744628906,9737600.0
2015-03-13,MDLZ,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,27.285531997680664,9940000.0
2015-03-16,MDLZ,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,27.44365692138672,11929000.0
2015-03-17,MDLZ,34.5,34.63999938964844,34.279998779296875,34.36000061035156,27.166933059692383,9022600.0
2015-03-18,MDLZ,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,27.688762664794922,12694900.0
2015-03-19,MDLZ,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,27.40411949157715,7751500.0
2015-03-20,MDLZ,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,27.46738052368164,19649900.0
2015-03-23,MDLZ,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,27.910144805908203,13589900.0
2015-03-24,MDLZ,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,27.68085289001465,8390700.0
2015-03-25,MDLZ,35.599998474121094,36.470001220703125,35.5,35.810001373291016,28.31337547302246,23701300.0
2015-03-26,MDLZ,35.869998931884766,36.029998779296875,34.939998626708984,35.08000183105469,27.736209869384766,18564000.0
2015-03-27,MDLZ,35.060001373291016,35.689998626708984,34.7599983215332,35.54999923706055,28.228511810302734,16697900.0
2015-03-30,MDLZ,35.849998474121094,36.54999923706055,35.709999084472656,36.5,28.982866287231445,14393100.0
2015-03-31,MDLZ,36.400001525878906,36.4900016784668,36.029998779296875,36.09000015258789,28.657302856445312,10292200.0
2015-04-01,MDLZ,36.220001220703125,36.310001373291016,35.93000030517578,36.29999923706055,28.824047088623047,11030700.0
2015-04-02,MDLZ,36.29999923706055,36.66999816894531,36.099998474121094,36.630001068115234,29.086090087890625,11212700.0
2015-04-06,MDLZ,36.38999938964844,37.130001068115234,36.369998931884766,37.0,29.37990379333496,7198200.0
2015-04-07,MDLZ,36.880001068115234,37.150001525878906,36.81999969482422,37.0,29.37990379333496,6642300.0
2015-04-08,MDLZ,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,29.689571380615234,10971300.0
2015-04-09,MDLZ,37.27000045776367,37.41999816894531,37.130001068115234,37.380001068115234,29.68162727355957,8107100.0
2015-04-10,MDLZ,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,29.697511672973633,7331500.0
2015-04-13,MDLZ,37.380001068115234,37.41999816894531,37.22999954223633,37.25,29.57839584350586,8947300.0
2015-04-14,MDLZ,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,29.753084182739258,6829900.0
2015-04-15,MDLZ,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,29.816614151000977,6645000.0
2015-04-16,MDLZ,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,29.62605094909668,6393900.0
