Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,MO,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,24.54507827758789,6078100.0
2015-01-05,MO,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,24.404733657836914,6900200.0
2015-01-06,MO,49.0,49.650001525878906,48.88999938964844,48.97999954223633,24.550090789794922,7240000.0
2015-01-07,MO,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,25.001197814941406,5492500.0
2015-01-08,MO,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,25.422222137451172,4692600.0
2015-01-09,MO,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,25.362083435058594,6488200.0
2015-01-12,MO,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,25.522472381591797,6369600.0
2015-01-13,MO,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,25.72296714782715,7461000.0
2015-01-14,MO,51.0,51.75,50.75,51.72999954223633,25.92845916748047,6235200.0
2015-01-15,MO,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,26.299362182617188,8102800.0
2015-01-16,MO,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,26.590078353881836,10072200.0
2015-01-20,MO,53.959999084472656,54.47999954223633,53.20000076293945,53.83000183105469,26.98104476928711,6484700.0
2015-01-21,MO,53.7599983215332,54.34000015258789,53.540000915527344,54.27000045776367,27.201581954956055,5742700.0
2015-01-22,MO,54.650001525878906,54.689998626708984,54.08000183105469,54.65999984741211,27.397071838378906,7169000.0
2015-01-23,MO,54.68000030517578,54.709999084472656,54.18000030517578,54.189998626708984,27.161481857299805,6589200.0
2015-01-26,MO,54.209999084472656,54.459999084472656,53.849998474121094,54.439998626708984,27.286787033081055,6149600.0
2015-01-27,MO,54.029998779296875,54.77000045776367,54.0,54.560001373291016,27.346939086914062,5640200.0
2015-01-28,MO,54.75,55.18000030517578,53.93000030517578,54.0099983215332,27.071266174316406,6298200.0
2015-01-29,MO,53.939998626708984,54.54999923706055,53.619998931884766,54.38999938964844,27.261720657348633,6468800.0
2015-01-30,MO,54.060001373291016,54.630001068115234,53.0,53.099998474121094,26.615142822265625,9952300.0
