Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,MO,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,24.103952407836914,6078100.0
2015-01-05,MO,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,23.96612548828125,6900200.0
2015-01-06,MO,49.0,49.650001525878906,48.88999938964844,48.97999954223633,24.108871459960938,7240000.0
2015-01-07,MO,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,24.551870346069336,5492500.0
2015-01-08,MO,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,24.965330123901367,4692600.0
2015-01-09,MO,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,24.906265258789062,6488200.0
2015-01-12,MO,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,25.063777923583984,6369600.0
2015-01-13,MO,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,25.26066780090332,7461000.0
2015-01-14,MO,51.0,51.75,50.75,51.72999954223633,25.46247673034668,6235200.0
2015-01-15,MO,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,25.82671356201172,8102800.0
2015-01-16,MO,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,26.112197875976562,10072200.0
2015-01-20,MO,53.959999084472656,54.47999954223633,53.20000076293945,53.83000183105469,26.496139526367188,6484700.0
2015-01-21,MO,53.7599983215332,54.34000015258789,53.540000915527344,54.27000045776367,26.712703704833984,5742700.0
2015-01-22,MO,54.650001525878906,54.689998626708984,54.08000183105469,54.65999984741211,26.90468406677246,7169000.0
2015-01-23,MO,54.68000030517578,54.709999084472656,54.18000030517578,54.189998626708984,26.673328399658203,6589200.0
2015-01-26,MO,54.209999084472656,54.459999084472656,53.849998474121094,54.439998626708984,26.796388626098633,6149600.0
2015-01-27,MO,54.029998779296875,54.77000045776367,54.0,54.560001373291016,26.855449676513672,5640200.0
2015-01-28,MO,54.75,55.18000030517578,53.93000030517578,54.0099983215332,26.584732055664062,6298200.0
2015-01-29,MO,53.939998626708984,54.54999923706055,53.619998931884766,54.38999938964844,26.771780014038086,6468800.0
2015-01-30,MO,54.060001373291016,54.630001068115234,53.0,53.099998474121094,26.136821746826172,9952300.0
2015-02-02,MO,53.25,53.84000015258789,52.97999954223633,53.79999923706055,26.48137092590332,9183600.0
2015-02-03,MO,53.83000183105469,54.38999938964844,53.58000183105469,54.2599983215332,26.707782745361328,9729300.0
2015-02-04,MO,54.18000030517578,54.630001068115234,53.880001068115234,54.029998779296875,26.59457778930664,8190500.0
2015-02-05,MO,54.369998931884766,54.400001525878906,53.599998474121094,53.66999816894531,26.41737937927246,8452200.0
