Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,INTC,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.896453857421875,23605600.0
2015-01-05,INTC,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.581899642944336,32785000.0
2015-01-06,INTC,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.067842483520508,30847600.0
2015-01-07,INTC,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635595321655273,27725200.0
2015-01-08,INTC,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.14965057373047,31765400.0
2015-01-09,INTC,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.203350067138672,22850500.0
2015-01-12,INTC,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.080583572387695,29400800.0
2015-01-13,INTC,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.003860473632812,31478000.0
2015-01-14,INTC,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.88878631591797,34250300.0
2015-01-15,INTC,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.766021728515625,47181800.0
2015-01-16,INTC,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.965513229370117,62812200.0
2015-01-20,INTC,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.68930435180664,35929400.0
2015-01-21,INTC,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988521575927734,27442600.0
2015-01-22,INTC,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.31843376159668,31809900.0
2015-01-23,INTC,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.965513229370117,27427100.0
2015-01-26,INTC,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.47447967529297,30906800.0
2015-01-27,INTC,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.231571197509766,58456200.0
2015-01-28,INTC,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917009353637695,34929100.0
2015-01-29,INTC,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.24691390991211,29569400.0
2015-01-30,INTC,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.34925651550293,38719700.0
2015-02-02,INTC,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.817262649536133,38733800.0
2015-02-03,INTC,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.85563087463379,36038300.0
2015-02-04,INTC,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.96380615234375,25052800.0
2015-02-05,INTC,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.226537704467773,20491400.0
2015-02-06,INTC,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.73198890686035,29342400.0
2015-02-09,INTC,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.446077346801758,28705500.0
2015-02-10,INTC,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.041088104248047,20200000.0
2015-02-11,INTC,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.9251708984375,18364200.0
2015-02-12,INTC,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.37335777282715,20056700.0
2015-02-13,INTC,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551090240478516,18037900.0
2015-02-17,INTC,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.844728469848633,19374100.0
2015-02-18,INTC,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.48154067993164,19992900.0
2015-02-19,INTC,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.435178756713867,11017500.0
2015-02-20,INTC,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.589723587036133,20955600.0
2015-02-23,INTC,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.08744239807129,25565500.0
2015-02-24,INTC,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.589723587036133,29607500.0
2015-02-25,INTC,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.234270095825195,24686300.0
2015-02-26,INTC,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.002452850341797,25928400.0
2015-02-27,INTC,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.6933536529541,24427300.0
2015-03-02,INTC,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.31926918029785,25406400.0
2015-03-03,INTC,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.350177764892578,27332000.0
2015-03-04,INTC,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.36563491821289,23005800.0
2015-03-05,INTC,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.064271926879883,21225800.0
2015-03-06,INTC,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.646995544433594,32373100.0
2015-03-09,INTC,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.2838134765625,33058800.0
2015-03-10,INTC,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.49561309814453,50278900.0
2015-03-11,INTC,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,24.98244285583496,49683600.0
2015-03-12,INTC,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,23.800159454345703,107402400.0
2015-03-13,INTC,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,23.90061378479004,47954700.0
2015-03-16,INTC,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,23.823339462280273,33074600.0
2015-03-17,INTC,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.637887954711914,29215600.0
2015-03-18,INTC,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,23.869701385498047,39834100.0
2015-03-19,INTC,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,23.753801345825195,27414200.0
2015-03-20,INTC,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.194252014160156,64777100.0
2015-03-23,INTC,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.1092472076416,29694000.0
2015-03-24,INTC,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.79243278503418,28471400.0
2015-03-25,INTC,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.096973419189453,37691000.0
2015-03-26,INTC,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.243793487548828,45450100.0
2015-03-27,INTC,30.010000228881836,33.0,29.850000381469727,32.0,24.727441787719727,73857200.0
2015-03-30,INTC,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.310165405273438,51391500.0
2015-03-31,INTC,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.163347244262695,32098500.0
2015-04-01,INTC,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,23.807886123657227,31532100.0
2015-04-02,INTC,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,23.807886123657227,20909600.0
2015-04-06,INTC,30.809999465942383,31.25,30.450000762939453,31.040000915527344,23.985614776611328,21490900.0
2015-04-07,INTC,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.155614852905273,23258300.0
2015-04-08,INTC,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.194252014160156,18250300.0
2015-04-09,INTC,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.140161514282227,34167600.0
2015-04-10,INTC,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.673349380493164,28084900.0
2015-04-13,INTC,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.518802642822266,23489000.0
2015-04-14,INTC,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.333341598510742,39754000.0
