Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,INTC,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.896461486816406,23605600.0
2015-01-05,INTC,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.581890106201172,32785000.0
2015-01-06,INTC,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.067842483520508,30847600.0
2015-01-07,INTC,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635601043701172,27725200.0
2015-01-08,INTC,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.149642944335938,31765400.0
2015-01-09,INTC,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.203344345092773,22850500.0
2015-01-12,INTC,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.080585479736328,29400800.0
2015-01-13,INTC,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.003875732421875,31478000.0
2015-01-14,INTC,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.888782501220703,34250300.0
2015-01-15,INTC,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.76602554321289,47181800.0
2015-01-16,INTC,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.96550750732422,62812200.0
2015-01-20,INTC,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.689308166503906,35929400.0
2015-01-21,INTC,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988529205322266,27442600.0
2015-01-22,INTC,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.318431854248047,31809900.0
2015-01-23,INTC,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.96550750732422,27427100.0
2015-01-26,INTC,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.474483489990234,30906800.0
2015-01-27,INTC,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.231571197509766,58456200.0
2015-01-28,INTC,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917007446289062,34929100.0
2015-01-29,INTC,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246910095214844,29569400.0
2015-01-30,INTC,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.349260330200195,38719700.0
2015-02-02,INTC,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.817262649536133,38733800.0
2015-02-03,INTC,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.855623245239258,36038300.0
2015-02-04,INTC,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.963809967041016,25052800.0
2015-02-05,INTC,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.226539611816406,20491400.0
2015-02-06,INTC,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.73198699951172,29342400.0
2015-02-09,INTC,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.446081161499023,28705500.0
2015-02-10,INTC,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.04108238220215,20200000.0
2015-02-11,INTC,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.925172805786133,18364200.0
2015-02-12,INTC,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.37336540222168,20056700.0
2015-02-13,INTC,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551088333129883,18037900.0
2015-02-17,INTC,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.8447265625,19374100.0
2015-02-18,INTC,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.481544494628906,19992900.0
2015-02-19,INTC,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.4351749420166,11017500.0
