Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,VZ,47.0,47.22999954223633,46.90999984741211,46.959999084472656,26.57319450378418,11421200.0
2015-01-05,VZ,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,26.352502822875977,18964500.0
2015-01-06,VZ,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,26.61846160888672,22950100.0
2015-01-07,VZ,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,26.446693420410156,20793600.0
2015-01-08,VZ,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,27.013534545898438,17617500.0
2015-01-09,VZ,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,26.773052215576172,13037600.0
2015-01-12,VZ,47.0,47.27000045776367,46.66999816894531,47.08000183105469,26.956275939941406,12730300.0
2015-01-13,VZ,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,27.013534545898438,13072800.0
2015-01-14,VZ,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,26.893299102783203,14795900.0
2015-01-15,VZ,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,26.96772575378418,12475800.0
2015-01-16,VZ,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,27.47730827331543,18050200.0
2015-01-20,VZ,48.13999938964844,48.25,47.709999084472656,48.18000030517578,27.58609962463379,16460300.0
2015-01-21,VZ,47.88999938964844,48.400001525878906,47.61000061035156,48.25,27.626176834106445,24880200.0
2015-01-22,VZ,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,27.368526458740234,38451100.0
2015-01-23,VZ,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,26.99636459350586,24317800.0
2015-01-26,VZ,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,26.8875789642334,15064400.0
2015-01-27,VZ,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,26.538305282592773,17008900.0
2015-01-28,VZ,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,26.366535186767578,19575800.0
2015-01-29,VZ,46.0,46.279998779296875,45.369998931884766,46.11000061035156,26.40088653564453,19161600.0
2015-01-30,VZ,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,26.171865463256836,22768000.0
2015-02-02,VZ,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,26.89902114868164,23172300.0
2015-02-03,VZ,47.25,47.970001220703125,47.209999084472656,47.83000183105469,27.385704040527344,21481800.0
2015-02-04,VZ,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,27.368526458740234,19937400.0
2015-02-05,VZ,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,27.402883529663086,18762300.0
2015-02-06,VZ,48.25,49.7599983215332,48.0,49.33000183105469,28.244544982910156,47425400.0
2015-02-09,VZ,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,28.107135772705078,21052900.0
2015-02-10,VZ,49.25,49.560001373291016,49.0099983215332,49.5099983215332,28.347599029541016,15100800.0
2015-02-11,VZ,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,28.519380569458008,19402900.0
2015-02-12,VZ,49.86000061035156,49.9900016784668,49.25,49.52000045776367,28.35333824157715,20447300.0
2015-02-13,VZ,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,28.23309326171875,14619600.0
2015-02-17,VZ,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,28.158662796020508,15363700.0
2015-02-18,VZ,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,28.021249771118164,13513400.0
2015-02-19,VZ,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,28.00406837463379,11609800.0
2015-02-20,VZ,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,28.03842544555664,13481500.0
