Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,VZ,47.0,47.22999954223633,46.90999984741211,46.959999084472656,26.120023727416992,11421200.0
2015-01-05,VZ,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,25.90310287475586,18964500.0
2015-01-06,VZ,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,26.164518356323242,22950100.0
2015-01-07,VZ,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,25.99567222595215,20793600.0
2015-01-08,VZ,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,26.552860260009766,17617500.0
2015-01-09,VZ,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,26.316471099853516,13037600.0
2015-01-12,VZ,47.0,47.27000045776367,46.66999816894531,47.08000183105469,26.496564865112305,12730300.0
2015-01-13,VZ,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,26.552860260009766,13072800.0
2015-01-14,VZ,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,26.434663772583008,14795900.0
2015-01-15,VZ,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,26.507814407348633,12475800.0
2015-01-16,VZ,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,27.00872230529785,18050200.0
2015-01-20,VZ,48.13999938964844,48.25,47.709999084472656,48.18000030517578,27.115650177001953,16460300.0
2015-01-21,VZ,47.88999938964844,48.400001525878906,47.61000061035156,48.25,27.155046463012695,24880200.0
2015-01-22,VZ,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,26.90178680419922,38451100.0
2015-01-23,VZ,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,26.535959243774414,24317800.0
2015-01-26,VZ,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,26.429033279418945,15064400.0
2015-01-27,VZ,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,26.08572006225586,17008900.0
2015-01-28,VZ,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,25.916887283325195,19575800.0
2015-01-29,VZ,46.0,46.279998779296875,45.369998931884766,46.11000061035156,25.950653076171875,19161600.0
2015-01-30,VZ,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,25.725536346435547,22768000.0
2015-02-02,VZ,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,26.44029426574707,23172300.0
2015-02-03,VZ,47.25,47.970001220703125,47.209999084472656,47.83000183105469,26.91867446899414,21481800.0
2015-02-04,VZ,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,26.90178680419922,19937400.0
2015-02-05,VZ,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,26.9355525970459,18762300.0
2015-02-06,VZ,48.25,49.7599983215332,48.0,49.33000183105469,27.76287078857422,47425400.0
2015-02-09,VZ,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,27.627803802490234,21052900.0
2015-02-10,VZ,49.25,49.560001373291016,49.0099983215332,49.5099983215332,27.864166259765625,15100800.0
2015-02-11,VZ,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,28.03301239013672,19402900.0
2015-02-12,VZ,49.86000061035156,49.9900016784668,49.25,49.52000045776367,27.869794845581055,20447300.0
2015-02-13,VZ,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,27.751619338989258,14619600.0
2015-02-17,VZ,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,27.678443908691406,15363700.0
2015-02-18,VZ,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,27.543371200561523,13513400.0
2015-02-19,VZ,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,27.52648162841797,11609800.0
2015-02-20,VZ,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,27.56025505065918,13481500.0
2015-02-23,VZ,48.939998626708984,49.0,48.540000915527344,48.77000045776367,27.44770050048828,12255700.0
2015-02-24,VZ,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,27.700958251953125,16307000.0
2015-02-25,VZ,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,27.68971061706543,11398900.0
2015-02-26,VZ,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,27.78537940979004,13581400.0
2015-02-27,VZ,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,27.830392837524414,17571200.0
2015-03-02,VZ,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,27.841655731201172,10914400.0
2015-03-03,VZ,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,27.88667869567871,11381400.0
2015-03-04,VZ,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,27.61653709411621,13870600.0
2015-03-05,VZ,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,27.532127380371094,9653500.0
2015-03-06,VZ,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,27.17755699157715,15644900.0
2015-03-09,VZ,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,27.143795013427734,13119000.0
2015-03-10,VZ,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,26.738571166992188,18764700.0
2015-03-11,VZ,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,26.83424949645996,14392800.0
2015-03-12,VZ,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,27.425199508666992,15806000.0
2015-03-13,VZ,48.5,48.93000030517578,48.470001220703125,48.84000015258789,27.487096786499023,20717400.0
2015-03-16,VZ,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,27.729101181030273,16111200.0
2015-03-17,VZ,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,27.54900360107422,15679200.0
2015-03-18,VZ,48.75,49.689998626708984,48.47999954223633,49.540000915527344,27.881059646606445,17978300.0
2015-03-19,VZ,49.22999954223633,49.5,49.0,49.29999923706055,27.745973587036133,13625000.0
2015-03-20,VZ,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,27.89231300354004,26280800.0
2015-03-23,VZ,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,27.937341690063477,13131700.0
2015-03-24,VZ,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,27.807893753051758,11419600.0
2015-03-25,VZ,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,27.425199508666992,14915500.0
2015-03-26,VZ,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,27.250713348388672,17919400.0
2015-03-27,VZ,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,27.32951545715332,11716500.0
2015-03-30,VZ,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,27.644681930541992,11157600.0
2015-03-31,VZ,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,27.368911743164062,12785700.0
2015-04-01,VZ,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,27.532127380371094,13573600.0
2015-04-02,VZ,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,27.841655731201172,13344200.0
2015-04-06,VZ,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,27.93170738220215,14130000.0
2015-04-07,VZ,49.810001373291016,49.810001373291016,49.25,49.27000045776367,27.729101181030273,11498700.0
2015-04-08,VZ,48.75,49.279998779296875,48.689998626708984,49.130001068115234,27.96245765686035,15498600.0
2015-04-09,VZ,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,27.894140243530273,10810900.0
2015-04-10,VZ,49.040000915527344,49.25,48.939998626708984,49.220001220703125,28.013673782348633,9241900.0
2015-04-13,VZ,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,27.911230087280273,12235700.0
2015-04-14,VZ,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,27.99090576171875,11956500.0
2015-04-15,VZ,49.150001525878906,49.5,49.04999923706055,49.38999938964844,28.110422134399414,11055800.0
2015-04-16,VZ,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,28.04213523864746,11724100.0
2015-04-17,VZ,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,27.831546783447266,18105100.0
2015-04-20,VZ,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,28.10474395751953,17062500.0
2015-04-21,VZ,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,27.985219955444336,33469100.0
2015-04-22,VZ,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,28.212881088256836,18687000.0
2015-04-23,VZ,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,28.4860782623291,22580200.0
2015-04-24,VZ,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,28.474687576293945,17184200.0
2015-04-27,VZ,50.0,50.33000183105469,50.0,50.08000183105469,28.503149032592773,16562300.0
2015-04-28,VZ,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,28.770652770996094,16342000.0
2015-04-29,VZ,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,28.72512435913086,13683200.0
2015-04-30,VZ,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,28.70804786682129,15604900.0
2015-05-01,VZ,50.75,50.77000045776367,50.04999923706055,50.40999984741211,28.69096565246582,13872800.0
2015-05-04,VZ,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,28.753578186035156,12594800.0
2015-05-05,VZ,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,28.50883674621582,12646200.0
2015-05-06,VZ,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,28.25272560119629,15513300.0
2015-05-07,VZ,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,28.303939819335938,10832400.0
2015-05-08,VZ,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,28.53729820251465,13264100.0
2015-05-11,VZ,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,28.34379005432129,9900500.0
2015-05-12,VZ,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,28.2413387298584,20448900.0
2015-05-13,VZ,49.63999938964844,49.97999954223633,49.5,49.72999954223633,28.303939819335938,16200400.0
2015-05-14,VZ,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,28.44054412841797,12094600.0
2015-05-15,VZ,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,28.338098526000977,14083300.0
2015-05-18,VZ,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,28.22994613647461,15040800.0
2015-05-19,VZ,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,28.201494216918945,15675100.0
2015-05-20,VZ,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,28.28116798400879,13583600.0
2015-05-21,VZ,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,28.40070343017578,15667600.0
2015-05-22,VZ,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,28.235647201538086,12324400.0
2015-05-26,VZ,49.58000183105469,49.75,49.209999084472656,49.41999816894531,28.127498626708984,17460100.0
2015-05-27,VZ,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,28.212881088256836,14517400.0
2015-05-28,VZ,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,28.19580841064453,8432800.0
2015-05-29,VZ,49.5,49.63999938964844,49.369998931884766,49.439998626708984,28.13888931274414,14778400.0
2015-06-01,VZ,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,28.013673782348633,11968000.0
2015-06-02,VZ,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,27.96814727783203,11094100.0
2015-06-03,VZ,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,27.933996200561523,17697800.0
2015-06-04,VZ,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,27.3762149810791,38418900.0
2015-06-05,VZ,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,26.88106346130371,23574500.0
2015-06-08,VZ,47.25,47.779998779296875,47.04999923706055,47.439998626708984,27.000585556030273,16598600.0
2015-06-09,VZ,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,26.94367218017578,12295100.0
2015-06-10,VZ,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,27.017654418945312,13007300.0
2015-06-11,VZ,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,27.182706832885742,10029700.0
2015-06-12,VZ,47.75,47.75,47.209999084472656,47.25,26.892438888549805,10619100.0
2015-06-15,VZ,47.13999938964844,47.220001220703125,46.93000030517578,47.0,26.75015640258789,10875800.0
2015-06-16,VZ,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,26.98920249938965,10862000.0
2015-06-17,VZ,47.5,47.5099983215332,46.900001525878906,47.27000045776367,26.903825759887695,18216400.0
2015-06-18,VZ,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,27.188405990600586,14527300.0
2015-06-19,VZ,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,27.0119686126709,26861700.0
2015-06-22,VZ,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,27.05180549621582,9191900.0
2015-06-23,VZ,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,27.188405990600586,14411400.0
2015-06-24,VZ,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,26.915210723876953,17742300.0
2015-06-25,VZ,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,27.000585556030273,14445400.0
2015-06-26,VZ,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,27.1030330657959,18492800.0
2015-06-29,VZ,47.279998779296875,47.720001220703125,46.75,46.77000045776367,26.61925506591797,15032400.0
