Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,MS,39.04999923706055,39.150001525878906,38.25,38.709999084472656,28.715614318847656,7333800.0
2015-01-05,MS,38.459999084472656,38.59000015258789,37.16999816894531,37.5,27.818023681640625,12507900.0
2015-01-06,MS,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,27.016857147216797,16507800.0
2015-01-07,MS,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,27.402599334716797,9957700.0
2015-01-08,MS,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,27.810611724853516,8079600.0
2015-01-09,MS,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,27.358097076416016,7807500.0
2015-01-12,MS,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,26.979764938354492,9385900.0
2015-01-13,MS,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,26.72755241394043,12447800.0
2015-01-14,MS,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,26.11927032470703,15898600.0
2015-01-15,MS,35.0,35.2599983215332,34.279998779296875,34.58000183105469,25.65192413330078,17568100.0
2015-01-16,MS,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,25.881887435913086,27056100.0
2015-01-20,MS,34.0,34.83000183105469,33.9900016784668,34.75,25.77802276611328,19400600.0
2015-01-21,MS,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,25.76319122314453,15830500.0
2015-01-22,MS,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,26.356643676757812,18792700.0
2015-01-23,MS,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,26.07476234436035,10969300.0
2015-01-26,MS,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,26.045085906982422,9899900.0
2015-01-27,MS,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,25.711267471313477,9021500.0
2015-01-28,MS,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,25.12354278564453,14730700.0
2015-01-29,MS,33.97999954223633,34.5,33.77000045776367,34.369998931884766,25.569913864135742,11378800.0
2015-01-30,MS,33.959999084472656,34.43000030517578,33.75,33.810001373291016,25.153297424316406,11693000.0
2015-02-02,MS,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,25.607118606567383,12373400.0
2015-02-03,MS,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,26.0683650970459,14545300.0
2015-02-04,MS,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,25.867502212524414,10246300.0
2015-02-05,MS,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,25.98653793334961,10524000.0
2015-02-06,MS,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,26.626333236694336,17087400.0
2015-02-09,MS,35.5,35.869998931884766,35.43000030517578,35.630001068115234,26.507301330566406,8454100.0
2015-02-10,MS,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,26.9016056060791,12491700.0
2015-02-11,MS,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,27.057830810546875,7798100.0
2015-02-12,MS,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,27.452138900756836,8167100.0
2015-02-13,MS,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,27.362855911254883,8019200.0
