Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,MS,39.04999923706055,39.150001525878906,38.25,38.709999084472656,28.558185577392578,7333800.0
2015-01-05,MS,38.459999084472656,38.59000015258789,37.16999816894531,37.5,27.665508270263672,12507900.0
2015-01-06,MS,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,26.86874008178711,16507800.0
2015-01-07,MS,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,27.252370834350586,9957700.0
2015-01-08,MS,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,27.658130645751953,8079600.0
2015-01-09,MS,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,27.208110809326172,7807500.0
2015-01-12,MS,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,26.83185577392578,9385900.0
2015-01-13,MS,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,26.581022262573242,12447800.0
2015-01-14,MS,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,25.976070404052734,15898600.0
2015-01-15,MS,35.0,35.2599983215332,34.279998779296875,34.58000183105469,25.511287689208984,17568100.0
2015-01-16,MS,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,25.7399845123291,27056100.0
2015-01-20,MS,34.0,34.83000183105469,33.9900016784668,34.75,25.636703491210938,19400600.0
2015-01-21,MS,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,25.6219539642334,15830500.0
2015-01-22,MS,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,26.212141036987305,18792700.0
2015-01-23,MS,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,25.931808471679688,10969300.0
2015-01-26,MS,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,25.90229606628418,9899900.0
2015-01-27,MS,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,25.5703067779541,9021500.0
2015-01-28,MS,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,24.985797882080078,14730700.0
2015-01-29,MS,33.97999954223633,34.5,33.77000045776367,34.369998931884766,25.429737091064453,11378800.0
2015-01-30,MS,33.959999084472656,34.43000030517578,33.75,33.810001373291016,25.015396118164062,11693000.0
