Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,BK,40.75,40.779998779296875,40.08000183105469,40.459999084472656,30.66036605834961,3891100.0
2015-01-05,BK,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,29.87225914001465,4241900.0
2015-01-06,BK,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,29.008365631103516,7633100.0
2015-01-07,BK,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,29.607030868530273,7113900.0
2015-01-08,BK,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,30.016239166259766,4795300.0
2015-01-09,BK,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,29.576711654663086,3295700.0
2015-01-12,BK,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,29.152353286743164,2584400.0
2015-01-13,BK,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,29.09931182861328,4868000.0
2015-01-14,BK,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,28.364255905151367,6390700.0
2015-01-15,BK,37.56999969482422,37.630001068115234,37.09000015258789,37.25,28.22784423828125,5076500.0
2015-01-16,BK,37.13999938964844,37.5,36.900001525878906,37.459999084472656,28.386987686157227,6479900.0
2015-01-20,BK,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,28.22027015686035,4903800.0
2015-01-21,BK,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,28.455184936523438,5584300.0
2015-01-22,BK,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,29.34181022644043,6640300.0
2015-01-23,BK,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,27.962615966796875,7033000.0
2015-01-26,BK,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,28.356678009033203,8192400.0
2015-01-27,BK,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,27.841371536254883,5487300.0
2015-01-28,BK,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,27.022953033447266,10502900.0
2015-01-29,BK,35.7599983215332,36.540000915527344,35.75,36.439998626708984,27.614028930664062,7654100.0
2015-01-30,BK,35.939998626708984,36.459999084472656,35.849998474121094,36.0,27.408472061157227,10535000.0
2015-02-02,BK,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,27.9185733795166,8255800.0
2015-02-03,BK,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,28.474355697631836,8944700.0
2015-02-04,BK,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,28.299251556396484,5828000.0
2015-02-05,BK,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,28.725597381591797,4753400.0
2015-02-06,BK,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,29.288997650146484,6802900.0
2015-02-09,BK,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,29.296607971191406,6367800.0
2015-02-10,BK,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,29.753421783447266,6726200.0
2015-02-11,BK,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,29.791481018066406,3853400.0
2015-02-12,BK,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,30.004661560058594,7692400.0
2015-02-13,BK,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,29.844783782958984,5453200.0
2015-02-17,BK,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,30.042724609375,4684300.0
2015-02-18,BK,39.38999938964844,39.4900016784668,38.849998474121094,38.9900016784668,29.684894561767578,4898300.0
2015-02-19,BK,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,29.783859252929688,3484900.0
2015-02-20,BK,39.0,39.470001220703125,38.65999984741211,39.439998626708984,30.02749252319336,4245500.0
2015-02-23,BK,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,29.821929931640625,3584600.0
2015-02-24,BK,39.09000015258789,39.97999954223633,39.04999923706055,39.779998779296875,30.28635025024414,6635100.0
2015-02-25,BK,39.779998779296875,40.029998779296875,39.45000076293945,39.86000061035156,30.347259521484375,9407600.0
2015-02-26,BK,39.790000915527344,39.90999984741211,39.2400016784668,39.439998626708984,30.02749252319336,5559100.0
2015-02-27,BK,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,29.799100875854492,5030100.0
2015-03-02,BK,39.13999938964844,39.65999984741211,39.099998474121094,39.650001525878906,30.187376022338867,5177300.0
2015-03-03,BK,39.59000015258789,39.849998474121094,39.459999084472656,39.650001525878906,30.187376022338867,6037500.0
2015-03-04,BK,39.540000915527344,39.630001068115234,39.220001220703125,39.439998626708984,30.02749252319336,4402800.0
2015-03-05,BK,39.400001525878906,39.45000076293945,39.029998779296875,39.189998626708984,29.83716583251953,4391300.0
2015-03-06,BK,39.02000045776367,40.439998626708984,39.02000045776367,39.279998779296875,29.90567970275879,9012400.0
2015-03-09,BK,39.779998779296875,39.900001525878906,39.400001525878906,39.790000915527344,30.293970108032227,7136500.0
2015-03-10,BK,39.38999938964844,39.4900016784668,38.880001068115234,39.189998626708984,29.83716583251953,10109700.0
2015-03-11,BK,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,30.01227378845215,8878600.0
2015-03-12,BK,40.380001068115234,40.65999984741211,39.97999954223633,40.439998626708984,30.788837432861328,7296000.0
2015-03-13,BK,40.29999923706055,40.9900016784668,40.150001525878906,40.939998626708984,31.169519424438477,11655400.0
2015-03-16,BK,41.099998474121094,41.27000045776367,40.849998474121094,41.04999923706055,31.25327491760254,5253100.0
2015-03-17,BK,40.779998779296875,41.220001220703125,40.619998931884766,41.13999938964844,31.321800231933594,4604100.0
2015-03-18,BK,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,31.08577537536621,7121500.0
2015-03-19,BK,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,30.682260513305664,6760700.0
2015-03-20,BK,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,30.887821197509766,9665100.0
2015-03-23,BK,40.56999969482422,40.7400016784668,40.349998474121094,40.41999816894531,30.77362060546875,4384500.0
2015-03-24,BK,40.290000915527344,40.41999816894531,39.810001373291016,40.099998474121094,30.529987335205078,4429800.0
2015-03-25,BK,40.08000183105469,40.099998474121094,39.38999938964844,39.52000045776367,30.088409423828125,4893700.0
2015-03-26,BK,39.20000076293945,39.939998626708984,39.20000076293945,39.810001373291016,30.309206008911133,5289500.0
2015-03-27,BK,39.650001525878906,39.790000915527344,39.38999938964844,39.75,30.26351547241211,4789100.0
