Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,BK,40.75,40.779998779296875,40.08000183105469,40.459999084472656,30.660375595092773,3891100.0
2015-01-05,BK,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,29.872268676757812,4241900.0
2015-01-06,BK,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,29.008380889892578,7633100.0
2015-01-07,BK,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,29.607040405273438,7113900.0
2015-01-08,BK,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,30.016252517700195,4795300.0
2015-01-09,BK,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,29.576719284057617,3295700.0
2015-01-12,BK,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,29.15235710144043,2584400.0
2015-01-13,BK,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,29.09930419921875,4868000.0
2015-01-14,BK,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,28.3642578125,6390700.0
2015-01-15,BK,37.56999969482422,37.630001068115234,37.09000015258789,37.25,28.22784423828125,5076500.0
2015-01-16,BK,37.13999938964844,37.5,36.900001525878906,37.459999084472656,28.386987686157227,6479900.0
2015-01-20,BK,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,28.22027015686035,4903800.0
2015-01-21,BK,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,28.455184936523438,5584300.0
2015-01-22,BK,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,29.3418025970459,6640300.0
2015-01-23,BK,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,27.962621688842773,7033000.0
2015-01-26,BK,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,28.35667610168457,8192400.0
2015-01-27,BK,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,27.841371536254883,5487300.0
2015-01-28,BK,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,27.022953033447266,10502900.0
2015-01-29,BK,35.7599983215332,36.540000915527344,35.75,36.439998626708984,27.614036560058594,7654100.0
2015-01-30,BK,35.939998626708984,36.459999084472656,35.849998474121094,36.0,27.408470153808594,10535000.0
2015-02-02,BK,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,27.918569564819336,8255800.0
2015-02-03,BK,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,28.474355697631836,8944700.0
2015-02-04,BK,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,28.299243927001953,5828000.0
2015-02-05,BK,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,28.725595474243164,4753400.0
2015-02-06,BK,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,29.28900146484375,6802900.0
2015-02-09,BK,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,29.296607971191406,6367800.0
2015-02-10,BK,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,29.7534236907959,6726200.0
2015-02-11,BK,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,29.791488647460938,3853400.0
2015-02-12,BK,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,30.00466537475586,7692400.0
2015-02-13,BK,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,29.84476661682129,5453200.0
2015-02-17,BK,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,30.042722702026367,4684300.0
2015-02-18,BK,39.38999938964844,39.4900016784668,38.849998474121094,38.9900016784668,29.684904098510742,4898300.0
2015-02-19,BK,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,29.78386878967285,3484900.0
2015-02-20,BK,39.0,39.470001220703125,38.65999984741211,39.439998626708984,30.027496337890625,4245500.0
2015-02-23,BK,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,29.821941375732422,3584600.0
2015-02-24,BK,39.09000015258789,39.97999954223633,39.04999923706055,39.779998779296875,30.286344528198242,6635100.0
2015-02-25,BK,39.779998779296875,40.029998779296875,39.45000076293945,39.86000061035156,30.347267150878906,9407600.0
2015-02-26,BK,39.790000915527344,39.90999984741211,39.2400016784668,39.439998626708984,30.027496337890625,5559100.0
2015-02-27,BK,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,29.799104690551758,5030100.0
2015-03-02,BK,39.13999938964844,39.65999984741211,39.099998474121094,39.650001525878906,30.1873779296875,5177300.0
2015-03-03,BK,39.59000015258789,39.849998474121094,39.459999084472656,39.650001525878906,30.1873779296875,6037500.0
2015-03-04,BK,39.540000915527344,39.630001068115234,39.220001220703125,39.439998626708984,30.027496337890625,4402800.0
2015-03-05,BK,39.400001525878906,39.45000076293945,39.029998779296875,39.189998626708984,29.83716583251953,4391300.0
2015-03-06,BK,39.02000045776367,40.439998626708984,39.02000045776367,39.279998779296875,29.90568733215332,9012400.0
2015-03-09,BK,39.779998779296875,39.900001525878906,39.400001525878906,39.790000915527344,30.29397964477539,7136500.0
2015-03-10,BK,39.38999938964844,39.4900016784668,38.880001068115234,39.189998626708984,29.83716583251953,10109700.0
2015-03-11,BK,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,30.01227569580078,8878600.0
2015-03-12,BK,40.380001068115234,40.65999984741211,39.97999954223633,40.439998626708984,30.78883934020996,7296000.0
2015-03-13,BK,40.29999923706055,40.9900016784668,40.150001525878906,40.939998626708984,31.16951560974121,11655400.0
2015-03-16,BK,41.099998474121094,41.27000045776367,40.849998474121094,41.04999923706055,31.253263473510742,5253100.0
2015-03-17,BK,40.779998779296875,41.220001220703125,40.619998931884766,41.13999938964844,31.321792602539062,4604100.0
2015-03-18,BK,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,31.08577537536621,7121500.0
