Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,ORCL,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,37.58309555053711,15070200.0
2015-01-05,ORCL,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.05604934692383,18369400.0
2015-01-06,ORCL,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,36.67348098754883,19229500.0
2015-01-07,ORCL,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,36.68199920654297,13502200.0
2015-01-08,ORCL,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,36.903011322021484,17516900.0
2015-01-09,ORCL,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,36.886016845703125,15957500.0
2015-01-12,ORCL,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,36.784000396728516,16055700.0
2015-01-13,ORCL,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.49497985839844,12878200.0
2015-01-14,ORCL,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,36.60547637939453,12707400.0
2015-01-15,ORCL,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.239933013916016,13431000.0
2015-01-16,ORCL,42.4900016784668,43.619998931884766,42.25,43.5099983215332,36.98802185058594,17786700.0
2015-01-20,ORCL,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.31956481933594,16308400.0
2015-01-21,ORCL,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,36.971031188964844,15876600.0
2015-01-22,ORCL,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.447086334228516,17969100.0
2015-01-23,ORCL,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,37.56608963012695,14150300.0
2015-01-26,ORCL,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.31956481933594,12059500.0
2015-01-27,ORCL,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,36.8945198059082,14984100.0
2015-01-28,ORCL,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.29096221923828,15132500.0
2015-01-29,ORCL,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.43545913696289,12805100.0
2015-01-30,ORCL,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,35.61085510253906,22590000.0
2015-02-02,ORCL,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.282447814941406,16889500.0
2015-02-03,ORCL,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,36.58848571777344,12657100.0
2015-02-04,ORCL,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,36.0614128112793,12912000.0
2015-02-05,ORCL,42.5,43.2400016784668,42.5,43.15999984741211,36.690494537353516,9630300.0
2015-02-06,ORCL,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,36.53746032714844,9522100.0
2015-02-09,ORCL,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,36.8945198059082,12705700.0
2015-02-10,ORCL,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,37.39606857299805,12714800.0
