Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,ORCL,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,37.484012603759766,15070200.0
2015-01-05,ORCL,44.15999984741211,44.25,43.58000183105469,43.59000015258789,36.95833969116211,18369400.0
2015-01-06,ORCL,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,36.57679748535156,19229500.0
2015-01-07,ORCL,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,36.585289001464844,13502200.0
2015-01-08,ORCL,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,36.805721282958984,17516900.0
2015-01-09,ORCL,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,36.78877258300781,15957500.0
2015-01-12,ORCL,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,36.6870231628418,16055700.0
2015-01-13,ORCL,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.39875793457031,12878200.0
2015-01-14,ORCL,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,36.50897216796875,12707400.0
2015-01-15,ORCL,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.14439010620117,13431000.0
2015-01-16,ORCL,42.4900016784668,43.619998931884766,42.25,43.5099983215332,36.8905029296875,17786700.0
2015-01-20,ORCL,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.22118377685547,16308400.0
2015-01-21,ORCL,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,36.87355041503906,15876600.0
2015-01-22,ORCL,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.348358154296875,17969100.0
2015-01-23,ORCL,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,37.46705627441406,14150300.0
2015-01-26,ORCL,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.22118377685547,12059500.0
2015-01-27,ORCL,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,36.79724884033203,14984100.0
2015-01-28,ORCL,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.19525909423828,15132500.0
2015-01-29,ORCL,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.33939743041992,12805100.0
2015-01-30,ORCL,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,35.5169792175293,22590000.0
2015-02-02,ORCL,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.18679428100586,16889500.0
2015-02-03,ORCL,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,36.492008209228516,12657100.0
2015-02-04,ORCL,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,35.96635055541992,12912000.0
2015-02-05,ORCL,42.5,43.2400016784668,42.5,43.15999984741211,36.59375762939453,9630300.0
2015-02-06,ORCL,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,36.4411506652832,9522100.0
2015-02-09,ORCL,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,36.79724884033203,12705700.0
2015-02-10,ORCL,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,37.2974853515625,12714800.0
2015-02-11,ORCL,43.959999084472656,44.0,43.09000015258789,43.36000061035156,36.76333236694336,12836900.0
2015-02-12,ORCL,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,37.212703704833984,12519700.0
2015-02-13,ORCL,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,37.246604919433594,10155700.0
2015-02-17,ORCL,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,37.17030334472656,10118600.0
2015-02-18,ORCL,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,37.3907470703125,8661100.0
2015-02-19,ORCL,44.130001068115234,44.369998931884766,44.0,44.11000061035156,37.399227142333984,8465700.0
2015-02-20,ORCL,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,37.11095428466797,14731200.0
2015-02-23,ORCL,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,37.11943817138672,10995500.0
2015-02-24,ORCL,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,37.204227447509766,10522500.0
2015-02-25,ORCL,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,37.077030181884766,11785400.0
2015-02-26,ORCL,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,37.212703704833984,8519300.0
2015-02-27,ORCL,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,37.15334701538086,9549500.0
2015-03-02,ORCL,43.810001373291016,44.040000915527344,43.47999954223633,44.029998779296875,37.33139419555664,11091000.0
2015-03-03,ORCL,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,36.78030776977539,10058700.0
2015-03-04,ORCL,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,36.97529220581055,14697600.0
2015-03-05,ORCL,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,37.13638687133789,10983500.0
2015-03-06,ORCL,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,35.93243408203125,15086600.0
2015-03-09,ORCL,42.25,42.790000915527344,42.189998626708984,42.689998626708984,36.19525909423828,11474200.0
2015-03-10,ORCL,42.2400016784668,42.54999923706055,41.779998779296875,41.81999969482422,35.45761489868164,13960700.0
2015-03-11,ORCL,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,35.16086196899414,11108800.0
2015-03-12,ORCL,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,35.288047790527344,13716700.0
2015-03-13,ORCL,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,35.93243408203125,18405400.0
2015-03-16,ORCL,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,36.805721282958984,17423200.0
2015-03-17,ORCL,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,36.347869873046875,21509000.0
2015-03-18,ORCL,44.29999923706055,44.939998626708984,43.349998474121094,44.130001068115234,37.41618347167969,37900300.0
2015-03-19,ORCL,44.0,44.4900016784668,44.0,44.15999984741211,37.44161605834961,15729600.0
2015-03-20,ORCL,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,37.653587341308594,20724700.0
2015-03-23,ORCL,44.34000015258789,44.619998931884766,44.15999984741211,44.25,37.5179328918457,10749200.0
2015-03-24,ORCL,44.33000183105469,44.5,43.709999084472656,43.709999084472656,37.060081481933594,14913400.0
2015-03-25,ORCL,43.68000030517578,43.75,42.93000030517578,42.93000030517578,36.39875793457031,17491000.0
2015-03-26,ORCL,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,36.44962692260742,14065600.0
2015-03-27,ORCL,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,36.15287399291992,18030800.0
2015-03-30,ORCL,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,36.831146240234375,12730100.0
2015-03-31,ORCL,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,36.585289001464844,13264200.0
