Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,AIG,56.529998779296875,56.599998474121094,55.75,56.11000061035156,43.08826446533203,6608300.0
2015-01-05,AIG,55.68000030517578,55.869998931884766,54.72999954223633,55.0,42.23587417602539,10103500.0
2015-01-06,AIG,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,41.63688278198242,15406400.0
2015-01-07,AIG,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,41.83652877807617,8762000.0
2015-01-08,AIG,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,41.65224075317383,13066300.0
2015-01-09,AIG,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,40.94575119018555,6877800.0
2015-01-12,AIG,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,40.20854949951172,8114800.0
2015-01-13,AIG,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,39.83226013183594,14042200.0
2015-01-14,AIG,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,39.455970764160156,12242700.0
2015-01-15,AIG,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,38.70340347290039,8056100.0
2015-01-16,AIG,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,39.248634338378906,8084100.0
2015-01-20,AIG,51.31999969482422,51.5,50.290000915527344,50.650001525878906,38.895389556884766,8285000.0
2015-01-21,AIG,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,39.03361511230469,7228400.0
2015-01-22,AIG,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,40.1471061706543,11850100.0
2015-01-23,AIG,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,39.55581283569336,5237700.0
2015-01-26,AIG,51.31999969482422,51.56999969482422,51.0,51.209999084472656,39.32542419433594,12159100.0
2015-01-27,AIG,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,38.75717544555664,8236400.0
2015-01-28,AIG,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,37.789573669433594,11498800.0
2015-01-29,AIG,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,37.82798385620117,12400200.0
2015-01-30,AIG,48.900001525878906,49.619998931884766,48.75,48.869998931884766,37.52848434448242,11238500.0
2015-02-02,AIG,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,38.749488830566406,12005700.0
2015-02-03,AIG,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,39.41758728027344,9470100.0
2015-02-04,AIG,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,39.55581283569336,10292000.0
2015-02-05,AIG,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,39.64027786254883,6365300.0
2015-02-06,AIG,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,40.008888244628906,10011700.0
2015-02-09,AIG,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,40.03959655761719,7093800.0
2015-02-10,AIG,52.529998779296875,52.77000045776367,51.959999084472656,52.40999984741211,40.2469367980957,5580800.0
2015-02-11,AIG,52.31999969482422,52.36000061035156,51.689998626708984,52.25,40.12406539916992,7480200.0
2015-02-12,AIG,52.310001373291016,52.689998626708984,52.08000183105469,52.45000076293945,40.27766036987305,9322400.0
2015-02-13,AIG,51.15999984741211,54.13999938964844,51.150001525878906,53.959999084472656,41.437225341796875,19888600.0
2015-02-17,AIG,54.09000015258789,55.2599983215332,54.0099983215332,54.9900016784668,42.228187561035156,15678000.0
2015-02-18,AIG,54.9900016784668,55.099998474121094,54.59000015258789,54.709999084472656,42.013160705566406,9024100.0
2015-02-19,AIG,54.65999984741211,55.25,54.540000915527344,54.97999954223633,42.22050476074219,8073700.0
2015-02-20,AIG,54.86000061035156,55.369998931884766,54.38999938964844,55.220001220703125,42.404815673828125,12442500.0
2015-02-23,AIG,55.20000076293945,55.20000076293945,54.38999938964844,54.56999969482422,41.90565490722656,11606500.0
2015-02-24,AIG,54.52000045776367,55.349998474121094,54.52000045776367,55.040000915527344,42.26657485961914,7844600.0
2015-02-25,AIG,54.7599983215332,55.11000061035156,54.709999084472656,54.79999923706055,42.082275390625,5825600.0
2015-02-26,AIG,54.779998779296875,55.11000061035156,54.68000030517578,54.93000030517578,42.182106018066406,6594200.0
2015-02-27,AIG,54.95000076293945,55.61000061035156,54.84000015258789,55.33000183105469,42.48927688598633,15031200.0
2015-03-02,AIG,55.33000183105469,55.650001525878906,55.040000915527344,55.650001525878906,42.73501205444336,7283900.0
2015-03-03,AIG,55.279998779296875,55.72999954223633,55.25,55.58000183105469,42.68125534057617,5951000.0
2015-03-04,AIG,55.290000915527344,55.5099983215332,54.970001220703125,55.380001068115234,42.527671813964844,6057600.0
2015-03-05,AIG,55.560001373291016,55.66999816894531,55.20000076293945,55.61000061035156,42.70431137084961,5614900.0
2015-03-06,AIG,55.75,56.439998626708984,55.59000015258789,56.0,43.003787994384766,11480000.0
2015-03-09,AIG,55.86000061035156,56.220001220703125,55.619998931884766,56.11000061035156,43.08826446533203,12140600.0
2015-03-10,AIG,55.43000030517578,55.43000030517578,54.41999816894531,54.41999816894531,41.88377380371094,14513400.0
2015-03-11,AIG,54.400001525878906,55.040000915527344,54.33000183105469,54.720001220703125,42.11467361450195,6646900.0
2015-03-12,AIG,54.97999954223633,55.65999984741211,54.900001525878906,55.599998474121094,42.791934967041016,5887200.0
2015-03-13,AIG,55.52000045776367,55.599998474121094,54.810001373291016,55.29999923706055,42.56105422973633,6507300.0
2015-03-16,AIG,55.630001068115234,56.099998474121094,55.5,55.93000030517578,43.04593276977539,5922900.0
2015-03-17,AIG,55.470001220703125,56.09000015258789,55.15999984741211,55.79999923706055,42.945884704589844,5676800.0
2015-03-18,AIG,55.70000076293945,56.689998626708984,55.29999923706055,56.41999816894531,43.42304229736328,8487200.0
2015-03-19,AIG,56.150001525878906,56.40999984741211,55.36000061035156,55.650001525878906,42.8304328918457,6170900.0
2015-03-20,AIG,55.810001373291016,56.20000076293945,55.66999816894531,55.939998626708984,43.05364227294922,11660400.0
2015-03-23,AIG,55.9900016784668,56.5,55.83000183105469,55.83000183105469,42.968971252441406,5788500.0
2015-03-24,AIG,55.560001373291016,55.91999816894531,55.369998931884766,55.369998931884766,42.61492919921875,5343800.0
2015-03-25,AIG,55.34000015258789,55.369998931884766,54.52000045776367,54.52000045776367,41.96073532104492,6962600.0
2015-03-26,AIG,54.380001068115234,54.54999923706055,54.130001068115234,54.16999816894531,41.69136047363281,8884400.0
2015-03-27,AIG,54.5,54.5,53.91999816894531,54.029998779296875,41.583614349365234,6454400.0
2015-03-30,AIG,54.25,54.79999923706055,54.25,54.68000030517578,42.083885192871094,5770500.0
2015-03-31,AIG,54.40999984741211,55.11000061035156,54.209999084472656,54.790000915527344,42.16854476928711,7424200.0
2015-04-01,AIG,54.61000061035156,55.02000045776367,54.22999954223633,54.810001373291016,42.18394088745117,7181200.0
2015-04-02,AIG,54.650001525878906,55.22999954223633,54.40999984741211,55.13999938964844,42.43791580200195,5354700.0
2015-04-06,AIG,54.5,55.560001373291016,54.36000061035156,55.41999816894531,42.65341567993164,4639500.0
2015-04-07,AIG,55.27000045776367,55.61000061035156,54.95000076293945,54.97999954223633,42.31477737426758,4857300.0
2015-04-08,AIG,54.939998626708984,55.72999954223633,54.90999984741211,55.45000076293945,42.67650604248047,5837700.0
2015-04-09,AIG,55.400001525878906,56.470001220703125,55.349998474121094,56.290000915527344,43.323001861572266,6645400.0
2015-04-10,AIG,56.18000030517578,56.70000076293945,56.130001068115234,56.59000015258789,43.553897857666016,4993200.0
2015-04-13,AIG,56.68000030517578,57.790000915527344,56.369998931884766,57.459999084472656,44.223472595214844,8804000.0
2015-04-14,AIG,57.31999969482422,57.7599983215332,56.900001525878906,57.5,44.254276275634766,6505600.0
2015-04-15,AIG,57.75,58.59000015258789,57.560001373291016,58.27000045776367,44.846893310546875,7289900.0
2015-04-16,AIG,58.36000061035156,58.72999954223633,58.130001068115234,58.15999984741211,44.76223373413086,7321500.0
2015-04-17,AIG,57.75,58.11000061035156,57.060001373291016,57.43000030517578,44.200401306152344,7583800.0
2015-04-20,AIG,57.810001373291016,57.90999984741211,57.38999938964844,57.5099983215332,44.261962890625,4719700.0
2015-04-21,AIG,57.59000015258789,57.68000030517578,56.4900016784668,56.63999938964844,43.592369079589844,8168100.0
2015-04-22,AIG,56.849998474121094,56.900001525878906,56.20000076293945,56.58000183105469,43.546199798583984,10324900.0
2015-04-23,AIG,56.52000045776367,56.790000915527344,56.2400016784668,56.75,43.67704391479492,9688400.0
2015-04-24,AIG,57.099998474121094,57.16999816894531,56.849998474121094,56.9900016784668,43.86175537109375,5894200.0
2015-04-27,AIG,56.90999984741211,57.349998474121094,56.79999923706055,57.0,43.86944580078125,7775100.0
2015-04-28,AIG,56.619998931884766,57.18000030517578,56.599998474121094,56.79999923706055,43.71551513671875,8814600.0
2015-04-29,AIG,56.619998931884766,56.900001525878906,56.36000061035156,56.650001525878906,43.60006332397461,10205000.0
2015-04-30,AIG,56.279998779296875,56.720001220703125,55.93000030517578,56.290000915527344,43.323001861572266,7291400.0
2015-05-01,AIG,56.900001525878906,58.029998779296875,56.79999923706055,57.7400016784668,44.43898391723633,13401900.0
2015-05-04,AIG,58.0,58.459999084472656,57.97999954223633,58.20000076293945,44.79301834106445,5298100.0
2015-05-05,AIG,58.02000045776367,58.54999923706055,57.88999938964844,58.0,44.63908004760742,7487700.0
2015-05-06,AIG,58.380001068115234,58.66999816894531,57.720001220703125,58.150001525878906,44.7545280456543,6771700.0
2015-05-07,AIG,58.15999984741211,59.5,57.81999969482422,58.970001220703125,45.3856315612793,8479400.0
2015-05-08,AIG,59.439998626708984,59.790000915527344,59.09000015258789,59.66999816894531,45.92438507080078,6824200.0
2015-05-11,AIG,59.66999816894531,59.880001068115234,59.150001525878906,59.20000076293945,45.562644958496094,8455200.0
2015-05-12,AIG,58.709999084472656,58.97999954223633,58.38999938964844,58.7599983215332,45.2240104675293,7271700.0
2015-05-13,AIG,58.560001373291016,58.91999816894531,58.439998626708984,58.7400016784668,45.2086181640625,5188200.0
2015-05-14,AIG,59.0,59.209999084472656,58.720001220703125,58.970001220703125,45.3856315612793,3956000.0
2015-05-15,AIG,59.029998779296875,59.060001373291016,58.150001525878906,58.36000061035156,44.91615676879883,7437300.0
2015-05-18,AIG,58.459999084472656,59.029998779296875,58.369998931884766,58.88999938964844,45.32406234741211,4894200.0
2015-05-19,AIG,59.02000045776367,59.560001373291016,58.77000045776367,59.40999984741211,45.724281311035156,5446100.0
2015-05-20,AIG,59.43000030517578,60.09000015258789,58.93000030517578,59.959999084472656,46.14756774902344,6557200.0
2015-05-21,AIG,59.93000030517578,60.70000076293945,59.849998474121094,60.220001220703125,46.34768295288086,6743100.0
2015-05-22,AIG,60.130001068115234,60.470001220703125,59.81999969482422,59.880001068115234,46.08601379394531,4576200.0
2015-05-26,AIG,59.7599983215332,59.79999923706055,59.06999969482422,59.22999954223633,45.58575439453125,5054100.0
2015-05-27,AIG,59.279998779296875,59.58000183105469,59.18000030517578,59.38999938964844,45.708885192871094,6447000.0
2015-05-28,AIG,59.29999923706055,59.5099983215332,58.7400016784668,59.45000076293945,45.75507354736328,4119600.0
2015-05-29,AIG,59.36000061035156,59.400001525878906,58.54999923706055,58.61000061035156,45.10856628417969,6817700.0
2015-06-01,AIG,58.90999984741211,59.0,58.33000183105469,58.68000030517578,45.162437438964844,6587900.0
2015-06-02,AIG,58.900001525878906,60.04999923706055,58.63999938964844,59.68000030517578,45.93208312988281,9026700.0
2015-06-03,AIG,59.84000015258789,61.279998779296875,59.63999938964844,61.11000061035156,47.03266143798828,12437800.0
2015-06-04,AIG,60.66999816894531,61.029998779296875,60.470001220703125,60.61000061035156,46.6478385925293,8335700.0
2015-06-05,AIG,61.150001525878906,61.31999969482422,60.41999816894531,60.5,46.56317901611328,6376600.0
2015-06-08,AIG,60.5,60.58000183105469,59.630001068115234,59.65999984741211,45.91667938232422,8482100.0
2015-06-09,AIG,59.5099983215332,60.34000015258789,59.31999969482422,59.9900016784668,46.26761245727539,7227400.0
2015-06-10,AIG,60.2599983215332,61.779998779296875,60.119998931884766,61.68000030517578,47.571022033691406,10914300.0
2015-06-11,AIG,61.689998626708984,62.220001220703125,61.56999969482422,61.9900016784668,47.81011962890625,8332400.0
2015-06-12,AIG,61.81999969482422,62.0,61.47999954223633,61.88999938964844,47.733001708984375,7039300.0
2015-06-15,AIG,61.29999923706055,63.70000076293945,61.150001525878906,62.56999969482422,48.257450103759766,19861100.0
2015-06-16,AIG,62.209999084472656,62.54999923706055,61.79999923706055,61.97999954223633,47.80241012573242,10864100.0
2015-06-17,AIG,62.2400016784668,62.36000061035156,61.56999969482422,61.86000061035156,47.70985412597656,7206900.0
2015-06-18,AIG,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,48.04149627685547,8908800.0
2015-06-19,AIG,62.08000183105469,62.22999954223633,61.4900016784668,61.83000183105469,47.68671417236328,16095700.0
2015-06-22,AIG,62.36000061035156,62.75,62.150001525878906,62.58000183105469,48.26517105102539,7189600.0
2015-06-23,AIG,63.130001068115234,63.43000030517578,62.77000045776367,63.31999969482422,48.83589553833008,9146500.0
2015-06-24,AIG,63.150001525878906,63.349998474121094,62.810001373291016,62.91999816894531,48.52738571166992,6063600.0
2015-06-25,AIG,62.869998931884766,63.220001220703125,62.43000030517578,62.43000030517578,48.14947509765625,6887200.0
2015-06-26,AIG,62.77000045776367,62.970001220703125,62.5,62.72999954223633,48.380855560302734,6816300.0
2015-06-29,AIG,61.72999954223633,62.560001373291016,61.52000045776367,61.59000015258789,47.50160598754883,8763600.0
2015-06-30,AIG,62.2400016784668,62.45000076293945,61.52000045776367,61.81999969482422,47.679012298583984,7569200.0
2015-07-01,AIG,62.7599983215332,62.939998626708984,62.040000915527344,62.349998474121094,48.08777618408203,5953700.0
2015-07-02,AIG,62.470001220703125,62.59000015258789,61.90999984741211,62.08000183105469,47.8795280456543,6474000.0
2015-07-06,AIG,61.47999954223633,62.11000061035156,61.220001220703125,61.849998474121094,47.70214080810547,7065700.0
2015-07-07,AIG,61.849998474121094,62.279998779296875,60.849998474121094,62.209999084472656,47.979793548583984,7555200.0
2015-07-08,AIG,61.880001068115234,62.02000045776367,60.93000030517578,61.15999984741211,47.16997146606445,6048700.0
2015-07-09,AIG,61.86000061035156,62.15999984741211,61.630001068115234,61.7599983215332,47.63273239135742,6035500.0
2015-07-10,AIG,62.68000030517578,63.099998474121094,62.27000045776367,62.619998931884766,48.296016693115234,4203100.0
2015-07-13,AIG,63.08000183105469,63.45000076293945,62.880001068115234,63.380001068115234,48.88216018676758,4538000.0
2015-07-14,AIG,63.41999816894531,63.869998931884766,63.15999984741211,63.56999969482422,49.028709411621094,6658200.0
2015-07-15,AIG,63.869998931884766,64.37999725341797,63.380001068115234,64.02999877929688,49.38347625732422,5538700.0
2015-07-16,AIG,64.5,64.5,63.790000915527344,64.16000366210938,49.4837532043457,5180400.0
