Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-02,AIG,56.529998779296875,56.599998474121094,55.75,56.11000061035156,43.0882682800293,6608300.0
2015-01-05,AIG,55.68000030517578,55.869998931884766,54.72999954223633,55.0,42.235870361328125,10103500.0
2015-01-06,AIG,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,41.63688659667969,15406400.0
2015-01-07,AIG,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,41.836544036865234,8762000.0
2015-01-08,AIG,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,41.652244567871094,13066300.0
2015-01-09,AIG,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,40.94575881958008,6877800.0
2015-01-12,AIG,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,40.20854187011719,8114800.0
2015-01-13,AIG,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,39.83226013183594,14042200.0
2015-01-14,AIG,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,39.45598602294922,12242700.0
2015-01-15,AIG,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,38.70341491699219,8056100.0
2015-01-16,AIG,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,39.248634338378906,8084100.0
2015-01-20,AIG,51.31999969482422,51.5,50.290000915527344,50.650001525878906,38.8953857421875,8285000.0
2015-01-21,AIG,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,39.033626556396484,7228400.0
2015-01-22,AIG,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,40.14710998535156,11850100.0
2015-01-23,AIG,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,39.55580520629883,5237700.0
2015-01-26,AIG,51.31999969482422,51.56999969482422,51.0,51.209999084472656,39.32543182373047,12159100.0
2015-01-27,AIG,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,38.757171630859375,8236400.0
2015-01-28,AIG,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,37.789588928222656,11498800.0
2015-01-29,AIG,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,37.82797622680664,12400200.0
2015-01-30,AIG,48.900001525878906,49.619998931884766,48.75,48.869998931884766,37.52848815917969,11238500.0
2015-02-02,AIG,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,38.749488830566406,12005700.0
2015-02-03,AIG,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,39.417579650878906,9470100.0
2015-02-04,AIG,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,39.55580520629883,10292000.0
2015-02-05,AIG,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,39.640289306640625,6365300.0
2015-02-06,AIG,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,40.00888442993164,10011700.0
2015-02-09,AIG,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,40.03959274291992,7093800.0
2015-02-10,AIG,52.529998779296875,52.77000045776367,51.959999084472656,52.40999984741211,40.246944427490234,5580800.0
2015-02-11,AIG,52.31999969482422,52.36000061035156,51.689998626708984,52.25,40.12407302856445,7480200.0
2015-02-12,AIG,52.310001373291016,52.689998626708984,52.08000183105469,52.45000076293945,40.27765655517578,9322400.0
2015-02-13,AIG,51.15999984741211,54.13999938964844,51.150001525878906,53.959999084472656,41.43723678588867,19888600.0
2015-02-17,AIG,54.09000015258789,55.2599983215332,54.0099983215332,54.9900016784668,42.22818374633789,15678000.0
2015-02-18,AIG,54.9900016784668,55.099998474121094,54.59000015258789,54.709999084472656,42.013179779052734,9024100.0
2015-02-19,AIG,54.65999984741211,55.25,54.540000915527344,54.97999954223633,42.22050857543945,8073700.0
2015-02-20,AIG,54.86000061035156,55.369998931884766,54.38999938964844,55.220001220703125,42.40481948852539,12442500.0
2015-02-23,AIG,55.20000076293945,55.20000076293945,54.38999938964844,54.56999969482422,41.90565872192383,11606500.0
2015-02-24,AIG,54.52000045776367,55.349998474121094,54.52000045776367,55.040000915527344,42.26658248901367,7844600.0
2015-02-25,AIG,54.7599983215332,55.11000061035156,54.709999084472656,54.79999923706055,42.08228302001953,5825600.0
2015-02-26,AIG,54.779998779296875,55.11000061035156,54.68000030517578,54.93000030517578,42.182106018066406,6594200.0
2015-02-27,AIG,54.95000076293945,55.61000061035156,54.84000015258789,55.33000183105469,42.489288330078125,15031200.0
2015-03-02,AIG,55.33000183105469,55.650001525878906,55.040000915527344,55.650001525878906,42.73501205444336,7283900.0
2015-03-03,AIG,55.279998779296875,55.72999954223633,55.25,55.58000183105469,42.68126678466797,5951000.0
2015-03-04,AIG,55.290000915527344,55.5099983215332,54.970001220703125,55.380001068115234,42.52767562866211,6057600.0
2015-03-05,AIG,55.560001373291016,55.66999816894531,55.20000076293945,55.61000061035156,42.70429229736328,5614900.0
2015-03-06,AIG,55.75,56.439998626708984,55.59000015258789,56.0,43.003780364990234,11480000.0
2015-03-09,AIG,55.86000061035156,56.220001220703125,55.619998931884766,56.11000061035156,43.0882682800293,12140600.0
2015-03-10,AIG,55.43000030517578,55.43000030517578,54.41999816894531,54.41999816894531,41.88377380371094,14513400.0
2015-03-11,AIG,54.400001525878906,55.040000915527344,54.33000183105469,54.720001220703125,42.11466979980469,6646900.0
2015-03-12,AIG,54.97999954223633,55.65999984741211,54.900001525878906,55.599998474121094,42.79194641113281,5887200.0
2015-03-13,AIG,55.52000045776367,55.599998474121094,54.810001373291016,55.29999923706055,42.561058044433594,6507300.0
2015-03-16,AIG,55.630001068115234,56.099998474121094,55.5,55.93000030517578,43.04592514038086,5922900.0
2015-03-17,AIG,55.470001220703125,56.09000015258789,55.15999984741211,55.79999923706055,42.945884704589844,5676800.0
2015-03-18,AIG,55.70000076293945,56.689998626708984,55.29999923706055,56.41999816894531,43.42305374145508,8487200.0
2015-03-19,AIG,56.150001525878906,56.40999984741211,55.36000061035156,55.650001525878906,42.83042907714844,6170900.0
2015-03-20,AIG,55.810001373291016,56.20000076293945,55.66999816894531,55.939998626708984,43.053627014160156,11660400.0
2015-03-23,AIG,55.9900016784668,56.5,55.83000183105469,55.83000183105469,42.96896743774414,5788500.0
2015-03-24,AIG,55.560001373291016,55.91999816894531,55.369998931884766,55.369998931884766,42.61493682861328,5343800.0
2015-03-25,AIG,55.34000015258789,55.369998931884766,54.52000045776367,54.52000045776367,41.96074676513672,6962600.0
2015-03-26,AIG,54.380001068115234,54.54999923706055,54.130001068115234,54.16999816894531,41.69137191772461,8884400.0
2015-03-27,AIG,54.5,54.5,53.91999816894531,54.029998779296875,41.5836296081543,6454400.0
2015-03-30,AIG,54.25,54.79999923706055,54.25,54.68000030517578,42.08388137817383,5770500.0
2015-03-31,AIG,54.40999984741211,55.11000061035156,54.209999084472656,54.790000915527344,42.16854476928711,7424200.0
2015-04-01,AIG,54.61000061035156,55.02000045776367,54.22999954223633,54.810001373291016,42.183937072753906,7181200.0
2015-04-02,AIG,54.650001525878906,55.22999954223633,54.40999984741211,55.13999938964844,42.43791580200195,5354700.0
2015-04-06,AIG,54.5,55.560001373291016,54.36000061035156,55.41999816894531,42.653419494628906,4639500.0
2015-04-07,AIG,55.27000045776367,55.61000061035156,54.95000076293945,54.97999954223633,42.31477737426758,4857300.0
2015-04-08,AIG,54.939998626708984,55.72999954223633,54.90999984741211,55.45000076293945,42.676509857177734,5837700.0
2015-04-09,AIG,55.400001525878906,56.470001220703125,55.349998474121094,56.290000915527344,43.32301330566406,6645400.0
2015-04-10,AIG,56.18000030517578,56.70000076293945,56.130001068115234,56.59000015258789,43.55390167236328,4993200.0
2015-04-13,AIG,56.68000030517578,57.790000915527344,56.369998931884766,57.459999084472656,44.22346878051758,8804000.0
2015-04-14,AIG,57.31999969482422,57.7599983215332,56.900001525878906,57.5,44.25426483154297,6505600.0
2015-04-15,AIG,57.75,58.59000015258789,57.560001373291016,58.27000045776367,44.846885681152344,7289900.0
2015-04-16,AIG,58.36000061035156,58.72999954223633,58.130001068115234,58.15999984741211,44.76222610473633,7321500.0
2015-04-17,AIG,57.75,58.11000061035156,57.060001373291016,57.43000030517578,44.200408935546875,7583800.0
